Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Bahrain,BHR,1990,10.37,8.85,5.43,0.16,7.82
Bahrain,BHR,1991,10.66,9.02,5.49,0.16,7.88
Bahrain,BHR,1992,10.6,8.85,5.46,0.16,7.84
Bahrain,BHR,1993,10.11,8.54,5.52,0.15,8
Bahrain,BHR,1994,9.92,8.41,5.58,0.15,8.09
Bahrain,BHR,1995,10.06,8.31,5.6,0.14,8.07
Bahrain,BHR,1996,10.21,8.15,5.69,0.13,8.14
Bahrain,BHR,1997,10.27,7.73,5.66,0.15,8.05
Bahrain,BHR,1998,10.7,7.94,6.01,0.17,8.51
Bahrain,BHR,1999,10.73,8.34,6.86,0.19,9.78
Bahrain,BHR,2000,9.43,8.53,7.78,0.18,11.22
Bahrain,BHR,2001,8.38,8.95,8.56,0.17,12.39
Bahrain,BHR,2002,11.01,9.88,8.57,0.18,12.05
Bahrain,BHR,2003,13.75,10.73,8.87,0.19,12.13
Bahrain,BHR,2004,14.49,10.76,9.19,0.2,12.35
Bahrain,BHR,2005,14.72,10.63,9.21,0.17,12.19
Bahrain,BHR,2006,14.43,10.33,8.97,0.15,11.73
Bahrain,BHR,2007,13.64,9.74,8.54,0.16,11.04
Bahrain,BHR,2008,12.78,9.09,8.12,0.15,10.37
Bahrain,BHR,2009,11.77,8.5,7.56,0.15,9.54
Bahrain,BHR,2010,10.69,7.77,6.91,0.16,8.63
Bahrain,BHR,2011,10,6.99,6.64,0.16,8.33
Bahrain,BHR,2012,9.22,6.13,6.45,0.16,8.19
Bahrain,BHR,2013,8.47,5.49,6.2,0.16,7.94
Bahrain,BHR,2014,8.08,5.1,6.14,0.16,7.92
Bahrain,BHR,2015,8.16,4.88,5.98,0.15,7.72
Bahrain,BHR,2016,8.37,4.74,5.72,0.14,7.37
Bahrain,BHR,2017,8.52,4.74,5.56,0.13,7.12
Bahrain,BHR,2018,8.38,4.82,5.44,0.13,6.9
Bahrain,BHR,2019,8.44,4.89,5.36,0.12,6.75
Bangladesh,BGD,1990,14.66,14.25,9.98,2.02,17.48
Bangladesh,BGD,1991,13.31,12.69,9.22,1.89,16.12
Bangladesh,BGD,1992,13.1,12.46,9.25,1.96,16.09
Bangladesh,BGD,1993,12.91,12.14,9.1,1.94,15.7
Bangladesh,BGD,1994,12.73,11.81,8.91,1.96,15.22
Bangladesh,BGD,1995,12.79,11.85,8.95,2,15.11
Bangladesh,BGD,1996,12.61,11.53,8.64,2.01,14.39
Bangladesh,BGD,1997,12.47,11.21,8.21,1.92,13.48
Bangladesh,BGD,1998,12.54,10.94,7.77,1.84,12.54
Bangladesh,BGD,1999,12.55,10.65,7.35,1.78,11.64
Bangladesh,BGD,2000,12.47,10.65,7.33,1.92,11.41
Bangladesh,BGD,2001,12.08,10.24,7.03,1.86,10.8
Bangladesh,BGD,2002,12.09,9.94,6.7,1.76,10.12
Bangladesh,BGD,2003,12.04,9.69,6.37,1.61,9.49
Bangladesh,BGD,2004,11.67,9.36,6.13,1.54,9.02
Bangladesh,BGD,2005,11.45,9.21,6.12,1.58,8.92
Bangladesh,BGD,2006,11.51,9.11,6.15,1.53,8.91
Bangladesh,BGD,2007,11.46,8.92,6.07,1.46,8.72
Bangladesh,BGD,2008,11.29,8.54,5.84,1.39,8.3
Bangladesh,BGD,2009,11.29,8.27,5.76,1.57,8.03
Bangladesh,BGD,2010,11.24,8.1,5.62,1.78,7.62
Bangladesh,BGD,2011,9.72,7.65,5.15,1.66,6.86
Bangladesh,BGD,2012,8.32,7.28,4.81,1.49,6.38
Bangladesh,BGD,2013,8.07,6.92,4.64,1.42,6.1
Bangladesh,BGD,2014,8.37,6.62,4.61,1.38,6.03
Bangladesh,BGD,2015,8.04,6.36,4.48,1.27,5.84
Bangladesh,BGD,2016,8.14,6.29,4.45,1.23,5.74
Bangladesh,BGD,2017,8.83,6.21,4.54,1.17,5.82
Bangladesh,BGD,2018,9.16,6.23,4.57,1.13,5.79
Bangladesh,BGD,2019,9.79,6.34,4.62,1.08,5.75
Barbados,BRB,1990,12.23,7.27,4.87,0.24,5.27
Barbados,BRB,1991,11.99,7.24,4.91,0.21,5.36
Barbados,BRB,1992,12.54,7.46,5.1,0.18,5.55
Barbados,BRB,1993,12.94,7.47,5.34,0.16,5.92
Barbados,BRB,1994,13.16,7.43,5.36,0.16,5.89
Barbados,BRB,1995,13.03,7.37,5.48,0.14,6.12
Barbados,BRB,1996,13.04,7.37,5.65,0.12,6.4
Barbados,BRB,1997,13.04,7.53,5.6,0.14,6.21
Barbados,BRB,1998,12.54,7.39,5.51,0.14,6.1
Barbados,BRB,1999,11.59,7.05,5.3,0.14,5.94
Barbados,BRB,2000,11.52,6.98,5.02,0.14,5.41
Barbados,BRB,2001,11.17,6.63,4.65,0.15,4.85
Barbados,BRB,2002,11.64,6.73,4.71,0.16,4.83
Barbados,BRB,2003,12.25,6.66,4.93,0.14,5.16
Barbados,BRB,2004,12.5,6.58,4.91,0.13,5.08
Barbados,BRB,2005,11.78,6.42,4.74,0.12,4.89
Barbados,BRB,2006,11.73,6.18,4.73,0.09,4.93
Barbados,BRB,2007,11.56,6.06,4.74,0.08,4.98
Barbados,BRB,2008,11.32,5.93,4.68,0.09,4.9
Barbados,BRB,2009,10.44,5.93,4.62,0.16,4.88
Barbados,BRB,2010,10.45,5.97,4.6,0.16,4.77
Barbados,BRB,2011,10.4,5.91,4.52,0.17,4.59
Barbados,BRB,2012,10.36,5.91,4.5,0.17,4.51
Barbados,BRB,2013,10.46,6,4.53,0.17,4.44
Barbados,BRB,2014,10.53,6.02,4.57,0.17,4.44
Barbados,BRB,2015,10.61,5.98,4.61,0.17,4.46
Barbados,BRB,2016,10.64,5.98,4.65,0.17,4.44
Barbados,BRB,2017,10.72,6.01,4.69,0.17,4.42
Barbados,BRB,2018,11.17,6.08,4.8,0.15,4.43
Barbados,BRB,2019,12.3,6.23,5.01,0.13,4.49
Belarus,BLR,1990,28.06,35.1,22.36,1.09,26.09
Belarus,BLR,1991,29.47,37.97,24.02,1.2,27.89
Belarus,BLR,1992,30.74,41.63,26.35,1.29,30.67
Belarus,BLR,1993,34.27,49.14,30.59,1.27,35.42
Belarus,BLR,1994,35.63,52.85,32.51,1.2,37.45
Belarus,BLR,1995,37.37,58.41,35.42,1.17,40.54
Belarus,BLR,1996,38.43,59.67,36.27,1.18,41.39
Belarus,BLR,1997,40.82,62.97,38.12,1.25,43
Belarus,BLR,1998,43.29,65.58,40.33,1.4,45.4
Belarus,BLR,1999,44.82,66.92,42.02,1.55,47.35
Belarus,BLR,2000,43.78,62.12,40.02,1.58,44.97
Belarus,BLR,2001,45.22,63.76,41.58,1.57,46.49
Belarus,BLR,2002,47.1,65.18,43.43,1.61,48.47
Belarus,BLR,2003,46.88,62.5,42.4,1.36,47.04
Belarus,BLR,2004,45.79,59.94,41.42,1.2,45.8
Belarus,BLR,2005,46.61,60.51,42.53,1.18,46.97
Belarus,BLR,2006,45.58,56.42,40.35,1.12,44.32
Belarus,BLR,2007,43.47,51.14,36.94,1.17,40.16
Belarus,BLR,2008,43.86,51.04,36.86,1.02,39.82
Belarus,BLR,2009,43.88,49.09,36.14,1.01,39.15
Belarus,BLR,2010,42.72,47.43,35.35,1.02,38.56
Belarus,BLR,2011,43.54,47.56,35.23,1.05,38.12
Belarus,BLR,2012,39.91,38.72,29.33,0.88,31.46
Belarus,BLR,2013,39.65,35.74,27.32,0.75,29.09
Belarus,BLR,2014,38.93,34.04,25.86,0.68,27.27
Belarus,BLR,2015,39.05,33.07,24.52,0.6,25.12
Belarus,BLR,2016,39.45,32.57,24.02,0.54,24.42
Belarus,BLR,2017,39.55,32.71,24.28,0.53,24.97
Belarus,BLR,2018,38.07,31.82,24.36,0.57,26.03
Belarus,BLR,2019,37.34,31.05,23.92,0.56,25.73
Belgium,BEL,1990,44.69,28.1,21.92,0.55,22.54
Belgium,BEL,1991,43.06,27.48,21.89,0.59,23.03
Belgium,BEL,1992,43.05,27.84,22.43,0.62,23.88
Belgium,BEL,1993,42.72,28.21,22.93,0.6,24.72
Belgium,BEL,1994,41.47,28.58,23.2,0.64,25.25
Belgium,BEL,1995,40.1,28.85,23.29,0.7,25.47
Belgium,BEL,1996,38.48,28.43,23.03,0.62,25.38
Belgium,BEL,1997,37.54,28.89,23.05,0.53,25.36
Belgium,BEL,1998,36.49,29.23,22.82,0.54,24.89
Belgium,BEL,1999,34.82,29.36,22.72,0.55,24.94
Belgium,BEL,2000,33.77,29.48,23.02,0.55,25.69
Belgium,BEL,2001,32.41,29.54,22.76,0.54,25.4
Belgium,BEL,2002,31.6,29.62,22.35,0.49,24.64
Belgium,BEL,2003,31.07,29.47,22.05,0.51,24.14
Belgium,BEL,2004,30.15,28.82,21.41,0.44,23.29
Belgium,BEL,2005,29.74,29.08,21.34,0.43,23.04
Belgium,BEL,2006,28.84,28.82,21.13,0.44,22.87
Belgium,BEL,2007,29.1,29.57,21.4,0.46,22.94
Belgium,BEL,2008,29.96,31.33,22.1,0.41,23.27
Belgium,BEL,2009,29.75,30.98,21.89,0.42,22.98
Belgium,BEL,2010,29.64,30.75,21.74,0.46,22.78
Belgium,BEL,2011,29.67,31.09,21.67,0.46,22.41
Belgium,BEL,2012,29.88,31.03,21.37,0.46,21.68
Belgium,BEL,2013,29.47,30.33,20.88,0.39,21.04
Belgium,BEL,2014,28.69,29.54,20.25,0.39,20.26
Belgium,BEL,2015,28.59,29.41,20.08,0.35,19.9
Belgium,BEL,2016,28.39,28.98,19.8,0.31,19.52
Belgium,BEL,2017,28.37,28.82,19.8,0.3,19.54
Belgium,BEL,2018,28.28,28.22,19.62,0.33,19.44
Belgium,BEL,2019,28.21,27.6,19.37,0.33,19.21
Belize,BLZ,1990,16.96,10.09,4,0.31,5.77
Belize,BLZ,1991,15.82,9.69,4.43,0.35,6.75
Belize,BLZ,1992,15.93,9.85,4.59,0.37,7.01
Belize,BLZ,1993,16.24,10.14,4.71,0.34,7.14
Belize,BLZ,1994,16.44,10.62,4.78,0.31,7.15
Belize,BLZ,1995,17.2,10.83,5.65,0.32,8.8
Belize,BLZ,1996,18.76,11.5,6,0.34,9.2
Belize,BLZ,1997,21.32,12.66,6.49,0.38,9.76
Belize,BLZ,1998,23.86,14.45,6.79,0.42,9.81
Belize,BLZ,1999,25.51,16.09,6.99,0.4,9.78
Belize,BLZ,2000,25.18,16.21,6.92,0.37,9.58
Belize,BLZ,2001,22.51,14.93,6.98,0.33,9.99
Belize,BLZ,2002,20.4,13.8,6.68,0.31,9.64
Belize,BLZ,2003,19.84,13.17,6.46,0.3,9.28
Belize,BLZ,2004,19.95,12.68,6.49,0.28,9.35
Belize,BLZ,2005,19.16,12.24,6.3,0.28,9.02
Belize,BLZ,2006,18.87,12.35,6.12,0.3,8.61
Belize,BLZ,2007,18.21,12.07,6.17,0.28,8.71
Belize,BLZ,2008,17.44,11.8,6.12,0.24,8.65
Belize,BLZ,2009,17.35,12.06,5.99,0.23,8.28
Belize,BLZ,2010,17.56,11.9,6.14,0.24,8.49
Belize,BLZ,2011,17.03,11.61,6.31,0.24,8.81
Belize,BLZ,2012,16.58,11.31,6.14,0.23,8.47
Belize,BLZ,2013,16.57,11.38,6.1,0.22,8.28
Belize,BLZ,2014,16.64,11.49,6.09,0.21,8.14
Belize,BLZ,2015,16.82,11.55,6.17,0.2,8.15
Belize,BLZ,2016,16.63,11.04,6.34,0.19,8.46
Belize,BLZ,2017,16.83,11.06,6.63,0.18,8.85
Belize,BLZ,2018,17.23,11.43,6.68,0.2,8.71
Belize,BLZ,2019,17.38,11.46,6.76,0.2,8.7
Benin,BEN,1990,51.14,25.2,5.81,0.73,6.86
Benin,BEN,1991,51.44,25.34,5.82,0.73,6.9
Benin,BEN,1992,51.81,25.41,5.83,0.73,6.94
Benin,BEN,1993,52.39,25.59,5.88,0.73,7
Benin,BEN,1994,53.24,25.98,6,0.75,7.17
Benin,BEN,1995,54.17,26.46,6.1,0.76,7.3
Benin,BEN,1996,55.29,27.01,6.22,0.76,7.45
Benin,BEN,1997,55.93,27.13,6.27,0.78,7.55
Benin,BEN,1998,56.79,27.4,6.35,0.78,7.64
Benin,BEN,1999,57.2,27.42,6.37,0.77,7.63
Benin,BEN,2000,58.06,27.61,6.42,0.79,7.76
Benin,BEN,2001,57.29,27.47,6.39,0.78,7.74
Benin,BEN,2002,57.63,27.25,6.38,0.8,7.69
Benin,BEN,2003,56.54,27.25,6.33,0.79,7.64
Benin,BEN,2004,55.84,26.92,6.27,0.81,7.58
Benin,BEN,2005,55.24,26.47,6.19,0.8,7.49
Benin,BEN,2006,55.49,26.02,6.11,0.79,7.36
Benin,BEN,2007,54.31,25.93,6.07,0.77,7.34
Benin,BEN,2008,54.85,25.87,6.07,0.76,7.32
Benin,BEN,2009,55.02,26.25,6.14,0.76,7.41
Benin,BEN,2010,55.11,26.39,6.2,0.76,7.49
Benin,BEN,2011,55.02,26.54,6.25,0.75,7.56
Benin,BEN,2012,54.41,26.31,6.2,0.75,7.47
Benin,BEN,2013,53.86,25.98,6.15,0.74,7.4
Benin,BEN,2014,52.4,25.8,6.12,0.72,7.37
Benin,BEN,2015,52.19,24.98,6,0.72,7.2
Benin,BEN,2016,51.23,24.88,6,0.72,7.21
Benin,BEN,2017,51.08,24.79,6.01,0.72,7.21
Benin,BEN,2018,50.36,23.99,5.89,0.69,7.04
Benin,BEN,2019,49.54,23.54,5.86,0.68,6.99
Bermuda,BMU,1990,19.52,11.58,6.42,0.15,5.75
Bermuda,BMU,1991,19,11.14,6.35,0.15,5.77
Bermuda,BMU,1992,17.58,10.75,6.07,0.17,5.5
Bermuda,BMU,1993,17.49,10.72,5.87,0.17,5.12
Bermuda,BMU,1994,16.95,10.19,5.66,0.16,4.94
Bermuda,BMU,1995,16.05,9.29,5.58,0.15,5.14
Bermuda,BMU,1996,16.03,9.4,5.26,0.14,4.47
Bermuda,BMU,1997,15.36,8.68,5.2,0.13,4.61
Bermuda,BMU,1998,15.06,8.4,5.08,0.12,4.46
Bermuda,BMU,1999,14.96,8.04,4.94,0.12,4.27
Bermuda,BMU,2000,14.77,7.8,4.71,0.11,3.89
Bermuda,BMU,2001,14.21,7.2,4.61,0.11,3.94
Bermuda,BMU,2002,13.85,6.96,4.48,0.1,3.76
Bermuda,BMU,2003,13.45,6.78,4.43,0.1,3.71
Bermuda,BMU,2004,12.96,6.5,4.39,0.09,3.74
Bermuda,BMU,2005,12.54,6.28,4.36,0.09,3.75
Bermuda,BMU,2006,12.28,6.15,4.33,0.09,3.71
Bermuda,BMU,2007,11.99,5.94,4.33,0.09,3.77
Bermuda,BMU,2008,12.01,5.87,4.36,0.09,3.76
Bermuda,BMU,2009,11.95,5.77,4.38,0.09,3.77
Bermuda,BMU,2010,11.9,5.76,4.43,0.09,3.8
Bermuda,BMU,2011,11.71,5.6,4.42,0.08,3.79
Bermuda,BMU,2012,11.62,5.52,4.44,0.08,3.79
Bermuda,BMU,2013,11.56,5.43,4.47,0.08,3.81
Bermuda,BMU,2014,11.4,5.34,4.42,0.08,3.68
Bermuda,BMU,2015,11.21,5.2,4.4,0.08,3.66
Bermuda,BMU,2016,10.93,5.09,4.42,0.08,3.73
Bermuda,BMU,2017,10.94,5.12,4.46,0.08,3.68
Bermuda,BMU,2018,10.86,5.09,4.49,0.08,3.65
Bermuda,BMU,2019,10.75,5.04,4.49,0.08,3.61
Bhutan,BTN,1990,19.49,16.53,6.03,0.28,8.89
Bhutan,BTN,1991,19.39,16.27,6.06,0.3,8.9
Bhutan,BTN,1992,19.26,15.92,6.05,0.3,8.83
Bhutan,BTN,1993,19.06,15.5,5.99,0.31,8.68
Bhutan,BTN,1994,19,15.19,5.97,0.32,8.58
Bhutan,BTN,1995,18.96,14.93,5.96,0.34,8.49
Bhutan,BTN,1996,18.73,14.33,5.81,0.34,8.19
Bhutan,BTN,1997,18.8,14.13,5.81,0.35,8.11
Bhutan,BTN,1998,19,13.98,5.81,0.35,8.01
Bhutan,BTN,1999,18.92,13.48,5.6,0.29,7.62
Bhutan,BTN,2000,19.09,13.46,5.68,0.35,7.64
Bhutan,BTN,2001,19.08,13.11,5.56,0.32,7.36
Bhutan,BTN,2002,19.07,12.74,5.42,0.3,7.06
Bhutan,BTN,2003,19.2,12.6,5.43,0.32,6.96
Bhutan,BTN,2004,19.21,12.34,5.37,0.33,6.77
Bhutan,BTN,2005,19.31,12.16,5.34,0.32,6.64
Bhutan,BTN,2006,19.35,11.95,5.27,0.3,6.44
Bhutan,BTN,2007,19.42,11.78,5.25,0.32,6.32
Bhutan,BTN,2008,19.49,11.6,5.2,0.32,6.17
Bhutan,BTN,2009,19.68,11.51,5.2,0.3,6.07
Bhutan,BTN,2010,19.75,11.37,5.19,0.31,5.99
Bhutan,BTN,2011,19.86,11.25,5.19,0.3,5.92
Bhutan,BTN,2012,20.01,11.15,5.21,0.3,5.87
Bhutan,BTN,2013,20.15,11.07,5.24,0.3,5.83
Bhutan,BTN,2014,20.26,10.99,5.26,0.29,5.79
Bhutan,BTN,2015,20.31,10.92,5.3,0.29,5.77
Bhutan,BTN,2016,20.18,10.83,5.31,0.29,5.73
Bhutan,BTN,2017,20.02,10.74,5.32,0.29,5.66
Bhutan,BTN,2018,20.18,10.73,5.37,0.29,5.64
Bhutan,BTN,2019,20.58,10.75,5.43,0.28,5.61
Bolivia,BOL,1990,13.54,13.42,6.07,0.83,9.41
Bolivia,BOL,1991,13.73,13.49,6.15,0.85,9.51
Bolivia,BOL,1992,13.88,13.48,6.24,0.88,9.63
Bolivia,BOL,1993,14.09,13.54,6.35,0.9,9.77
Bolivia,BOL,1994,14.15,13.39,6.38,0.92,9.78
Bolivia,BOL,1995,14.36,13.51,6.49,0.93,9.9
Bolivia,BOL,1996,14.39,13.39,6.5,0.94,9.86
Bolivia,BOL,1997,14.75,13.68,6.69,0.97,10.08
Bolivia,BOL,1998,14.94,13.77,6.77,0.99,10.11
Bolivia,BOL,1999,15.03,13.78,6.8,1,10.08
Bolivia,BOL,2000,15.13,13.77,6.86,1.02,10.08
Bolivia,BOL,2001,15.08,13.58,6.8,1.01,9.91
Bolivia,BOL,2002,15.03,13.41,6.83,1.03,9.88
Bolivia,BOL,2003,14.97,13.2,6.77,1.02,9.67
Bolivia,BOL,2004,14.87,12.92,6.7,1.01,9.48
Bolivia,BOL,2005,14.78,12.7,6.65,1,9.32
Bolivia,BOL,2006,14.81,12.57,6.6,0.98,9.13
Bolivia,BOL,2007,14.84,12.52,6.67,0.99,9.14
Bolivia,BOL,2008,14.94,12.5,6.68,0.97,9.05
Bolivia,BOL,2009,15.05,12.48,6.67,0.96,8.94
Bolivia,BOL,2010,15.2,12.48,6.64,0.94,8.79
Bolivia,BOL,2011,15.32,12.47,6.59,0.92,8.62
Bolivia,BOL,2012,15.38,12.46,6.52,0.89,8.44
Bolivia,BOL,2013,15.4,12.43,6.44,0.85,8.26
Bolivia,BOL,2014,15.41,12.38,6.35,0.81,8.06
Bolivia,BOL,2015,15.53,12.43,6.34,0.79,8.01
Bolivia,BOL,2016,15.68,12.49,6.38,0.77,8.05
Bolivia,BOL,2017,15.74,12.48,6.35,0.74,7.96
Bolivia,BOL,2018,15.71,12.44,6.29,0.71,7.84
Bolivia,BOL,2019,15.46,12.28,6.18,0.68,7.68
Bosnia and Herzegovina,BIH,1990,20.65,14.6,10.38,1.02,12.63
Bosnia and Herzegovina,BIH,1991,21.07,15.83,12.2,1.18,15.43
Bosnia and Herzegovina,BIH,1992,20.72,15.69,12.42,1.23,15.78
Bosnia and Herzegovina,BIH,1993,20.91,15.83,11.97,1.11,14.74
Bosnia and Herzegovina,BIH,1994,20.78,15.76,11.9,1.07,14.49
Bosnia and Herzegovina,BIH,1995,20.49,15.57,11.69,1.02,13.98
Bosnia and Herzegovina,BIH,1996,19.91,14.96,11.14,0.92,13.09
Bosnia and Herzegovina,BIH,1997,19.16,14.25,10.67,0.84,12.49
Bosnia and Herzegovina,BIH,1998,18.06,13.14,9.89,0.75,11.5
Bosnia and Herzegovina,BIH,1999,17.96,12.88,9.62,0.67,10.99
Bosnia and Herzegovina,BIH,2000,18.6,13.42,9.96,0.66,11.2
Bosnia and Herzegovina,BIH,2001,19.75,13.99,10.31,0.66,11.35
Bosnia and Herzegovina,BIH,2002,21.18,14.77,10.61,0.66,11.31
Bosnia and Herzegovina,BIH,2003,22.35,15.06,10.6,0.47,10.94
Bosnia and Herzegovina,BIH,2004,22.63,15.16,10.63,0.5,10.74
Bosnia and Herzegovina,BIH,2005,23.79,16.52,11.41,0.68,11.25
Bosnia and Herzegovina,BIH,2006,23.32,16.31,11.28,0.69,10.98
Bosnia and Herzegovina,BIH,2007,24.17,17.42,12.06,0.67,11.71
Bosnia and Herzegovina,BIH,2008,22.79,16.04,11.36,0.62,11.02
Bosnia and Herzegovina,BIH,2009,22.64,15.81,11.21,0.48,10.7
Bosnia and Herzegovina,BIH,2010,22.42,15.36,10.99,0.43,10.32
Bosnia and Herzegovina,BIH,2011,22.69,15.22,11,0.45,10.17
Bosnia and Herzegovina,BIH,2012,22.65,14.72,10.81,0.59,9.84
Bosnia and Herzegovina,BIH,2013,22.96,14.82,11,0.65,9.96
Bosnia and Herzegovina,BIH,2014,23.4,14.65,11.02,0.63,9.88
Bosnia and Herzegovina,BIH,2015,23.4,14.61,11.22,0.73,10.18
Bosnia and Herzegovina,BIH,2016,22.55,14.24,11,0.68,10
Bosnia and Herzegovina,BIH,2017,22.37,14.17,10.96,0.6,9.87
Bosnia and Herzegovina,BIH,2018,22.48,14.19,11.03,0.58,9.85
Bosnia and Herzegovina,BIH,2019,22.5,14.19,11.08,0.57,9.82
Botswana,BWA,1990,42.97,35.94,12.44,0.2,18.84
Botswana,BWA,1991,43.61,37.27,13.25,0.2,20.1
Botswana,BWA,1992,44.71,39.24,14.42,0.21,21.95
Botswana,BWA,1993,45.73,41.3,15.72,0.21,24
Botswana,BWA,1994,47,44.02,17.26,0.22,26.42
Botswana,BWA,1995,48.5,47.28,18.79,0.23,28.65
Botswana,BWA,1996,49.57,50.49,20.02,0.23,30.27
Botswana,BWA,1997,50.22,53.34,21.17,0.23,31.79
Botswana,BWA,1998,50.78,55.78,22.39,0.25,33.45
Botswana,BWA,1999,51.05,57.41,23.15,0.25,34.29
Botswana,BWA,2000,51.31,58.69,23.8,0.25,35.03
Botswana,BWA,2001,51.23,59.15,24.07,0.25,35.12
Botswana,BWA,2002,51.41,59.55,24.32,0.24,35.18
Botswana,BWA,2003,50.55,57.85,23.73,0.23,34.01
Botswana,BWA,2004,49.14,54.82,22.68,0.22,32.21
Botswana,BWA,2005,47.56,51.33,21.43,0.21,30.11
Botswana,BWA,2006,46.37,48.86,20.78,0.21,28.98
Botswana,BWA,2007,44.8,45.43,19.74,0.2,27.3
Botswana,BWA,2008,44,43.63,19.55,0.19,26.95
Botswana,BWA,2009,43.35,42.07,19.25,0.19,26.38
Botswana,BWA,2010,43.12,41.13,19.22,0.21,26.18
Botswana,BWA,2011,42.83,40.02,19.02,0.2,25.75
Botswana,BWA,2012,42.43,38.71,18.59,0.2,25
Botswana,BWA,2013,42.07,37.58,18.22,0.2,24.34
Botswana,BWA,2014,41.74,36.54,17.85,0.21,23.67
Botswana,BWA,2015,41.77,35.94,17.73,0.21,23.38
Botswana,BWA,2016,41.57,35.07,17.4,0.21,22.78
Botswana,BWA,2017,41.5,34.67,17.44,0.22,22.73
Botswana,BWA,2018,41.39,34.2,17.45,0.22,22.65
Botswana,BWA,2019,41.09,33.46,17.24,0.22,22.24
Brazil,BRA,1990,14.88,11.45,6.21,0.34,8.74
Brazil,BRA,1991,14.4,11.09,6.05,0.33,8.44
Brazil,BRA,1992,14.17,10.88,5.97,0.33,8.26
Brazil,BRA,1993,14.31,10.86,6.03,0.34,8.27
Brazil,BRA,1994,13.89,10.57,6,0.35,8.18
Brazil,BRA,1995,13.23,10.23,5.92,0.36,8.04
Brazil,BRA,1996,12.71,10.09,5.92,0.37,8
Brazil,BRA,1997,12.29,10.19,6,0.36,8.05
Brazil,BRA,1998,12.23,10.56,6.16,0.35,8.18
Brazil,BRA,1999,11.83,10.56,6.2,0.35,8.18
Brazil,BRA,2000,11.57,10.51,6.2,0.35,8.1
Brazil,BRA,2001,11.38,10.34,6.21,0.38,8.09
Brazil,BRA,2002,11.22,10.12,6.22,0.39,8.07
Brazil,BRA,2003,11.07,10.02,6.23,0.39,8.03
Brazil,BRA,2004,10.97,10.05,6.3,0.4,8.09
Brazil,BRA,2005,10.7,9.96,6.3,0.41,8.04
Brazil,BRA,2006,10.48,9.85,6.33,0.42,8.07
Brazil,BRA,2007,10.42,9.64,6.33,0.43,8.04
Brazil,BRA,2008,10.29,9.39,6.3,0.43,7.98
Brazil,BRA,2009,10.24,9.15,6.28,0.44,7.95
Brazil,BRA,2010,10.26,8.99,6.27,0.45,7.91
Brazil,BRA,2011,10.18,9,6.36,0.46,7.99
Brazil,BRA,2012,9.99,8.95,6.37,0.48,7.99
Brazil,BRA,2013,9.86,8.91,6.39,0.5,7.96
Brazil,BRA,2014,9.69,8.84,6.38,0.5,7.91
Brazil,BRA,2015,9.7,8.92,6.4,0.49,7.87
Brazil,BRA,2016,9.82,9.12,6.53,0.49,7.99
Brazil,BRA,2017,9.64,8.96,6.42,0.48,7.8
Brazil,BRA,2018,9.43,8.63,6.29,0.46,7.65
Brazil,BRA,2019,9.37,8.49,6.23,0.44,7.54
Brunei,BRN,1990,16.4,8.23,4.74,0.22,6.87
Brunei,BRN,1991,15.48,8.02,4.65,0.2,6.72
Brunei,BRN,1992,14.93,7.76,4.57,0.18,6.6
Brunei,BRN,1993,14.38,7.41,4.46,0.16,6.43
Brunei,BRN,1994,12.75,6.84,4.3,0.16,6.23
Brunei,BRN,1995,11.98,6.46,4.23,0.15,6.13
Brunei,BRN,1996,10.78,6.08,4.17,0.13,6.08
Brunei,BRN,1997,10.97,6.09,3.99,0.13,5.73
Brunei,BRN,1998,11.83,6.21,3.73,0.16,5.21
Brunei,BRN,1999,12.55,6.29,3.55,0.17,4.84
Brunei,BRN,2000,13.1,6.38,3.47,0.17,4.63
Brunei,BRN,2001,13.4,6.5,3.49,0.17,4.61
Brunei,BRN,2002,14.83,6.56,3.66,0.19,4.78
Brunei,BRN,2003,16.9,6.67,3.9,0.21,5.06
Brunei,BRN,2004,17.97,6.89,4.06,0.21,5.21
Brunei,BRN,2005,18.88,7.24,4.17,0.22,5.25
Brunei,BRN,2006,19.3,7.38,4.27,0.21,5.32
Brunei,BRN,2007,19.15,7.36,4.41,0.19,5.51
Brunei,BRN,2008,19.42,7.44,4.44,0.15,5.47
Brunei,BRN,2009,20.64,7.74,4.47,0.16,5.36
Brunei,BRN,2010,21.26,8.07,4.61,0.18,5.43
Brunei,BRN,2011,20.8,8.12,4.82,0.18,5.7
Brunei,BRN,2012,20.52,8.09,5.01,0.18,5.94
Brunei,BRN,2013,21.32,8.18,5.17,0.21,6.07
Brunei,BRN,2014,21.34,8.16,5.24,0.22,6.13
Brunei,BRN,2015,21.13,8.31,5.26,0.21,6.06
Brunei,BRN,2016,21.05,8.43,5.32,0.2,6.06
Brunei,BRN,2017,20.78,8.38,5.45,0.2,6.2
Brunei,BRN,2018,20.52,8.39,5.54,0.19,6.29
Brunei,BRN,2019,20.13,8.44,5.62,0.18,6.35
Bulgaria,BGR,1990,69.9,29.04,20.59,1.75,16.55
