Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Belgium,BEL,2003,17.71,,14.96,2019
Belgium,BEL,2004,17.11,,14.96,2019
Belgium,BEL,2005,16.93,,14.96,2019
Belgium,BEL,2006,16.75,,14.96,2019
Belgium,BEL,2007,16.94,,14.96,2019
Belgium,BEL,2008,17.39,,14.96,2019
Belgium,BEL,2009,17.18,,14.96,2019
Belgium,BEL,2010,17.09,,14.96,2019
Belgium,BEL,2011,17,,14.96,2019
Belgium,BEL,2012,16.65,,14.96,2019
Belgium,BEL,2013,16.2,,14.96,2019
Belgium,BEL,2014,15.68,,14.96,2019
Belgium,BEL,2015,15.49,Europe,14.96,2019
Belgium,BEL,2016,15.25,,14.96,2019
Belgium,BEL,2017,15.25,,14.96,2019
Belgium,BEL,2018,15.14,,14.96,2019
Belgium,BEL,2019,14.96,,14.96,2019
Belize,BLZ,1990,5.64,,7.36,2019
Belize,BLZ,1991,6.07,,7.36,2019
Belize,BLZ,1992,6.25,,7.36,2019
Belize,BLZ,1993,6.35,,7.36,2019
Belize,BLZ,1994,6.42,,7.36,2019
Belize,BLZ,1995,7.28,,7.36,2019
Belize,BLZ,1996,7.69,,7.36,2019
Belize,BLZ,1997,8.35,,7.36,2019
Belize,BLZ,1998,8.86,,7.36,2019
Belize,BLZ,1999,9.22,,7.36,2019
Belize,BLZ,2000,9.14,,7.36,2019
Belize,BLZ,2001,9.01,,7.36,2019
Belize,BLZ,2002,8.5,,7.36,2019
Belize,BLZ,2003,8.13,,7.36,2019
Belize,BLZ,2004,8.06,,7.36,2019
Belize,BLZ,2005,7.78,,7.36,2019
Belize,BLZ,2006,7.55,,7.36,2019
Belize,BLZ,2007,7.5,,7.36,2019
Belize,BLZ,2008,7.36,,7.36,2019
Belize,BLZ,2009,7.23,,7.36,2019
Belize,BLZ,2010,7.34,,7.36,2019
Belize,BLZ,2011,7.42,,7.36,2019
Belize,BLZ,2012,7.19,,7.36,2019
Belize,BLZ,2013,7.07,,7.36,2019
Belize,BLZ,2014,7.02,,7.36,2019
Belize,BLZ,2015,7.05,North America,7.36,2019
Belize,BLZ,2016,7.13,,7.36,2019
Belize,BLZ,2017,7.35,,7.36,2019
Belize,BLZ,2018,7.35,,7.36,2019
Belize,BLZ,2019,7.36,,7.36,2019
Benin,BEN,1990,11.05,,10.87,2019
Benin,BEN,1991,11.12,,10.87,2019
Benin,BEN,1992,11.19,,10.87,2019
Benin,BEN,1993,11.3,,10.87,2019
Benin,BEN,1994,11.53,,10.87,2019
Benin,BEN,1995,11.75,,10.87,2019
Benin,BEN,1996,12,,10.87,2019
Benin,BEN,1997,12.1,,10.87,2019
Benin,BEN,1998,12.26,,10.87,2019
Benin,BEN,1999,12.31,,10.87,2019
Benin,BEN,2000,12.43,,10.87,2019
Benin,BEN,2001,12.37,,10.87,2019
Benin,BEN,2002,12.35,,10.87,2019
Benin,BEN,2003,12.24,,10.87,2019
Benin,BEN,2004,12.13,,10.87,2019
Benin,BEN,2005,11.98,,10.87,2019
Benin,BEN,2006,11.86,,10.87,2019
Benin,BEN,2007,11.77,,10.87,2019
Benin,BEN,2008,11.79,,10.87,2019
Benin,BEN,2009,11.9,,10.87,2019
Benin,BEN,2010,11.98,,10.87,2019
Benin,BEN,2011,12.03,,10.87,2019
Benin,BEN,2012,11.91,,10.87,2019
Benin,BEN,2013,11.78,,10.87,2019
Benin,BEN,2014,11.64,,10.87,2019
Benin,BEN,2015,11.41,Africa,10.87,2019
Benin,BEN,2016,11.33,,10.87,2019
Benin,BEN,2017,11.28,,10.87,2019
Benin,BEN,2018,11.01,,10.87,2019
Benin,BEN,2019,10.87,,10.87,2019
Bermuda,BMU,1990,5.83,,3.15,2019
Bermuda,BMU,1991,5.72,,3.15,2019
Bermuda,BMU,1992,5.45,,3.15,2019
Bermuda,BMU,1993,5.26,,3.15,2019
Bermuda,BMU,1994,5.04,,3.15,2019
Bermuda,BMU,1995,4.92,,3.15,2019
Bermuda,BMU,1996,4.63,,3.15,2019
Bermuda,BMU,1997,4.53,,3.15,2019
Bermuda,BMU,1998,4.39,,3.15,2019
Bermuda,BMU,1999,4.24,,3.15,2019
Bermuda,BMU,2000,4.02,,3.15,2019
Bermuda,BMU,2001,3.91,,3.15,2019
Bermuda,BMU,2002,3.77,,3.15,2019
Bermuda,BMU,2003,3.69,,3.15,2019
Bermuda,BMU,2004,3.61,,3.15,2019
Bermuda,BMU,2005,3.54,,3.15,2019
Bermuda,BMU,2006,3.49,,3.15,2019
Bermuda,BMU,2007,3.46,,3.15,2019
Bermuda,BMU,2008,3.45,,3.15,2019
Bermuda,BMU,2009,3.43,,3.15,2019
Bermuda,BMU,2010,3.44,,3.15,2019
Bermuda,BMU,2011,3.4,,3.15,2019
Bermuda,BMU,2012,3.38,,3.15,2019
Bermuda,BMU,2013,3.37,,3.15,2019
Bermuda,BMU,2014,3.29,,3.15,2019
Bermuda,BMU,2015,3.24,North America,3.15,2019
Bermuda,BMU,2016,3.24,,3.15,2019
Bermuda,BMU,2017,3.21,,3.15,2019
Bermuda,BMU,2018,3.19,,3.15,2019
Bermuda,BMU,2019,3.15,,3.15,2019
Bhutan,BTN,1990,8.69,,5.87,2019
Bhutan,BTN,1991,8.61,,5.87,2019
Bhutan,BTN,1992,8.49,,5.87,2019
Bhutan,BTN,1993,8.32,,5.87,2019
Bhutan,BTN,1994,8.21,,5.87,2019
Bhutan,BTN,1995,8.13,,5.87,2019
Bhutan,BTN,1996,7.85,,5.87,2019
Bhutan,BTN,1997,7.78,,5.87,2019
Bhutan,BTN,1998,7.71,,5.87,2019
Bhutan,BTN,1999,7.41,,5.87,2019
Bhutan,BTN,2000,7.43,,5.87,2019
Bhutan,BTN,2001,7.22,,5.87,2019
Bhutan,BTN,2002,6.99,,5.87,2019
Bhutan,BTN,2003,6.92,,5.87,2019
Bhutan,BTN,2004,6.78,,5.87,2019
Bhutan,BTN,2005,6.68,,5.87,2019
Bhutan,BTN,2006,6.54,,5.87,2019
Bhutan,BTN,2007,6.45,,5.87,2019
Bhutan,BTN,2008,6.34,,5.87,2019
Bhutan,BTN,2009,6.28,,5.87,2019
Bhutan,BTN,2010,6.21,,5.87,2019
Bhutan,BTN,2011,6.16,,5.87,2019
Bhutan,BTN,2012,6.11,,5.87,2019
Bhutan,BTN,2013,6.07,,5.87,2019
Bhutan,BTN,2014,6.03,,5.87,2019
Bhutan,BTN,2015,6,Asia,5.87,2019
Bhutan,BTN,2016,5.94,,5.87,2019
Bhutan,BTN,2017,5.88,,5.87,2019
Bhutan,BTN,2018,5.86,,5.87,2019
Bhutan,BTN,2019,5.87,,5.87,2019
Bolivia,BOL,1990,7.78,,6.83,2019
Bolivia,BOL,1991,7.85,,6.83,2019
Bolivia,BOL,1992,7.92,,6.83,2019
Bolivia,BOL,1993,8,,6.83,2019
Bolivia,BOL,1994,7.99,,6.83,2019
Bolivia,BOL,1995,8.08,,6.83,2019
Bolivia,BOL,1996,8.04,,6.83,2019
Bolivia,BOL,1997,8.23,,6.83,2019
Bolivia,BOL,1998,8.27,,6.83,2019
Bolivia,BOL,1999,8.26,,6.83,2019
Bolivia,BOL,2000,8.27,,6.83,2019
Bolivia,BOL,2001,8.15,,6.83,2019
Bolivia,BOL,2002,8.1,,6.83,2019
Bolivia,BOL,2003,7.96,,6.83,2019
Bolivia,BOL,2004,7.81,,6.83,2019
Bolivia,BOL,2005,7.69,,6.83,2019
Bolivia,BOL,2006,7.58,,6.83,2019
Bolivia,BOL,2007,7.58,,6.83,2019
Bolivia,BOL,2008,7.54,,6.83,2019
Bolivia,BOL,2009,7.49,,6.83,2019
Bolivia,BOL,2010,7.42,,6.83,2019
Bolivia,BOL,2011,7.34,,6.83,2019
Bolivia,BOL,2012,7.25,,6.83,2019
Bolivia,BOL,2013,7.15,,6.83,2019
Bolivia,BOL,2014,7.04,,6.83,2019
Bolivia,BOL,2015,7.04,South America,6.83,2019
Bolivia,BOL,2016,7.07,,6.83,2019
Bolivia,BOL,2017,7.03,,6.83,2019
Bolivia,BOL,2018,6.95,,6.83,2019
Bolivia,BOL,2019,6.83,,6.83,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,9.96,,8.36,2019
Bosnia and Herzegovina,BIH,1991,11.57,,8.36,2019
Bosnia and Herzegovina,BIH,1992,11.74,,8.36,2019
Bosnia and Herzegovina,BIH,1993,11.25,,8.36,2019
Bosnia and Herzegovina,BIH,1994,11.1,,8.36,2019
Bosnia and Herzegovina,BIH,1995,10.79,,8.36,2019
Bosnia and Herzegovina,BIH,1996,10.18,,8.36,2019
Bosnia and Herzegovina,BIH,1997,9.72,,8.36,2019
Bosnia and Herzegovina,BIH,1998,8.97,,8.36,2019
Bosnia and Herzegovina,BIH,1999,8.64,,8.36,2019
Bosnia and Herzegovina,BIH,2000,8.84,,8.36,2019
Bosnia and Herzegovina,BIH,2001,9.07,,8.36,2019
Bosnia and Herzegovina,BIH,2002,9.25,,8.36,2019
Bosnia and Herzegovina,BIH,2003,9.15,,8.36,2019
Bosnia and Herzegovina,BIH,2004,9.08,,8.36,2019
Bosnia and Herzegovina,BIH,2005,9.61,,8.36,2019
Bosnia and Herzegovina,BIH,2006,9.4,,8.36,2019
Bosnia and Herzegovina,BIH,2007,9.95,,8.36,2019
Bosnia and Herzegovina,BIH,2008,9.3,,8.36,2019
Bosnia and Herzegovina,BIH,2009,9.04,,8.36,2019
Bosnia and Herzegovina,BIH,2010,8.77,,8.36,2019
Bosnia and Herzegovina,BIH,2011,8.71,,8.36,2019
Bosnia and Herzegovina,BIH,2012,8.51,,8.36,2019
Bosnia and Herzegovina,BIH,2013,8.61,,8.36,2019
Bosnia and Herzegovina,BIH,2014,8.54,,8.36,2019
Bosnia and Herzegovina,BIH,2015,8.72,Europe,8.36,2019
Bosnia and Herzegovina,BIH,2016,8.55,,8.36,2019
Bosnia and Herzegovina,BIH,2017,8.44,,8.36,2019
Bosnia and Herzegovina,BIH,2018,8.39,,8.36,2019
Bosnia and Herzegovina,BIH,2019,8.36,,8.36,2019
Botswana,BWA,1990,18.7,,19.03,2019
Botswana,BWA,1991,19.63,,19.03,2019
Botswana,BWA,1992,21.02,,19.03,2019
Botswana,BWA,1993,22.53,,19.03,2019
Botswana,BWA,1994,24.36,,19.03,2019
Botswana,BWA,1995,26.22,,19.03,2019
Botswana,BWA,1996,27.69,,19.03,2019
Botswana,BWA,1997,29.02,,19.03,2019
Botswana,BWA,1998,30.35,,19.03,2019
Botswana,BWA,1999,31.13,,19.03,2019
Botswana,BWA,2000,31.76,,19.03,2019
Botswana,BWA,2001,31.89,,19.03,2019
Botswana,BWA,2002,31.98,,19.03,2019
Botswana,BWA,2003,30.99,,19.03,2019
Botswana,BWA,2004,29.37,,19.03,2019
Botswana,BWA,2005,27.5,,19.03,2019
Botswana,BWA,2006,26.35,,19.03,2019
Botswana,BWA,2007,24.73,,19.03,2019
Botswana,BWA,2008,24.12,,19.03,2019
Botswana,BWA,2009,23.45,,19.03,2019
Botswana,BWA,2010,23.1,,19.03,2019
Botswana,BWA,2011,22.61,,19.03,2019
Botswana,BWA,2012,21.9,,19.03,2019
Botswana,BWA,2013,21.28,,19.03,2019
Botswana,BWA,2014,20.67,,19.03,2019
Botswana,BWA,2015,20.35,Africa,19.03,2019
Botswana,BWA,2016,19.81,,19.03,2019
Botswana,BWA,2017,19.64,,19.03,2019
Botswana,BWA,2018,19.44,,19.03,2019
Botswana,BWA,2019,19.03,,19.03,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,7.25,,5.68,2019
Brazil,BRA,1991,7,,5.68,2019
Brazil,BRA,1992,6.86,,5.68,2019
Brazil,BRA,1993,6.87,,5.68,2019
Brazil,BRA,1994,6.74,,5.68,2019
Brazil,BRA,1995,6.57,,5.68,2019
Brazil,BRA,1996,6.49,,5.68,2019
Brazil,BRA,1997,6.51,,5.68,2019
Brazil,BRA,1998,6.63,,5.68,2019
Brazil,BRA,1999,6.6,,5.68,2019
Brazil,BRA,2000,6.53,,5.68,2019
Brazil,BRA,2001,6.47,,5.68,2019
Brazil,BRA,2002,6.41,,5.68,2019
Brazil,BRA,2003,6.36,,5.68,2019
Brazil,BRA,2004,6.38,,5.68,2019
Brazil,BRA,2005,6.32,,5.68,2019
Brazil,BRA,2006,6.29,,5.68,2019
Brazil,BRA,2007,6.23,,5.68,2019
Brazil,BRA,2008,6.15,,5.68,2019
Brazil,BRA,2009,6.09,,5.68,2019
Brazil,BRA,2010,6.04,,5.68,2019
Brazil,BRA,2011,6.07,,5.68,2019
Brazil,BRA,2012,6.05,,5.68,2019
Brazil,BRA,2013,6.02,,5.68,2019
Brazil,BRA,2014,5.98,,5.68,2019
Brazil,BRA,2015,5.97,South America,5.68,2019
Brazil,BRA,2016,6.06,,5.68,2019
Brazil,BRA,2017,5.92,,5.68,2019
Brazil,BRA,2018,5.77,,5.68,2019
Brazil,BRA,2019,5.68,,5.68,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,5.72,,5.76,2019
Brunei,BRN,1991,5.55,,5.76,2019
Brunei,BRN,1992,5.4,,5.76,2019
Brunei,BRN,1993,5.22,,5.76,2019
Brunei,BRN,1994,4.95,,5.76,2019
Brunei,BRN,1995,4.79,,5.76,2019
Brunei,BRN,1996,4.63,,5.76,2019
Brunei,BRN,1997,4.51,,5.76,2019
Brunei,BRN,1998,4.36,,5.76,2019
Brunei,BRN,1999,4.24,,5.76,2019
Brunei,BRN,2000,4.21,,5.76,2019
Brunei,BRN,2001,4.25,,5.76,2019
Brunei,BRN,2002,4.45,,5.76,2019
Brunei,BRN,2003,4.75,,5.76,2019
Brunei,BRN,2004,4.94,,5.76,2019
Brunei,BRN,2005,5.09,,5.76,2019
Brunei,BRN,2006,5.18,,5.76,2019
Brunei,BRN,2007,5.24,,5.76,2019
Brunei,BRN,2008,5.23,,5.76,2019
Brunei,BRN,2009,5.3,,5.76,2019
Brunei,BRN,2010,5.43,,5.76,2019
Brunei,BRN,2011,5.56,,5.76,2019
Brunei,BRN,2012,5.66,,5.76,2019
Brunei,BRN,2013,5.78,,5.76,2019
Brunei,BRN,2014,5.8,,5.76,2019
Brunei,BRN,2015,5.76,Asia,5.76,2019
Brunei,BRN,2016,5.73,,5.76,2019
Brunei,BRN,2017,5.76,,5.76,2019
Brunei,BRN,2018,5.77,,5.76,2019
Brunei,BRN,2019,5.76,,5.76,2019
Bulgaria,BGR,1990,17.36,,10.79,2019
Bulgaria,BGR,1991,17.53,,10.79,2019
Bulgaria,BGR,1992,18.74,,10.79,2019
Bulgaria,BGR,1993,19.88,,10.79,2019
Bulgaria,BGR,1994,20.86,,10.79,2019
Bulgaria,BGR,1995,20.92,,10.79,2019
Bulgaria,BGR,1996,20.96,,10.79,2019
Bulgaria,BGR,1997,21.42,,10.79,2019
Bulgaria,BGR,1998,20.77,,10.79,2019
Bulgaria,BGR,1999,19.5,,10.79,2019
Bulgaria,BGR,2000,19.05,,10.79,2019
Bulgaria,BGR,2001,18.12,,10.79,2019
Bulgaria,BGR,2002,17.07,,10.79,2019
Bulgaria,BGR,2003,15.88,,10.79,2019
Bulgaria,BGR,2004,14.85,,10.79,2019
Bulgaria,BGR,2005,14.11,,10.79,2019
Bulgaria,BGR,2006,13.61,,10.79,2019
Bulgaria,BGR,2007,12.89,,10.79,2019
Bulgaria,BGR,2008,12.39,,10.79,2019
Bulgaria,BGR,2009,11.88,,10.79,2019
Bulgaria,BGR,2010,11.53,,10.79,2019
Bulgaria,BGR,2011,11.08,,10.79,2019
Bulgaria,BGR,2012,10.68,,10.79,2019
Bulgaria,BGR,2013,10.33,,10.79,2019
Bulgaria,BGR,2014,10.57,,10.79,2019
Bulgaria,BGR,2015,10.37,Europe,10.79,2019
Bulgaria,BGR,2016,10.57,,10.79,2019
Bulgaria,BGR,2017,10.66,,10.79,2019
Bulgaria,BGR,2018,10.78,,10.79,2019
Bulgaria,BGR,2019,10.79,,10.79,2019
Burkina Faso,BFA,1990,13.91,,12.9,2019
Burkina Faso,BFA,1991,13.72,,12.9,2019
Burkina Faso,BFA,1992,13.65,,12.9,2019
Burkina Faso,BFA,1993,13.69,,12.9,2019
Burkina Faso,BFA,1994,13.71,,12.9,2019
Burkina Faso,BFA,1995,13.77,,12.9,2019
Burkina Faso,BFA,1996,13.69,,12.9,2019
Burkina Faso,BFA,1997,13.74,,12.9,2019
Burkina Faso,BFA,1998,13.81,,12.9,2019
Burkina Faso,BFA,1999,13.58,,12.9,2019
Burkina Faso,BFA,2000,13.5,,12.9,2019
Burkina Faso,BFA,2001,13.19,,12.9,2019
Burkina Faso,BFA,2002,12.94,,12.9,2019
Burkina Faso,BFA,2003,12.9,,12.9,2019
Burkina Faso,BFA,2004,12.93,,12.9,2019
Burkina Faso,BFA,2005,12.9,,12.9,2019
Burkina Faso,BFA,2006,12.75,,12.9,2019
Burkina Faso,BFA,2007,12.54,,12.9,2019
Burkina Faso,BFA,2008,12.33,,12.9,2019
Burkina Faso,BFA,2009,12.23,,12.9,2019
Burkina Faso,BFA,2010,12.42,,12.9,2019
Burkina Faso,BFA,2011,12.45,,12.9,2019
Burkina Faso,BFA,2012,12.68,,12.9,2019
Burkina Faso,BFA,2013,12.89,,12.9,2019
Burkina Faso,BFA,2014,12.98,,12.9,2019
Burkina Faso,BFA,2015,13,Africa,12.9,2019
Burkina Faso,BFA,2016,13.16,,12.9,2019
Burkina Faso,BFA,2017,13.24,,12.9,2019
Burkina Faso,BFA,2018,13.2,,12.9,2019
Burkina Faso,BFA,2019,12.9,,12.9,2019
Burundi,BDI,1990,20.1,,12.4,2019
Burundi,BDI,1991,20.24,,12.4,2019
Burundi,BDI,1992,20.4,,12.4,2019
Burundi,BDI,1993,20.62,,12.4,2019
Burundi,BDI,1994,20.64,,12.4,2019
Burundi,BDI,1995,20.86,,12.4,2019
Burundi,BDI,1996,20.81,,12.4,2019
Burundi,BDI,1997,20.41,,12.4,2019
Burundi,BDI,1998,19.9,,12.4,2019
Burundi,BDI,1999,19.15,,12.4,2019
Burundi,BDI,2000,18.5,,12.4,2019
Burundi,BDI,2001,17.44,,12.4,2019
Burundi,BDI,2002,16.86,,12.4,2019
Burundi,BDI,2003,16.43,,12.4,2019
Burundi,BDI,2004,16.1,,12.4,2019
Burundi,BDI,2005,15.76,,12.4,2019
Burundi,BDI,2006,15.24,,12.4,2019
Burundi,BDI,2007,14.68,,12.4,2019
Burundi,BDI,2008,14.21,,12.4,2019
Burundi,BDI,2009,13.86,,12.4,2019
Burundi,BDI,2010,13.76,,12.4,2019
Burundi,BDI,2011,13.59,,12.4,2019
Burundi,BDI,2012,13.43,,12.4,2019
Burundi,BDI,2013,13.21,,12.4,2019
Burundi,BDI,2014,12.99,,12.4,2019
Burundi,BDI,2015,12.76,Africa,12.4,2019
Burundi,BDI,2016,12.53,,12.4,2019
Burundi,BDI,2017,12.41,,12.4,2019
Burundi,BDI,2018,12.48,,12.4,2019
Burundi,BDI,2019,12.4,,12.4,2019
Cambodia,KHM,1990,7.73,,5.12,2019
Cambodia,KHM,1991,7.66,,5.12,2019
Cambodia,KHM,1992,7.6,,5.12,2019
Cambodia,KHM,1993,7.56,,5.12,2019
Cambodia,KHM,1994,7.55,,5.12,2019
Cambodia,KHM,1995,7.51,,5.12,2019
Cambodia,KHM,1996,7.38,,5.12,2019
Cambodia,KHM,1997,7.24,,5.12,2019
Cambodia,KHM,1998,7.13,,5.12,2019
Cambodia,KHM,1999,6.97,,5.12,2019
Cambodia,KHM,2000,6.76,,5.12,2019
Cambodia,KHM,2001,6.65,,5.12,2019
Cambodia,KHM,2002,6.51,,5.12,2019
Cambodia,KHM,2003,6.35,,5.12,2019
Cambodia,KHM,2004,6.25,,5.12,2019
Cambodia,KHM,2005,6.12,,5.12,2019
Cambodia,KHM,2006,5.94,,5.12,2019
Cambodia,KHM,2007,5.86,,5.12,2019
Cambodia,KHM,2008,5.74,,5.12,2019
Cambodia,KHM,2009,5.64,,5.12,2019
Cambodia,KHM,2010,5.6,,5.12,2019
Cambodia,KHM,2011,5.5,,5.12,2019
Cambodia,KHM,2012,5.43,,5.12,2019
Cambodia,KHM,2013,5.36,,5.12,2019
Cambodia,KHM,2014,5.31,,5.12,2019
Cambodia,KHM,2015,5.3,Asia,5.12,2019
Cambodia,KHM,2016,5.29,,5.12,2019
Cambodia,KHM,2017,5.25,,5.12,2019
Cambodia,KHM,2018,5.21,,5.12,2019
Cambodia,KHM,2019,5.12,,5.12,2019
Cameroon,CMR,1990,11.77,,13.26,2019
Cameroon,CMR,1991,12.08,,13.26,2019
Cameroon,CMR,1992,12.43,,13.26,2019
Cameroon,CMR,1993,12.81,,13.26,2019
Cameroon,CMR,1994,13.08,,13.26,2019
Cameroon,CMR,1995,13.4,,13.26,2019
Cameroon,CMR,1996,13.76,,13.26,2019
Cameroon,CMR,1997,14.24,,13.26,2019
Cameroon,CMR,1998,14.69,,13.26,2019
Cameroon,CMR,1999,14.97,,13.26,2019
Cameroon,CMR,2000,15.23,,13.26,2019
Cameroon,CMR,2001,15.28,,13.26,2019
Cameroon,CMR,2002,15.39,,13.26,2019
Cameroon,CMR,2003,15.43,,13.26,2019
Cameroon,CMR,2004,15.42,,13.26,2019
Cameroon,CMR,2005,15.46,,13.26,2019
Cameroon,CMR,2006,15.43,,13.26,2019
Cameroon,CMR,2007,15.35,,13.26,2019
Cameroon,CMR,2008,15.21,,13.26,2019
Cameroon,CMR,2009,15.15,,13.26,2019
Cameroon,CMR,2010,15.03,,13.26,2019
Cameroon,CMR,2011,15.01,,13.26,2019
Cameroon,CMR,2012,14.95,,13.26,2019
Cameroon,CMR,2013,14.86,,13.26,2019
Cameroon,CMR,2014,14.6,,13.26,2019
Cameroon,CMR,2015,14.28,Africa,13.26,2019
Cameroon,CMR,2016,14,,13.26,2019
Cameroon,CMR,2017,13.74,,13.26,2019
Cameroon,CMR,2018,13.55,,13.26,2019
Cameroon,CMR,2019,13.26,,13.26,2019
Canada,CAN,1990,13.54,,11.01,2019
Canada,CAN,1991,13.52,,11.01,2019
Canada,CAN,1992,13.59,,11.01,2019
Canada,CAN,1993,13.74,,11.01,2019
Canada,CAN,1994,13.68,,11.01,2019
Canada,CAN,1995,13.65,,11.01,2019
Canada,CAN,1996,13.53,,11.01,2019
Canada,CAN,1997,13.36,,11.01,2019
Canada,CAN,1998,13.18,,11.01,2019
Canada,CAN,1999,13.1,,11.01,2019
Canada,CAN,2000,12.64,,11.01,2019
Canada,CAN,2001,12.43,,11.01,2019
Canada,CAN,2002,12.2,,11.01,2019
Canada,CAN,2003,12.06,,11.01,2019
Canada,CAN,2004,11.74,,11.01,2019
Canada,CAN,2005,11.64,,11.01,2019
Canada,CAN,2006,11.37,,11.01,2019
Canada,CAN,2007,11.34,,11.01,2019
Canada,CAN,2008,11.27,,11.01,2019
Canada,CAN,2009,11.28,,11.01,2019
Canada,CAN,2010,11.19,,11.01,2019
Canada,CAN,2011,11.02,,11.01,2019
Canada,CAN,2012,11.2,,11.01,2019
Canada,CAN,2013,11.27,,11.01,2019
Canada,CAN,2014,11.53,,11.01,2019
Canada,CAN,2015,11.67,North America,11.01,2019
Canada,CAN,2016,11.73,,11.01,2019
Canada,CAN,2017,11.55,,11.01,2019
Canada,CAN,2018,11.24,,11.01,2019
Canada,CAN,2019,11.01,,11.01,2019
Cape Verde,CPV,1990,12.88,,16.03,2019
Cape Verde,CPV,1991,13.37,,16.03,2019
Cape Verde,CPV,1992,13.78,,16.03,2019
Cape Verde,CPV,1993,14.31,,16.03,2019
Cape Verde,CPV,1994,14.84,,16.03,2019
Cape Verde,CPV,1995,15.34,,16.03,2019
Cape Verde,CPV,1996,16.11,,16.03,2019
Cape Verde,CPV,1997,16.91,,16.03,2019
Cape Verde,CPV,1998,17.13,,16.03,2019
Cape Verde,CPV,1999,17.35,,16.03,2019
Cape Verde,CPV,2000,17.37,,16.03,2019
Cape Verde,CPV,2001,17.32,,16.03,2019
Cape Verde,CPV,2002,17.54,,16.03,2019
Cape Verde,CPV,2003,17.71,,16.03,2019
Cape Verde,CPV,2004,17.95,,16.03,2019
Cape Verde,CPV,2005,18.06,,16.03,2019
Cape Verde,CPV,2006,17.36,,16.03,2019
Cape Verde,CPV,2007,17.07,,16.03,2019
Cape Verde,CPV,2008,16.96,,16.03,2019
Cape Verde,CPV,2009,16.92,,16.03,2019
Cape Verde,CPV,2010,16.92,,16.03,2019
Cape Verde,CPV,2011,16.86,,16.03,2019
Cape Verde,CPV,2012,16.68,,16.03,2019
Cape Verde,CPV,2013,16.5,,16.03,2019
Cape Verde,CPV,2014,16.43,,16.03,2019
Cape Verde,CPV,2015,16.38,Africa,16.03,2019
Cape Verde,CPV,2016,16.47,,16.03,2019
Cape Verde,CPV,2017,16.4,,16.03,2019
Cape Verde,CPV,2018,16.62,,16.03,2019
Cape Verde,CPV,2019,16.03,,16.03,2019
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1990,23.66,,19.35,2019
Central African Republic,CAF,1991,23.95,,19.35,2019
Central African Republic,CAF,1992,23.61,,19.35,2019
Central African Republic,CAF,1993,23.75,,19.35,2019
Central African Republic,CAF,1994,23.75,,19.35,2019
Central African Republic,CAF,1995,23.57,,19.35,2019
Central African Republic,CAF,1996,23.92,,19.35,2019
Central African Republic,CAF,1997,23.63,,19.35,2019
Central African Republic,CAF,1998,23.65,,19.35,2019
Central African Republic,CAF,1999,23.52,,19.35,2019
Central African Republic,CAF,2000,22.94,,19.35,2019
Central African Republic,CAF,2001,22.66,,19.35,2019
Central African Republic,CAF,2002,22.57,,19.35,2019
Central African Republic,CAF,2003,22.33,,19.35,2019
Central African Republic,CAF,2004,22.07,,19.35,2019
Central African Republic,CAF,2005,21.83,,19.35,2019
Central African Republic,CAF,2006,21.7,,19.35,2019
Central African Republic,CAF,2007,21.4,,19.35,2019
Central African Republic,CAF,2008,20.94,,19.35,2019
Central African Republic,CAF,2009,20.81,,19.35,2019
Central African Republic,CAF,2010,20.99,,19.35,2019
Central African Republic,CAF,2011,20.99,,19.35,2019
Central African Republic,CAF,2012,20.67,,19.35,2019
Central African Republic,CAF,2013,20.72,,19.35,2019
Central African Republic,CAF,2014,20.47,,19.35,2019
Central African Republic,CAF,2015,20.2,Africa,19.35,2019
Central African Republic,CAF,2016,20.02,,19.35,2019
Central African Republic,CAF,2017,19.85,,19.35,2019
Central African Republic,CAF,2018,19.64,,19.35,2019
Central African Republic,CAF,2019,19.35,,19.35,2019
Chad,TCD,1990,10.54,,13.03,2019
Chad,TCD,1991,10.44,,13.03,2019
Chad,TCD,1992,10.71,,13.03,2019
Chad,TCD,1993,11.1,,13.03,2019
Chad,TCD,1994,11.25,,13.03,2019
Chad,TCD,1995,11.49,,13.03,2019
Chad,TCD,1996,12.24,,13.03,2019
Chad,TCD,1997,12.97,,13.03,2019
Chad,TCD,1998,13.65,,13.03,2019
Chad,TCD,1999,14.28,,13.03,2019
Chad,TCD,2000,14.61,,13.03,2019
Chad,TCD,2001,14.84,,13.03,2019
Chad,TCD,2002,15.04,,13.03,2019
Chad,TCD,2003,15.34,,13.03,2019
Chad,TCD,2004,15.3,,13.03,2019
Chad,TCD,2005,15.15,,13.03,2019
Chad,TCD,2006,15.02,,13.03,2019
Chad,TCD,2007,15.05,,13.03,2019
Chad,TCD,2008,15.01,,13.03,2019
Chad,TCD,2009,14.91,,13.03,2019
Chad,TCD,2010,14.89,,13.03,2019
Chad,TCD,2011,14.7,,13.03,2019
