Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Luxembourg,LUX,2007,1.68
Luxembourg,LUX,2008,1.66
Luxembourg,LUX,2009,1.64
Luxembourg,LUX,2010,1.64
Luxembourg,LUX,2011,1.66
Luxembourg,LUX,2012,1.67
Luxembourg,LUX,2013,1.66
Luxembourg,LUX,2014,1.7
Luxembourg,LUX,2015,1.74
Luxembourg,LUX,2016,1.72
Luxembourg,LUX,2017,1.71
Luxembourg,LUX,2018,1.7
Luxembourg,LUX,2019,1.67
Madagascar,MDG,1990,0.62
Madagascar,MDG,1991,0.62
Madagascar,MDG,1992,0.62
Madagascar,MDG,1993,0.64
Madagascar,MDG,1994,0.63
Madagascar,MDG,1995,0.59
Madagascar,MDG,1996,0.6
Madagascar,MDG,1997,0.62
Madagascar,MDG,1998,0.64
Madagascar,MDG,1999,0.64
Madagascar,MDG,2000,0.65
Madagascar,MDG,2001,0.66
Madagascar,MDG,2002,0.67
Madagascar,MDG,2003,0.69
Madagascar,MDG,2004,0.7
Madagascar,MDG,2005,0.71
Madagascar,MDG,2006,0.71
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.74
Madagascar,MDG,2009,0.76
Madagascar,MDG,2010,0.77
Madagascar,MDG,2011,0.78
Madagascar,MDG,2012,0.8
Madagascar,MDG,2013,0.81
Madagascar,MDG,2014,0.83
Madagascar,MDG,2015,0.84
Madagascar,MDG,2016,0.87
Madagascar,MDG,2017,0.89
Madagascar,MDG,2018,0.91
Madagascar,MDG,2019,0.93
Malawi,MWI,1990,0.45
Malawi,MWI,1991,0.45
Malawi,MWI,1992,0.45
Malawi,MWI,1993,0.44
Malawi,MWI,1994,0.44
Malawi,MWI,1995,0.45
Malawi,MWI,1996,0.46
Malawi,MWI,1997,0.46
Malawi,MWI,1998,0.47
Malawi,MWI,1999,0.47
Malawi,MWI,2000,0.48
Malawi,MWI,2001,0.48
Malawi,MWI,2002,0.48
Malawi,MWI,2003,0.5
Malawi,MWI,2004,0.51
Malawi,MWI,2005,0.52
Malawi,MWI,2006,0.54
Malawi,MWI,2007,0.57
Malawi,MWI,2008,0.6
Malawi,MWI,2009,0.64
Malawi,MWI,2010,0.69
Malawi,MWI,2011,0.74
Malawi,MWI,2012,0.79
Malawi,MWI,2013,0.83
Malawi,MWI,2014,0.87
Malawi,MWI,2015,0.9
Malawi,MWI,2016,0.93
Malawi,MWI,2017,0.97
Malawi,MWI,2018,1.01
Malawi,MWI,2019,1.03
Malaysia,MYS,1990,1.2
Malaysia,MYS,1991,1.19
Malaysia,MYS,1992,1.18
Malaysia,MYS,1993,1.15
Malaysia,MYS,1994,1.12
Malaysia,MYS,1995,1.14
Malaysia,MYS,1996,1.17
Malaysia,MYS,1997,1.19
Malaysia,MYS,1998,1.19
Malaysia,MYS,1999,1.19
Malaysia,MYS,2000,1.16
Malaysia,MYS,2001,1.12
Malaysia,MYS,2002,1.1
Malaysia,MYS,2003,1.14
Malaysia,MYS,2004,1.15
Malaysia,MYS,2005,1.13
Malaysia,MYS,2006,1.11
Malaysia,MYS,2007,1.08
Malaysia,MYS,2008,1.06
Malaysia,MYS,2009,1.04
Malaysia,MYS,2010,1.02
Malaysia,MYS,2011,1.01
Malaysia,MYS,2012,1.01
Malaysia,MYS,2013,1.01
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1.01
Malaysia,MYS,2016,1.02
Malaysia,MYS,2017,1.02
Malaysia,MYS,2018,1.02
Malaysia,MYS,2019,1.02
Maldives,MDV,1990,0.88
Maldives,MDV,1991,0.86
Maldives,MDV,1992,0.87
Maldives,MDV,1993,0.88
Maldives,MDV,1994,0.92
Maldives,MDV,1995,0.96
Maldives,MDV,1996,0.97
Maldives,MDV,1997,0.97
Maldives,MDV,1998,1
Maldives,MDV,1999,1.11
Maldives,MDV,2000,1.1
Maldives,MDV,2001,1.07
Maldives,MDV,2002,1.07
Maldives,MDV,2003,1.04
Maldives,MDV,2004,0.9
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1.01
Maldives,MDV,2008,1.02
Maldives,MDV,2009,1.03
Maldives,MDV,2010,1.05
Maldives,MDV,2011,1.08
Maldives,MDV,2012,1.11
Maldives,MDV,2013,1.15
Maldives,MDV,2014,1.2
Maldives,MDV,2015,1.25
Maldives,MDV,2016,1.29
Maldives,MDV,2017,1.32
Maldives,MDV,2018,1.33
Maldives,MDV,2019,1.34
Mali,MLI,1990,0.3
Mali,MLI,1991,0.3
Mali,MLI,1992,0.3
Mali,MLI,1993,0.31
Mali,MLI,1994,0.31
Mali,MLI,1995,0.32
Mali,MLI,1996,0.32
Mali,MLI,1997,0.31
Mali,MLI,1998,0.3
Mali,MLI,1999,0.31
Mali,MLI,2000,0.32
Mali,MLI,2001,0.32
Mali,MLI,2002,0.33
Mali,MLI,2003,0.33
Mali,MLI,2004,0.34
Mali,MLI,2005,0.34
Mali,MLI,2006,0.34
Mali,MLI,2007,0.36
Mali,MLI,2008,0.36
Mali,MLI,2009,0.37
Mali,MLI,2010,0.38
Mali,MLI,2011,0.38
Mali,MLI,2012,0.38
Mali,MLI,2013,0.38
Mali,MLI,2014,0.4
Mali,MLI,2015,0.41
Mali,MLI,2016,0.43
Mali,MLI,2017,0.45
Mali,MLI,2018,0.46
Mali,MLI,2019,0.47
Malta,MLT,1990,0.74
Malta,MLT,1991,0.75
Malta,MLT,1992,0.78
Malta,MLT,1993,0.78
Malta,MLT,1994,0.79
Malta,MLT,1995,0.79
Malta,MLT,1996,0.78
Malta,MLT,1997,0.78
Malta,MLT,1998,0.77
Malta,MLT,1999,0.76
Malta,MLT,2000,0.74
Malta,MLT,2001,0.74
Malta,MLT,2002,0.74
Malta,MLT,2003,0.74
Malta,MLT,2004,0.75
Malta,MLT,2005,0.76
Malta,MLT,2006,0.78
Malta,MLT,2007,0.78
Malta,MLT,2008,0.77
Malta,MLT,2009,0.76
Malta,MLT,2010,0.76
Malta,MLT,2011,0.75
Malta,MLT,2012,0.74
Malta,MLT,2013,0.73
Malta,MLT,2014,0.72
Malta,MLT,2015,0.7
Malta,MLT,2016,0.68
Malta,MLT,2017,0.66
Malta,MLT,2018,0.65
Malta,MLT,2019,0.64
Marshall Islands,MHL,1990,3.15
Marshall Islands,MHL,1991,3.24
Marshall Islands,MHL,1992,3.34
Marshall Islands,MHL,1993,3.39
Marshall Islands,MHL,1994,3.31
Marshall Islands,MHL,1995,3.34
Marshall Islands,MHL,1996,3.36
Marshall Islands,MHL,1997,3.37
Marshall Islands,MHL,1998,3.38
Marshall Islands,MHL,1999,3.37
Marshall Islands,MHL,2000,3.29
Marshall Islands,MHL,2001,3.33
Marshall Islands,MHL,2002,3.31
Marshall Islands,MHL,2003,3.3
Marshall Islands,MHL,2004,3.29
Marshall Islands,MHL,2005,3.28
Marshall Islands,MHL,2006,3.28
Marshall Islands,MHL,2007,3.28
Marshall Islands,MHL,2008,3.26
Marshall Islands,MHL,2009,3.25
Marshall Islands,MHL,2010,3.22
Marshall Islands,MHL,2011,3.19
Marshall Islands,MHL,2012,3.15
Marshall Islands,MHL,2013,3.11
Marshall Islands,MHL,2014,3.07
Marshall Islands,MHL,2015,3.03
Marshall Islands,MHL,2016,2.99
Marshall Islands,MHL,2017,2.96
Marshall Islands,MHL,2018,2.89
Marshall Islands,MHL,2019,2.81
Mauritania,MRT,1990,0.52
Mauritania,MRT,1991,0.52
Mauritania,MRT,1992,0.52
Mauritania,MRT,1993,0.52
Mauritania,MRT,1994,0.51
Mauritania,MRT,1995,0.51
Mauritania,MRT,1996,0.52
Mauritania,MRT,1997,0.52
Mauritania,MRT,1998,0.53
Mauritania,MRT,1999,0.53
Mauritania,MRT,2000,0.54
Mauritania,MRT,2001,0.55
Mauritania,MRT,2002,0.56
Mauritania,MRT,2003,0.56
Mauritania,MRT,2004,0.58
Mauritania,MRT,2005,0.58
Mauritania,MRT,2006,0.61
Mauritania,MRT,2007,0.6
Mauritania,MRT,2008,0.61
Mauritania,MRT,2009,0.63
Mauritania,MRT,2010,0.64
Mauritania,MRT,2011,0.65
Mauritania,MRT,2012,0.68
Mauritania,MRT,2013,0.69
Mauritania,MRT,2014,0.69
Mauritania,MRT,2015,0.7
Mauritania,MRT,2016,0.7
Mauritania,MRT,2017,0.73
Mauritania,MRT,2018,0.73
Mauritania,MRT,2019,0.74
Mauritius,MUS,1990,2.08
Mauritius,MUS,1991,2.12
Mauritius,MUS,1992,2.14
Mauritius,MUS,1993,2.15
Mauritius,MUS,1994,2.13
Mauritius,MUS,1995,2.17
Mauritius,MUS,1996,2.16
Mauritius,MUS,1997,2.06
Mauritius,MUS,1998,2.07
Mauritius,MUS,1999,2.05
Mauritius,MUS,2000,1.91
Mauritius,MUS,2001,1.77
Mauritius,MUS,2002,1.69
Mauritius,MUS,2003,1.54
Mauritius,MUS,2004,1.52
Mauritius,MUS,2005,1.47
Mauritius,MUS,2006,1.47
Mauritius,MUS,2007,1.46
Mauritius,MUS,2008,1.36
Mauritius,MUS,2009,1.37
Mauritius,MUS,2010,1.32
Mauritius,MUS,2011,1.37
Mauritius,MUS,2012,1.29
Mauritius,MUS,2013,1.22
Mauritius,MUS,2014,1.23
Mauritius,MUS,2015,1.23
Mauritius,MUS,2016,1.17
Mauritius,MUS,2017,1.13
Mauritius,MUS,2018,1.09
Mauritius,MUS,2019,1.06
Mexico,MEX,1990,0.61
Mexico,MEX,1991,0.66
Mexico,MEX,1992,0.7
Mexico,MEX,1993,0.74
Mexico,MEX,1994,0.78
Mexico,MEX,1995,0.82
Mexico,MEX,1996,0.85
Mexico,MEX,1997,0.91
Mexico,MEX,1998,0.94
Mexico,MEX,1999,0.96
Mexico,MEX,2000,0.98
Mexico,MEX,2001,0.99
Mexico,MEX,2002,1.01
Mexico,MEX,2003,1.02
Mexico,MEX,2004,1.03
Mexico,MEX,2005,1.04
Mexico,MEX,2006,1.05
Mexico,MEX,2007,1.07
Mexico,MEX,2008,1.09
Mexico,MEX,2009,1.09
Mexico,MEX,2010,1.09
Mexico,MEX,2011,1.09
Mexico,MEX,2012,1.08
Mexico,MEX,2013,1.09
Mexico,MEX,2014,1.1
Mexico,MEX,2015,1.1
Mexico,MEX,2016,1.11
Mexico,MEX,2017,1.13
Mexico,MEX,2018,1.12
Mexico,MEX,2019,1.06
Micronesia (country),FSM,1990,2.81
Micronesia (country),FSM,1991,2.86
Micronesia (country),FSM,1992,2.91
Micronesia (country),FSM,1993,2.94
Micronesia (country),FSM,1994,2.97
Micronesia (country),FSM,1995,3
Micronesia (country),FSM,1996,3.01
Micronesia (country),FSM,1997,3
Micronesia (country),FSM,1998,2.99
Micronesia (country),FSM,1999,2.97
Micronesia (country),FSM,2000,2.88
Micronesia (country),FSM,2001,2.91
Micronesia (country),FSM,2002,2.73
Micronesia (country),FSM,2003,2.87
Micronesia (country),FSM,2004,2.85
Micronesia (country),FSM,2005,2.84
Micronesia (country),FSM,2006,2.82
Micronesia (country),FSM,2007,2.81
Micronesia (country),FSM,2008,2.79
Micronesia (country),FSM,2009,2.77
Micronesia (country),FSM,2010,2.76
Micronesia (country),FSM,2011,2.73
Micronesia (country),FSM,2012,2.7
Micronesia (country),FSM,2013,2.67
Micronesia (country),FSM,2014,2.63
Micronesia (country),FSM,2015,2.59
Micronesia (country),FSM,2016,2.58
Micronesia (country),FSM,2017,2.56
Micronesia (country),FSM,2018,2.52
Micronesia (country),FSM,2019,2.47
Middle East & North Africa (WB),,1990,0.71
Middle East & North Africa (WB),,1991,0.74
Middle East & North Africa (WB),,1992,0.76
Middle East & North Africa (WB),,1993,0.79
Middle East & North Africa (WB),,1994,0.81
Middle East & North Africa (WB),,1995,0.83
Middle East & North Africa (WB),,1996,0.85
Middle East & North Africa (WB),,1997,0.87
Middle East & North Africa (WB),,1998,0.88
Middle East & North Africa (WB),,1999,0.9
Middle East & North Africa (WB),,2000,0.91
Middle East & North Africa (WB),,2001,0.93
Middle East & North Africa (WB),,2002,0.93
Middle East & North Africa (WB),,2003,0.91
Middle East & North Africa (WB),,2004,0.92
Middle East & North Africa (WB),,2005,0.92
Middle East & North Africa (WB),,2006,0.91
Middle East & North Africa (WB),,2007,0.93
Middle East & North Africa (WB),,2008,0.94
Middle East & North Africa (WB),,2009,0.95
Middle East & North Africa (WB),,2010,0.97
Middle East & North Africa (WB),,2011,0.97
Middle East & North Africa (WB),,2012,0.95
Middle East & North Africa (WB),,2013,0.94
Middle East & North Africa (WB),,2014,0.91
Middle East & North Africa (WB),,2015,0.9
Middle East & North Africa (WB),,2016,0.89
Middle East & North Africa (WB),,2017,0.9
Middle East & North Africa (WB),,2018,0.9
Middle East & North Africa (WB),,2019,0.9
Moldova,MDA,1990,1.82
Moldova,MDA,1991,1.79
Moldova,MDA,1992,1.69
Moldova,MDA,1993,1.67
Moldova,MDA,1994,1.72
Moldova,MDA,1995,1.73
Moldova,MDA,1996,1.72
Moldova,MDA,1997,1.69
Moldova,MDA,1998,1.7
Moldova,MDA,1999,1.71
Moldova,MDA,2000,1.69
Moldova,MDA,2001,1.69
Moldova,MDA,2002,1.65
Moldova,MDA,2003,1.64
Moldova,MDA,2004,1.68
Moldova,MDA,2005,1.75
Moldova,MDA,2006,1.74
Moldova,MDA,2007,1.7
Moldova,MDA,2008,1.69
Moldova,MDA,2009,1.71
Moldova,MDA,2010,1.73
Moldova,MDA,2011,1.63
Moldova,MDA,2012,1.61
Moldova,MDA,2013,1.58
Moldova,MDA,2014,1.57
Moldova,MDA,2015,1.53
Moldova,MDA,2016,1.47
Moldova,MDA,2017,1.39
Moldova,MDA,2018,1.34
Moldova,MDA,2019,1.34
Monaco,MCO,1990,1.12
Monaco,MCO,1991,1.11
Monaco,MCO,1992,1.11
Monaco,MCO,1993,1.1
Monaco,MCO,1994,1.1
Monaco,MCO,1995,1.09
Monaco,MCO,1996,1.08
Monaco,MCO,1997,1.08
Monaco,MCO,1998,1.08
Monaco,MCO,1999,1.08
Monaco,MCO,2000,1.09
Monaco,MCO,2001,1.08
Monaco,MCO,2002,1.08
Monaco,MCO,2003,1.08
Monaco,MCO,2004,1.08
Monaco,MCO,2005,1.09
Monaco,MCO,2006,1.09
Monaco,MCO,2007,1.08
Monaco,MCO,2008,1.08
Monaco,MCO,2009,1.09
Monaco,MCO,2010,1.09
Monaco,MCO,2011,1.09
Monaco,MCO,2012,1.09
Monaco,MCO,2013,1.09
Monaco,MCO,2014,1.08
Monaco,MCO,2015,1.08
Monaco,MCO,2016,1.07
Monaco,MCO,2017,1.06
Monaco,MCO,2018,1.05
Monaco,MCO,2019,1.04
Mongolia,MNG,1990,1.53
Mongolia,MNG,1991,1.65
Mongolia,MNG,1992,1.89
Mongolia,MNG,1993,2.08
Mongolia,MNG,1994,2.17
Mongolia,MNG,1995,2.27
Mongolia,MNG,1996,2.34
Mongolia,MNG,1997,2.42
Mongolia,MNG,1998,2.42
Mongolia,MNG,1999,2.45
Mongolia,MNG,2000,2.49
Mongolia,MNG,2001,2.53
Mongolia,MNG,2002,2.61
Mongolia,MNG,2003,2.7
Mongolia,MNG,2004,2.86
Mongolia,MNG,2005,2.95
Mongolia,MNG,2006,2.93
Mongolia,MNG,2007,2.97
Mongolia,MNG,2008,2.97
Mongolia,MNG,2009,2.91
Mongolia,MNG,2010,2.89
Mongolia,MNG,2011,2.87
Mongolia,MNG,2012,2.84
Mongolia,MNG,2013,2.81
Mongolia,MNG,2014,2.82
Mongolia,MNG,2015,2.78
Mongolia,MNG,2016,2.68
Mongolia,MNG,2017,2.63
Mongolia,MNG,2018,2.53
Mongolia,MNG,2019,2.38
Montenegro,MNE,1990,2.38
Montenegro,MNE,1991,2.53
Montenegro,MNE,1992,2.48
Montenegro,MNE,1993,2.28
Montenegro,MNE,1994,2.2
Montenegro,MNE,1995,2.16
Montenegro,MNE,1996,2.12
Montenegro,MNE,1997,2.14
Montenegro,MNE,1998,2.24
Montenegro,MNE,1999,2.38
Montenegro,MNE,2000,2.31
Montenegro,MNE,2001,2.22
Montenegro,MNE,2002,2.13
Montenegro,MNE,2003,2.13
Montenegro,MNE,2004,2.11
Montenegro,MNE,2005,2.11
Montenegro,MNE,2006,2.11
Montenegro,MNE,2007,2.05
Montenegro,MNE,2008,2
Montenegro,MNE,2009,1.95
Montenegro,MNE,2010,1.89
Montenegro,MNE,2011,1.84
Montenegro,MNE,2012,1.8
Montenegro,MNE,2013,1.77
Montenegro,MNE,2014,1.74
Montenegro,MNE,2015,1.7
Montenegro,MNE,2016,1.73
Montenegro,MNE,2017,1.72
Montenegro,MNE,2018,1.72
Montenegro,MNE,2019,1.71
Morocco,MAR,1990,1.05
Morocco,MAR,1991,1.07
Morocco,MAR,1992,1.12
Morocco,MAR,1993,1.15
Morocco,MAR,1994,1.18
Morocco,MAR,1995,1.19
Morocco,MAR,1996,1.23
Morocco,MAR,1997,1.27
Morocco,MAR,1998,1.31
Morocco,MAR,1999,1.35
Morocco,MAR,2000,1.39
Morocco,MAR,2001,1.42
Morocco,MAR,2002,1.42
Morocco,MAR,2003,1.42
Morocco,MAR,2004,1.41
Morocco,MAR,2005,1.42
Morocco,MAR,2006,1.41
Morocco,MAR,2007,1.42
Morocco,MAR,2008,1.43
Morocco,MAR,2009,1.43
Morocco,MAR,2010,1.43
Morocco,MAR,2011,1.41
Morocco,MAR,2012,1.36
Morocco,MAR,2013,1.2
Morocco,MAR,2014,1.17
Morocco,MAR,2015,1.15
Morocco,MAR,2016,1.14
Morocco,MAR,2017,1.13
Morocco,MAR,2018,1.12
Morocco,MAR,2019,1.12
Mozambique,MOZ,1990,0.43
Mozambique,MOZ,1991,0.43
Mozambique,MOZ,1992,0.44
Mozambique,MOZ,1993,0.45
Mozambique,MOZ,1994,0.45
Mozambique,MOZ,1995,0.45
Mozambique,MOZ,1996,0.45
Mozambique,MOZ,1997,0.45
Mozambique,MOZ,1998,0.46
Mozambique,MOZ,1999,0.46
Mozambique,MOZ,2000,0.47
Mozambique,MOZ,2001,0.47
Mozambique,MOZ,2002,0.47
Mozambique,MOZ,2003,0.48
Mozambique,MOZ,2004,0.5
Mozambique,MOZ,2005,0.53
Mozambique,MOZ,2006,0.55
Mozambique,MOZ,2007,0.59
Mozambique,MOZ,2008,0.63
Mozambique,MOZ,2009,0.66
Mozambique,MOZ,2010,0.69
Mozambique,MOZ,2011,0.71
Mozambique,MOZ,2012,0.73
Mozambique,MOZ,2013,0.76
Mozambique,MOZ,2014,0.79
Mozambique,MOZ,2015,0.83
Mozambique,MOZ,2016,0.86
Mozambique,MOZ,2017,0.88
Mozambique,MOZ,2018,0.9
Mozambique,MOZ,2019,0.92
Myanmar,MMR,1990,0.52
Myanmar,MMR,1991,0.53
Myanmar,MMR,1992,0.54
Myanmar,MMR,1993,0.55
Myanmar,MMR,1994,0.55
Myanmar,MMR,1995,0.56
Myanmar,MMR,1996,0.57
Myanmar,MMR,1997,0.57
Myanmar,MMR,1998,0.57
Myanmar,MMR,1999,0.57
Myanmar,MMR,2000,0.56
Myanmar,MMR,2001,0.54
Myanmar,MMR,2002,0.53
Myanmar,MMR,2003,0.53
Myanmar,MMR,2004,0.53
Myanmar,MMR,2005,0.52
Myanmar,MMR,2006,0.52
Myanmar,MMR,2007,0.51
Myanmar,MMR,2008,0.38
Myanmar,MMR,2009,0.5
Myanmar,MMR,2010,0.49
Myanmar,MMR,2011,0.49
Myanmar,MMR,2012,0.49
Myanmar,MMR,2013,0.49
Myanmar,MMR,2014,0.5
Myanmar,MMR,2015,0.5
Myanmar,MMR,2016,0.5
Myanmar,MMR,2017,0.47
Myanmar,MMR,2018,0.46
Myanmar,MMR,2019,0.46
Namibia,NAM,1990,1.11
Namibia,NAM,1991,1.13
Namibia,NAM,1992,1.16
Namibia,NAM,1993,1.15
Namibia,NAM,1994,1.13
Namibia,NAM,1995,1.14
Namibia,NAM,1996,1.13
Namibia,NAM,1997,1.11
Namibia,NAM,1998,1.1
Namibia,NAM,1999,1.1
Namibia,NAM,2000,1.09
Namibia,NAM,2001,1.05
Namibia,NAM,2002,1.04
Namibia,NAM,2003,1.02
Namibia,NAM,2004,1
Namibia,NAM,2005,1.02
Namibia,NAM,2006,1.04
Namibia,NAM,2007,1.1
Namibia,NAM,2008,1.14
Namibia,NAM,2009,1.15
Namibia,NAM,2010,1.17
Namibia,NAM,2011,1.17
Namibia,NAM,2012,1.22
Namibia,NAM,2013,1.25
Namibia,NAM,2014,1.26
Namibia,NAM,2015,1.28
Namibia,NAM,2016,1.3
Namibia,NAM,2017,1.32
Namibia,NAM,2018,1.37
Namibia,NAM,2019,1.37
Nauru,NRU,1990,3.01
Nauru,NRU,1991,3.04
Nauru,NRU,1992,3.04
Nauru,NRU,1993,3.05
Nauru,NRU,1994,3.05
Nauru,NRU,1995,3.06
Nauru,NRU,1996,3.06
Nauru,NRU,1997,3.05
Nauru,NRU,1998,3.05
Nauru,NRU,1999,3.05
Nauru,NRU,2000,3.02
Nauru,NRU,2001,3
Nauru,NRU,2002,2.99
Nauru,NRU,2003,2.98
Nauru,NRU,2004,2.98
Nauru,NRU,2005,3
Nauru,NRU,2006,3.02
Nauru,NRU,2007,3.04
Nauru,NRU,2008,3.07
Nauru,NRU,2009,3.09
Nauru,NRU,2010,3.12
Nauru,NRU,2011,3.15
Nauru,NRU,2012,3.18
Nauru,NRU,2013,3.21
Nauru,NRU,2014,3.23
Nauru,NRU,2015,3.26
Nauru,NRU,2016,3.27
Nauru,NRU,2017,3.28
Nauru,NRU,2018,3.27
Nauru,NRU,2019,3.25
Nepal,NPL,1990,1.21
Nepal,NPL,1991,1.21
Nepal,NPL,1992,1.24
Nepal,NPL,1993,1.27
Nepal,NPL,1994,1.31
Nepal,NPL,1995,1.34
Nepal,NPL,1996,1.37
Nepal,NPL,1997,1.43
Nepal,NPL,1998,1.48
Nepal,NPL,1999,1.52
Nepal,NPL,2000,1.55
Nepal,NPL,2001,1.56
Nepal,NPL,2002,1.52
Nepal,NPL,2003,1.57
Nepal,NPL,2004,1.58
Nepal,NPL,2005,1.63
Nepal,NPL,2006,1.68
Nepal,NPL,2007,1.72
Nepal,NPL,2008,1.76
Nepal,NPL,2009,1.79
Nepal,NPL,2010,1.82
Nepal,NPL,2011,1.85
Nepal,NPL,2012,1.85
Nepal,NPL,2013,1.84
Nepal,NPL,2014,1.82
Nepal,NPL,2015,1.74
Nepal,NPL,2016,1.82
Nepal,NPL,2017,1.81
Nepal,NPL,2018,1.81
Nepal,NPL,2019,1.82
Netherlands,NLD,1990,1.48
Netherlands,NLD,1991,1.48
Netherlands,NLD,1992,1.45
Netherlands,NLD,1993,1.43
Netherlands,NLD,1994,1.42
Netherlands,NLD,1995,1.4
Netherlands,NLD,1996,1.38
Netherlands,NLD,1997,1.36
Netherlands,NLD,1998,1.34
Netherlands,NLD,1999,1.33
Netherlands,NLD,2000,1.34
Netherlands,NLD,2001,1.34
Netherlands,NLD,2002,1.36
Netherlands,NLD,2003,1.4
Netherlands,NLD,2004,1.37
Netherlands,NLD,2005,1.35
Netherlands,NLD,2006,1.34
Netherlands,NLD,2007,1.32
Netherlands,NLD,2008,1.34
Netherlands,NLD,2009,1.35
Netherlands,NLD,2010,1.38
Netherlands,NLD,2011,1.4
Netherlands,NLD,2012,1.42
Netherlands,NLD,2013,1.43
Netherlands,NLD,2014,1.42
Netherlands,NLD,2015,1.41
Netherlands,NLD,2016,1.4
Netherlands,NLD,2017,1.36
Netherlands,NLD,2018,1.32
Netherlands,NLD,2019,1.28
New Zealand,NZL,1990,1.8
New Zealand,NZL,1991,1.84
New Zealand,NZL,1992,1.88
New Zealand,NZL,1993,1.9
New Zealand,NZL,1994,1.94
New Zealand,NZL,1995,2.03
New Zealand,NZL,1996,2.06
New Zealand,NZL,1997,2.09
New Zealand,NZL,1998,2.09
New Zealand,NZL,1999,2.01
New Zealand,NZL,2000,1.95
New Zealand,NZL,2001,1.95
New Zealand,NZL,2002,1.93
New Zealand,NZL,2003,1.95
New Zealand,NZL,2004,1.95
New Zealand,NZL,2005,1.97
New Zealand,NZL,2006,1.94
New Zealand,NZL,2007,1.92
New Zealand,NZL,2008,1.89
New Zealand,NZL,2009,1.87
New Zealand,NZL,2010,1.85
New Zealand,NZL,2011,1.78
New Zealand,NZL,2012,1.78
New Zealand,NZL,2013,1.73
New Zealand,NZL,2014,1.67
New Zealand,NZL,2015,1.64
New Zealand,NZL,2016,1.63
New Zealand,NZL,2017,1.59
New Zealand,NZL,2018,1.52
New Zealand,NZL,2019,1.49
Nicaragua,NIC,1990,1.05
Nicaragua,NIC,1991,1.16
Nicaragua,NIC,1992,1.17
Nicaragua,NIC,1993,1.24
Nicaragua,NIC,1994,1.3
Nicaragua,NIC,1995,1.26
Nicaragua,NIC,1996,1.35
Nicaragua,NIC,1997,1.41
Nicaragua,NIC,1998,1.2
Nicaragua,NIC,1999,1.5
Nicaragua,NIC,2000,1.51
Nicaragua,NIC,2001,1.51
Nicaragua,NIC,2002,1.51
Nicaragua,NIC,2003,1.51
Nicaragua,NIC,2004,1.49
Nicaragua,NIC,2005,1.5
Nicaragua,NIC,2006,1.41
Nicaragua,NIC,2007,1.41
Nicaragua,NIC,2008,1.47
Nicaragua,NIC,2009,1.46
Nicaragua,NIC,2010,1.38
Nicaragua,NIC,2011,1.42
Nicaragua,NIC,2012,1.41
Nicaragua,NIC,2013,1.38
Nicaragua,NIC,2014,1.39
Nicaragua,NIC,2015,1.27
Nicaragua,NIC,2016,1.33
Nicaragua,NIC,2017,1.26
Nicaragua,NIC,2018,1.22
Nicaragua,NIC,2019,1.21
Niger,NER,1990,0.23
Niger,NER,1991,0.22
Niger,NER,1992,0.23
Niger,NER,1993,0.23
Niger,NER,1994,0.24
Niger,NER,1995,0.24
Niger,NER,1996,0.24
Niger,NER,1997,0.25
Niger,NER,1998,0.26
Niger,NER,1999,0.26
Niger,NER,2000,0.27
Niger,NER,2001,0.28
Niger,NER,2002,0.29
Niger,NER,2003,0.3
Niger,NER,2004,0.31
Niger,NER,2005,0.32
Niger,NER,2006,0.33
Niger,NER,2007,0.34
Niger,NER,2008,0.35
Niger,NER,2009,0.36
Niger,NER,2010,0.36
Niger,NER,2011,0.37
Niger,NER,2012,0.37
Niger,NER,2013,0.39
Niger,NER,2014,0.41
Niger,NER,2015,0.42
Niger,NER,2016,0.43
Niger,NER,2017,0.45
Niger,NER,2018,0.47
Niger,NER,2019,0.48
Nigeria,NGA,1990,0.32
Nigeria,NGA,1991,0.32
Nigeria,NGA,1992,0.32
Nigeria,NGA,1993,0.32
Nigeria,NGA,1994,0.32
Nigeria,NGA,1995,0.32
Nigeria,NGA,1996,0.32
Nigeria,NGA,1997,0.33
Nigeria,NGA,1998,0.33
Nigeria,NGA,1999,0.34
Nigeria,NGA,2000,0.34
Nigeria,NGA,2001,0.34
Nigeria,NGA,2002,0.35
Nigeria,NGA,2003,0.35
Nigeria,NGA,2004,0.36
Nigeria,NGA,2005,0.37
Nigeria,NGA,2006,0.38
Nigeria,NGA,2007,0.39
Nigeria,NGA,2008,0.39
Nigeria,NGA,2009,0.41
Nigeria,NGA,2010,0.43
Nigeria,NGA,2011,0.44
Nigeria,NGA,2012,0.45
Nigeria,NGA,2013,0.45
Nigeria,NGA,2014,0.45
Nigeria,NGA,2015,0.45
Nigeria,NGA,2016,0.46
Nigeria,NGA,2017,0.47
Nigeria,NGA,2018,0.49
Nigeria,NGA,2019,0.5
Niue,NIU,1990,1.36
Niue,NIU,1991,1.38
Niue,NIU,1992,1.41
Niue,NIU,1993,1.42
Niue,NIU,1994,1.42
Niue,NIU,1995,1.43
Niue,NIU,1996,1.43
Niue,NIU,1997,1.41
Niue,NIU,1998,1.37
Niue,NIU,1999,1.26
