Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2000,9.34,62.04,34.57
Belarus,BLR,2001,9.59,64.56,35.62
Belarus,BLR,2002,10.39,67.59,36.9
Belarus,BLR,2003,10.1,65.38,35.67
Belarus,BLR,2004,10.17,62.79,34.5
Belarus,BLR,2005,10.41,63.7,35.2
Belarus,BLR,2006,9.93,60.1,33.17
Belarus,BLR,2007,9.31,54.98,30.16
Belarus,BLR,2008,9.2,55.42,29.86
Belarus,BLR,2009,9.3,54.08,29.16
Belarus,BLR,2010,8.76,53.22,28.47
Belarus,BLR,2011,8.86,53.22,28.24
Belarus,BLR,2012,7.43,44.35,23.44
Belarus,BLR,2013,6.98,41.21,21.76
Belarus,BLR,2014,6.34,38.8,20.51
Belarus,BLR,2015,5.79,36.32,19.26
Belarus,BLR,2016,5.77,34.83,18.8
Belarus,BLR,2017,5.83,35.1,19.04
Belarus,BLR,2018,,,19.3
Belarus,BLR,2019,,,18.99
Belgium,BEL,1990,10.32,25.94,17.99
Belgium,BEL,1991,9.88,26.35,17.97
Belgium,BEL,1992,10.14,27.15,18.39
Belgium,BEL,1993,9.98,28.31,18.8
Belgium,BEL,1994,10.15,28.79,19.04
Belgium,BEL,1995,10.02,29.01,19.07
Belgium,BEL,1996,9.84,28.44,18.84
Belgium,BEL,1997,9.83,28.37,18.81
Belgium,BEL,1998,9.72,27.59,18.55
Belgium,BEL,1999,9.28,27.78,18.47
Belgium,BEL,2000,9.56,28.2,18.75
Belgium,BEL,2001,9.32,27.85,18.45
Belgium,BEL,2002,9.09,27.17,18
Belgium,BEL,2003,8.75,26.53,17.71
Belgium,BEL,2004,8.38,25.42,17.11
Belgium,BEL,2005,8.35,25.11,16.93
Belgium,BEL,2006,8.25,24.17,16.75
Belgium,BEL,2007,8.65,24.21,16.94
Belgium,BEL,2008,8.58,24.8,17.39
Belgium,BEL,2009,8.75,24.41,17.18
Belgium,BEL,2010,8.86,23.97,17.09
Belgium,BEL,2011,8.9,24.2,17
Belgium,BEL,2012,8.55,24.12,16.65
Belgium,BEL,2013,8.65,23.04,16.2
Belgium,BEL,2014,8.16,22.38,15.68
Belgium,BEL,2015,8.25,21.94,15.49
Belgium,BEL,2016,7.85,21.36,15.25
Belgium,BEL,2017,7.67,21.23,15.25
Belgium,BEL,2018,,,15.14
Belgium,BEL,2019,,,14.96
Belize,BLZ,1990,2.71,9.48,5.64
Belize,BLZ,1991,2.71,10.04,6.07
Belize,BLZ,1992,2.69,10.74,6.25
Belize,BLZ,1993,2.76,11.12,6.35
Belize,BLZ,1994,2.71,11.45,6.42
Belize,BLZ,1995,2.75,12.38,7.28
Belize,BLZ,1996,2.7,13.43,7.69
Belize,BLZ,1997,2.7,14.3,8.35
Belize,BLZ,1998,2.74,15.03,8.86
Belize,BLZ,1999,2.71,15.57,9.22
Belize,BLZ,2000,2.57,15.49,9.14
Belize,BLZ,2001,2.55,15.24,9.01
Belize,BLZ,2002,2.52,14.55,8.5
Belize,BLZ,2003,2.46,14.26,8.13
Belize,BLZ,2004,2.4,14.11,8.06
Belize,BLZ,2005,2.33,13.69,7.78
Belize,BLZ,2006,2.22,13.33,7.55
Belize,BLZ,2007,2.19,13.02,7.5
Belize,BLZ,2008,2.15,12.84,7.36
Belize,BLZ,2009,2.12,12.83,7.23
Belize,BLZ,2010,2.11,12.88,7.34
Belize,BLZ,2011,2.11,13.14,7.42
Belize,BLZ,2012,2.05,13,7.19
Belize,BLZ,2013,1.96,13.03,7.07
Belize,BLZ,2014,1.91,12.97,7.02
Belize,BLZ,2015,1.86,13.22,7.05
Belize,BLZ,2016,1.86,13.77,7.13
Belize,BLZ,2017,1.84,13.9,7.35
Belize,BLZ,2018,,,7.35
Belize,BLZ,2019,,,7.36
Benin,BEN,1990,5.92,15.54,11.05
Benin,BEN,1991,5.97,15.97,11.12
Benin,BEN,1992,6.06,16.21,11.19
Benin,BEN,1993,6.12,16.44,11.3
Benin,BEN,1994,6.26,16.93,11.53
Benin,BEN,1995,6.41,17.33,11.75
Benin,BEN,1996,6.53,17.79,12
Benin,BEN,1997,6.55,18.06,12.1
Benin,BEN,1998,6.57,18.28,12.26
Benin,BEN,1999,6.55,18.52,12.31
Benin,BEN,2000,6.53,18.77,12.43
Benin,BEN,2001,6.48,18.9,12.37
Benin,BEN,2002,6.43,19,12.35
Benin,BEN,2003,6.35,18.93,12.24
Benin,BEN,2004,6.28,18.78,12.13
Benin,BEN,2005,6.2,18.61,11.98
Benin,BEN,2006,6.15,18.51,11.86
Benin,BEN,2007,6.1,18.38,11.77
Benin,BEN,2008,6.09,18.25,11.79
Benin,BEN,2009,6.1,18.13,11.9
Benin,BEN,2010,6.12,18.12,11.98
Benin,BEN,2011,6.16,18.12,12.03
Benin,BEN,2012,6.18,18.15,11.91
Benin,BEN,2013,6.15,18,11.78
Benin,BEN,2014,6.08,17.78,11.64
Benin,BEN,2015,6.01,17.54,11.41
Benin,BEN,2016,5.93,17.3,11.33
Benin,BEN,2017,5.88,17.14,11.28
Benin,BEN,2018,,,11.01
Benin,BEN,2019,,,10.87
Bermuda,BMU,1990,2.75,9.32,5.83
Bermuda,BMU,1991,2.79,9.05,5.72
Bermuda,BMU,1992,2.78,8.82,5.45
Bermuda,BMU,1993,2.71,8.59,5.26
Bermuda,BMU,1994,2.56,8.28,5.04
Bermuda,BMU,1995,2.41,7.95,4.92
Bermuda,BMU,1996,2.2,7.79,4.63
Bermuda,BMU,1997,2.07,7.55,4.53
Bermuda,BMU,1998,1.97,7.41,4.39
Bermuda,BMU,1999,1.83,7.22,4.24
Bermuda,BMU,2000,1.69,6.98,4.02
Bermuda,BMU,2001,1.57,6.82,3.91
Bermuda,BMU,2002,1.48,6.69,3.77
Bermuda,BMU,2003,1.39,6.68,3.69
Bermuda,BMU,2004,1.3,6.65,3.61
Bermuda,BMU,2005,1.23,6.63,3.54
Bermuda,BMU,2006,1.17,6.59,3.49
Bermuda,BMU,2007,1.12,6.56,3.46
Bermuda,BMU,2008,1.09,6.58,3.45
Bermuda,BMU,2009,1.06,6.59,3.43
Bermuda,BMU,2010,1.02,6.64,3.44
Bermuda,BMU,2011,0.98,6.58,3.4
Bermuda,BMU,2012,0.94,6.65,3.38
Bermuda,BMU,2013,0.92,6.67,3.37
Bermuda,BMU,2014,0.89,6.55,3.29
Bermuda,BMU,2015,0.86,6.5,3.24
Bermuda,BMU,2016,0.85,6.48,3.24
Bermuda,BMU,2017,0.84,6.45,3.21
Bermuda,BMU,2018,,,3.19
Bermuda,BMU,2019,,,3.15
Bhutan,BTN,1990,6.5,10.49,8.69
Bhutan,BTN,1991,6.39,10.29,8.61
Bhutan,BTN,1992,6.3,10.17,8.49
Bhutan,BTN,1993,6.23,10.2,8.32
Bhutan,BTN,1994,6.12,10.05,8.21
Bhutan,BTN,1995,5.97,9.86,8.13
Bhutan,BTN,1996,5.71,9.53,7.85
Bhutan,BTN,1997,5.55,9.49,7.78
Bhutan,BTN,1998,5.33,9.37,7.71
Bhutan,BTN,1999,5.06,9.16,7.41
Bhutan,BTN,2000,4.87,9.17,7.43
Bhutan,BTN,2001,4.61,9.07,7.22
Bhutan,BTN,2002,4.35,8.96,6.99
Bhutan,BTN,2003,4.16,8.98,6.92
Bhutan,BTN,2004,4,8.91,6.78
Bhutan,BTN,2005,3.9,8.88,6.68
Bhutan,BTN,2006,3.75,8.82,6.54
Bhutan,BTN,2007,3.62,8.79,6.45
Bhutan,BTN,2008,3.5,8.74,6.34
Bhutan,BTN,2009,3.38,8.68,6.28
Bhutan,BTN,2010,3.3,8.61,6.21
Bhutan,BTN,2011,3.25,8.54,6.16
Bhutan,BTN,2012,3.21,8.48,6.11
Bhutan,BTN,2013,3.17,8.43,6.07
Bhutan,BTN,2014,3.13,8.38,6.03
Bhutan,BTN,2015,3.09,8.31,6
Bhutan,BTN,2016,3.06,8.25,5.94
Bhutan,BTN,2017,3.02,8.17,5.88
Bhutan,BTN,2018,,,5.86
Bhutan,BTN,2019,,,5.87
Bolivia,BOL,1990,5.77,10.69,7.78
Bolivia,BOL,1991,5.86,10.77,7.85
Bolivia,BOL,1992,5.97,10.64,7.92
Bolivia,BOL,1993,6.12,10.62,8
Bolivia,BOL,1994,6.2,10.48,7.99
Bolivia,BOL,1995,6.27,10.55,8.08
Bolivia,BOL,1996,6.18,10.49,8.04
Bolivia,BOL,1997,6.16,10.67,8.23
Bolivia,BOL,1998,6.03,10.75,8.27
Bolivia,BOL,1999,5.92,10.78,8.26
Bolivia,BOL,2000,5.79,10.7,8.27
Bolivia,BOL,2001,5.61,10.53,8.15
Bolivia,BOL,2002,5.6,10.43,8.1
Bolivia,BOL,2003,5.42,10.31,7.96
Bolivia,BOL,2004,5.33,10.12,7.81
Bolivia,BOL,2005,5.2,9.82,7.69
Bolivia,BOL,2006,5.07,9.73,7.58
Bolivia,BOL,2007,5.06,9.62,7.58
Bolivia,BOL,2008,4.94,9.5,7.54
Bolivia,BOL,2009,4.86,9.4,7.49
Bolivia,BOL,2010,4.78,9.27,7.42
Bolivia,BOL,2011,4.65,9.17,7.34
Bolivia,BOL,2012,4.53,9.07,7.25
Bolivia,BOL,2013,4.42,8.99,7.15
Bolivia,BOL,2014,4.32,8.89,7.04
Bolivia,BOL,2015,4.25,8.85,7.04
Bolivia,BOL,2016,4.18,8.83,7.07
Bolivia,BOL,2017,4.15,8.79,7.03
Bolivia,BOL,2018,,,6.95
Bolivia,BOL,2019,,,6.83
Bosnia and Herzegovina,BIH,1990,4.04,16.33,9.96
Bosnia and Herzegovina,BIH,1991,4.16,18.41,11.57
Bosnia and Herzegovina,BIH,1992,4.51,18.98,11.74
Bosnia and Herzegovina,BIH,1993,4.66,19.17,11.25
Bosnia and Herzegovina,BIH,1994,4.63,19.04,11.1
Bosnia and Herzegovina,BIH,1995,4.53,18.52,10.79
Bosnia and Herzegovina,BIH,1996,4.29,17.53,10.18
Bosnia and Herzegovina,BIH,1997,3.98,16.43,9.72
Bosnia and Herzegovina,BIH,1998,3.61,15.25,8.97
Bosnia and Herzegovina,BIH,1999,3.52,14.95,8.64
Bosnia and Herzegovina,BIH,2000,3.38,14.46,8.84
Bosnia and Herzegovina,BIH,2001,3.19,13.78,9.07
Bosnia and Herzegovina,BIH,2002,3.03,13.07,9.25
Bosnia and Herzegovina,BIH,2003,2.87,12.26,9.15
Bosnia and Herzegovina,BIH,2004,2.75,11.44,9.08
Bosnia and Herzegovina,BIH,2005,2.61,11.65,9.61
Bosnia and Herzegovina,BIH,2006,2.61,11.17,9.4
Bosnia and Herzegovina,BIH,2007,2.66,11.59,9.95
Bosnia and Herzegovina,BIH,2008,2.42,11.08,9.3
Bosnia and Herzegovina,BIH,2009,2.34,10.69,9.04
Bosnia and Herzegovina,BIH,2010,2.3,10.3,8.77
Bosnia and Herzegovina,BIH,2011,2.2,10.09,8.71
Bosnia and Herzegovina,BIH,2012,2.36,10.48,8.51
Bosnia and Herzegovina,BIH,2013,2.54,11.11,8.61
Bosnia and Herzegovina,BIH,2014,2.75,11.66,8.54
Bosnia and Herzegovina,BIH,2015,2.79,11.6,8.72
Bosnia and Herzegovina,BIH,2016,2.72,11.52,8.55
Bosnia and Herzegovina,BIH,2017,2.65,11.41,8.44
Bosnia and Herzegovina,BIH,2018,,,8.39
Bosnia and Herzegovina,BIH,2019,,,8.36
Botswana,BWA,1990,4.77,29.03,18.7
Botswana,BWA,1991,4.66,28.93,19.63
Botswana,BWA,1992,4.51,28.87,21.02
Botswana,BWA,1993,4.27,28.71,22.53
Botswana,BWA,1994,3.98,28.53,24.36
Botswana,BWA,1995,3.68,28.21,26.22
Botswana,BWA,1996,3.32,27.43,27.69
Botswana,BWA,1997,3.13,26.58,29.02
Botswana,BWA,1998,3.04,25.86,30.35
Botswana,BWA,1999,3.06,25.19,31.13
Botswana,BWA,2000,3.21,24.88,31.76
Botswana,BWA,2001,3.42,24.63,31.89
Botswana,BWA,2002,3.78,24.23,31.98
Botswana,BWA,2003,4.14,23.79,30.99
Botswana,BWA,2004,4.38,22.98,29.37
Botswana,BWA,2005,4.47,21.75,27.5
Botswana,BWA,2006,4.44,20.63,26.35
Botswana,BWA,2007,4.56,18.54,24.73
Botswana,BWA,2008,5.13,17.99,24.12
Botswana,BWA,2009,5.5,17.5,23.45
Botswana,BWA,2010,5.64,17.1,23.1
Botswana,BWA,2011,5.87,16.72,22.61
Botswana,BWA,2012,5.85,16.28,21.9
Botswana,BWA,2013,5.9,15.95,21.28
Botswana,BWA,2014,5.95,15.71,20.67
Botswana,BWA,2015,5.81,15.62,20.35
Botswana,BWA,2016,5.49,15.51,19.81
Botswana,BWA,2017,5.35,15.4,19.64
Botswana,BWA,2018,,,19.44
Botswana,BWA,2019,,,19.03
Brazil,BRA,1990,2.92,11.76,7.25
Brazil,BRA,1991,2.81,11.51,7
Brazil,BRA,1992,2.77,11.45,6.86
Brazil,BRA,1993,2.77,11.55,6.87
Brazil,BRA,1994,2.71,11.46,6.74
Brazil,BRA,1995,2.64,11.29,6.57
Brazil,BRA,1996,2.64,11.04,6.49
Brazil,BRA,1997,2.63,10.84,6.51
Brazil,BRA,1998,2.65,10.71,6.63
Brazil,BRA,1999,2.63,10.45,6.6
Brazil,BRA,2000,2.71,10.28,6.53
Brazil,BRA,2001,2.68,10.28,6.47
Brazil,BRA,2002,2.69,10.16,6.41
Brazil,BRA,2003,2.69,10.15,6.36
Brazil,BRA,2004,2.73,10.07,6.38
Brazil,BRA,2005,2.78,9.87,6.32
Brazil,BRA,2006,2.64,9.78,6.29
Brazil,BRA,2007,2.55,9.8,6.23
Brazil,BRA,2008,2.48,9.84,6.15
Brazil,BRA,2009,2.43,9.91,6.09
Brazil,BRA,2010,2.37,9.88,6.04
Brazil,BRA,2011,2.4,9.95,6.07
Brazil,BRA,2012,2.41,10.02,6.05
Brazil,BRA,2013,2.38,10.01,6.02
Brazil,BRA,2014,2.33,9.98,5.98
Brazil,BRA,2015,2.3,9.98,5.97
Brazil,BRA,2016,2.29,10.18,6.06
Brazil,BRA,2017,2.25,10.26,5.92
Brazil,BRA,2018,,,5.77
Brazil,BRA,2019,,,5.68
Brunei,BRN,1990,2.22,6.41,5.72
Brunei,BRN,1991,2.11,6.38,5.55
Brunei,BRN,1992,2.01,6.27,5.4
Brunei,BRN,1993,1.92,6.1,5.22
Brunei,BRN,1994,1.85,6.03,4.95
Brunei,BRN,1995,1.75,5.87,4.79
Brunei,BRN,1996,1.67,5.72,4.63
Brunei,BRN,1997,1.67,5.74,4.51
Brunei,BRN,1998,1.7,5.89,4.36
Brunei,BRN,1999,1.75,5.93,4.24
Brunei,BRN,2000,1.82,6.08,4.21
Brunei,BRN,2001,1.93,6.28,4.25
Brunei,BRN,2002,2.07,6.57,4.45
Brunei,BRN,2003,2.21,6.87,4.75
Brunei,BRN,2004,2.34,7.14,4.94
Brunei,BRN,2005,2.45,7.39,5.09
Brunei,BRN,2006,2.54,7.62,5.18
Brunei,BRN,2007,2.63,7.87,5.24
Brunei,BRN,2008,2.71,8.09,5.23
Brunei,BRN,2009,2.81,8.33,5.3
Brunei,BRN,2010,2.86,8.55,5.43
Brunei,BRN,2011,2.92,8.74,5.56
Brunei,BRN,2012,2.98,8.89,5.66
Brunei,BRN,2013,3.03,9.03,5.78
Brunei,BRN,2014,3.03,9.11,5.8
Brunei,BRN,2015,3.04,9.11,5.76
Brunei,BRN,2016,3.07,9.11,5.73
Brunei,BRN,2017,3.12,9.25,5.76
Brunei,BRN,2018,,,5.77
Brunei,BRN,2019,,,5.76
Bulgaria,BGR,1990,7.55,22.94,17.36
Bulgaria,BGR,1991,7.64,22.91,17.53
Bulgaria,BGR,1992,8.05,24.54,18.74
Bulgaria,BGR,1993,8.04,25.38,19.88
Bulgaria,BGR,1994,8.58,26.41,20.86
Bulgaria,BGR,1995,8.69,26.34,20.92
Bulgaria,BGR,1996,8.89,26.14,20.96
Bulgaria,BGR,1997,9.47,26.61,21.42
Bulgaria,BGR,1998,8.67,26.33,20.77
Bulgaria,BGR,1999,8.19,24.17,19.5
Bulgaria,BGR,2000,7.97,24.12,19.05
Bulgaria,BGR,2001,7.31,23.3,18.12
Bulgaria,BGR,2002,6.77,22.23,17.07
Bulgaria,BGR,2003,6.2,20.88,15.88
Bulgaria,BGR,2004,5.82,19.84,14.85
Bulgaria,BGR,2005,5.42,19.1,14.11
Bulgaria,BGR,2006,5.09,18.63,13.61
Bulgaria,BGR,2007,4.82,17.74,12.89
Bulgaria,BGR,2008,4.52,17.37,12.39
Bulgaria,BGR,2009,4.28,16.71,11.88
Bulgaria,BGR,2010,4.19,16.04,11.53
Bulgaria,BGR,2011,3.93,15.71,11.08
Bulgaria,BGR,2012,3.71,15.34,10.68
Bulgaria,BGR,2013,3.52,15,10.33
Bulgaria,BGR,2014,3.79,15.35,10.57
Bulgaria,BGR,2015,3.77,15.33,10.37
Bulgaria,BGR,2016,3.72,15.66,10.57
Bulgaria,BGR,2017,3.7,15.91,10.66
Bulgaria,BGR,2018,,,10.78
Bulgaria,BGR,2019,,,10.79
Burkina Faso,BFA,1990,8.07,20.16,13.91
Burkina Faso,BFA,1991,7.78,19.84,13.72
Burkina Faso,BFA,1992,7.64,19.83,13.65
Burkina Faso,BFA,1993,7.45,19.99,13.69
Burkina Faso,BFA,1994,7.3,20.16,13.71
Burkina Faso,BFA,1995,7.18,20.39,13.77
Burkina Faso,BFA,1996,7.09,20.45,13.69
Burkina Faso,BFA,1997,7.09,20.64,13.74
Burkina Faso,BFA,1998,7.1,20.87,13.81
Burkina Faso,BFA,1999,6.93,20.72,13.58
Burkina Faso,BFA,2000,6.77,20.74,13.5
Burkina Faso,BFA,2001,6.59,20.59,13.19
Burkina Faso,BFA,2002,6.42,20.42,12.94
Burkina Faso,BFA,2003,6.3,20.41,12.9
Burkina Faso,BFA,2004,6.19,20.4,12.93
Burkina Faso,BFA,2005,6.03,20.32,12.9
Burkina Faso,BFA,2006,5.93,20.42,12.75
Burkina Faso,BFA,2007,5.79,20.41,12.54
Burkina Faso,BFA,2008,5.66,20.45,12.33
Burkina Faso,BFA,2009,5.56,20.52,12.23
Burkina Faso,BFA,2010,5.56,21.01,12.42
Burkina Faso,BFA,2011,5.59,21.1,12.45
Burkina Faso,BFA,2012,5.7,21.59,12.68
Burkina Faso,BFA,2013,5.76,21.78,12.89
Burkina Faso,BFA,2014,5.83,21.92,12.98
Burkina Faso,BFA,2015,5.88,21.97,13
Burkina Faso,BFA,2016,5.94,22.02,13.16
Burkina Faso,BFA,2017,5.9,21.91,13.24
Burkina Faso,BFA,2018,,,13.2
Burkina Faso,BFA,2019,,,12.9
Burundi,BDI,1990,12.73,29.89,20.1
Burundi,BDI,1991,12.71,29.64,20.24
Burundi,BDI,1992,12.68,29.34,20.4
Burundi,BDI,1993,12.79,29.53,20.62
Burundi,BDI,1994,12.88,29.41,20.64
Burundi,BDI,1995,12.99,29.5,20.86
Burundi,BDI,1996,12.95,29.37,20.81
Burundi,BDI,1997,12.6,28.82,20.41
Burundi,BDI,1998,12.17,28.05,19.9
Burundi,BDI,1999,11.64,26.89,19.15
Burundi,BDI,2000,11.05,25.92,18.5
Burundi,BDI,2001,10.26,24.89,17.44
Burundi,BDI,2002,9.59,24.23,16.86
Burundi,BDI,2003,9.06,23.78,16.43
Burundi,BDI,2004,8.64,23.59,16.1
Burundi,BDI,2005,8.2,23.47,15.76
Burundi,BDI,2006,7.7,22.74,15.24
Burundi,BDI,2007,7.23,22.36,14.68
Burundi,BDI,2008,6.87,21.93,14.21
Burundi,BDI,2009,6.59,21.4,13.86
Burundi,BDI,2010,6.4,21.21,13.76
Burundi,BDI,2011,6.3,21.07,13.59
Burundi,BDI,2012,6.21,20.87,13.43
Burundi,BDI,2013,6.09,20.56,13.21
Burundi,BDI,2014,5.99,20.27,12.99
Burundi,BDI,2015,5.89,20.09,12.76
Burundi,BDI,2016,5.77,19.87,12.53
Burundi,BDI,2017,5.74,19.74,12.41
Burundi,BDI,2018,,,12.48
Burundi,BDI,2019,,,12.4
Cambodia,KHM,1990,4.29,9.54,7.73
Cambodia,KHM,1991,4.25,9.38,7.66
Cambodia,KHM,1992,4.23,9.25,7.6
Cambodia,KHM,1993,4.24,9.16,7.56
Cambodia,KHM,1994,4.23,9.09,7.55
Cambodia,KHM,1995,4.2,9.04,7.51
Cambodia,KHM,1996,4.14,8.87,7.38
Cambodia,KHM,1997,4.03,8.73,7.24
Cambodia,KHM,1998,3.94,8.59,7.13
Cambodia,KHM,1999,3.83,8.43,6.97
Cambodia,KHM,2000,3.71,8.29,6.76
Cambodia,KHM,2001,3.58,8.17,6.65
Cambodia,KHM,2002,3.46,8.05,6.51
Cambodia,KHM,2003,3.34,7.94,6.35
Cambodia,KHM,2004,3.22,7.87,6.25
Cambodia,KHM,2005,3.11,7.79,6.12
Cambodia,KHM,2006,3,7.69,5.94
Cambodia,KHM,2007,2.9,7.63,5.86
Cambodia,KHM,2008,2.79,7.56,5.74
Cambodia,KHM,2009,2.71,7.53,5.64
Cambodia,KHM,2010,2.64,7.48,5.6
Cambodia,KHM,2011,2.58,7.45,5.5
Cambodia,KHM,2012,2.53,7.4,5.43
Cambodia,KHM,2013,2.48,7.35,5.36
Cambodia,KHM,2014,2.44,7.32,5.31
Cambodia,KHM,2015,2.41,7.28,5.3
Cambodia,KHM,2016,2.39,7.24,5.29
Cambodia,KHM,2017,2.37,7.17,5.25
Cambodia,KHM,2018,,,5.21
Cambodia,KHM,2019,,,5.12
Cameroon,CMR,1990,8.61,17.6,11.77
Cameroon,CMR,1991,8.76,18.25,12.08
Cameroon,CMR,1992,8.96,19.04,12.43
Cameroon,CMR,1993,9.11,19.67,12.81
Cameroon,CMR,1994,9.33,20.28,13.08
Cameroon,CMR,1995,9.53,20.92,13.4
Cameroon,CMR,1996,9.7,21.55,13.76
Cameroon,CMR,1997,9.95,22.17,14.24
Cameroon,CMR,1998,10.11,22.56,14.69
Cameroon,CMR,1999,10.16,22.72,14.97
Cameroon,CMR,2000,10.18,22.92,15.23
Cameroon,CMR,2001,10,22.72,15.28
Cameroon,CMR,2002,9.85,22.53,15.39
Cameroon,CMR,2003,9.7,22.37,15.43
Cameroon,CMR,2004,9.58,22.35,15.42
Cameroon,CMR,2005,9.5,22.45,15.46
Cameroon,CMR,2006,9.38,22.57,15.43
Cameroon,CMR,2007,9.26,22.59,15.35
Cameroon,CMR,2008,9.11,22.61,15.21
Cameroon,CMR,2009,9.02,22.63,15.15
Cameroon,CMR,2010,8.93,22.61,15.03
Cameroon,CMR,2011,8.75,22.41,15.01
Cameroon,CMR,2012,8.55,22.16,14.95
Cameroon,CMR,2013,8.34,21.87,14.86
Cameroon,CMR,2014,8.17,21.69,14.6
Cameroon,CMR,2015,8,21.33,14.28
Cameroon,CMR,2016,7.85,21.13,14
Cameroon,CMR,2017,7.7,20.83,13.74
Cameroon,CMR,2018,,,13.55
Cameroon,CMR,2019,,,13.26
Canada,CAN,1990,5.66,21.11,13.54
Canada,CAN,1991,5.59,21.13,13.52
Canada,CAN,1992,5.63,21.26,13.59
Canada,CAN,1993,5.61,21.73,13.74
Canada,CAN,1994,5.64,21.47,13.68
Canada,CAN,1995,5.65,21.57,13.65
Canada,CAN,1996,5.69,21.28,13.53
Canada,CAN,1997,5.46,21.04,13.36
Canada,CAN,1998,5.47,20.58,13.18
Canada,CAN,1999,5.51,20.43,13.1
Canada,CAN,2000,5.54,19.34,12.64
Canada,CAN,2001,5.5,19.03,12.43
Canada,CAN,2002,5.57,18.5,12.2
Canada,CAN,2003,5.55,18.51,12.06
Canada,CAN,2004,5.49,17.98,11.74
Canada,CAN,2005,5.58,17.91,11.64
Canada,CAN,2006,5.46,17.24,11.37
Canada,CAN,2007,5.49,17.27,11.34
Canada,CAN,2008,5.65,17.05,11.27
Canada,CAN,2009,5.64,16.92,11.28
Canada,CAN,2010,5.47,16.68,11.19
Canada,CAN,2011,5.52,16.06,11.02
Canada,CAN,2012,5.66,16.41,11.2
Canada,CAN,2013,5.61,16.27,11.27
Canada,CAN,2014,5.78,16.78,11.53
Canada,CAN,2015,5.85,16.99,11.67
Canada,CAN,2016,5.7,16.63,11.73
Canada,CAN,2017,5.58,16.43,11.55
Canada,CAN,2018,,,11.24
Canada,CAN,2019,,,11.01
Cape Verde,CPV,1990,4.95,23.22,12.88
Cape Verde,CPV,1991,5.01,23.68,13.37
Cape Verde,CPV,1992,5.05,24.03,13.78
Cape Verde,CPV,1993,5.09,24.92,14.31
Cape Verde,CPV,1994,5.16,25.9,14.84
Cape Verde,CPV,1995,5.27,26.8,15.34
Cape Verde,CPV,1996,5.37,27.6,16.11
Cape Verde,CPV,1997,5.43,28.29,16.91
Cape Verde,CPV,1998,5.42,28.51,17.13
Cape Verde,CPV,1999,5.38,28.63,17.35
Cape Verde,CPV,2000,5.31,28.62,17.37
Cape Verde,CPV,2001,5.34,29.47,17.32
Cape Verde,CPV,2002,5.36,29.66,17.54
Cape Verde,CPV,2003,5.37,29.77,17.71
Cape Verde,CPV,2004,5.44,29.78,17.95
Cape Verde,CPV,2005,5.51,29.87,18.06
Cape Verde,CPV,2006,5.58,29.95,17.36
Cape Verde,CPV,2007,5.69,29.76,17.07
Cape Verde,CPV,2008,5.79,29.67,16.96
Cape Verde,CPV,2009,5.88,29.62,16.92
Cape Verde,CPV,2010,6,29.59,16.92
Cape Verde,CPV,2011,6.05,29.47,16.86
Cape Verde,CPV,2012,6.06,29.13,16.68
Cape Verde,CPV,2013,6.12,28.73,16.5
Cape Verde,CPV,2014,6.14,28.35,16.43
Cape Verde,CPV,2015,6.15,27.98,16.38
Cape Verde,CPV,2016,6.15,27.75,16.47
Cape Verde,CPV,2017,6.13,27.61,16.4
Cape Verde,CPV,2018,,,16.62
Cape Verde,CPV,2019,,,16.03
Central African Republic,CAF,1990,7.73,26.6,23.66
Central African Republic,CAF,1991,7.82,27.38,23.95
Central African Republic,CAF,1992,7.69,27.68,23.61
Central African Republic,CAF,1993,8.03,28.22,23.75
Central African Republic,CAF,1994,8.08,28.36,23.75
Central African Republic,CAF,1995,8.01,28.21,23.57
Central African Republic,CAF,1996,8.17,28.72,23.92
Central African Republic,CAF,1997,8.08,28.46,23.63
Central African Republic,CAF,1998,8.17,28.81,23.65
Central African Republic,CAF,1999,8.24,29.06,23.52
Central African Republic,CAF,2000,8.1,28.7,22.94
Central African Republic,CAF,2001,8.04,28.64,22.66
Central African Republic,CAF,2002,8.05,28.8,22.57
Central African Republic,CAF,2003,7.98,28.67,22.33
Central African Republic,CAF,2004,7.89,28.48,22.07
Central African Republic,CAF,2005,7.84,28.44,21.83
Central African Republic,CAF,2006,7.82,28.48,21.7
Central African Republic,CAF,2007,7.67,28.16,21.4
Central African Republic,CAF,2008,7.49,27.91,20.94
Central African Republic,CAF,2009,7.42,27.97,20.81
Central African Republic,CAF,2010,7.46,28.4,20.99
Central African Republic,CAF,2011,7.43,28.5,20.99
Central African Republic,CAF,2012,7.26,28.22,20.67
Central African Republic,CAF,2013,7.24,28.41,20.72
Central African Republic,CAF,2014,7.12,28.3,20.47
Central African Republic,CAF,2015,7.02,28.25,20.2
Central African Republic,CAF,2016,6.86,28.16,20.02
Central African Republic,CAF,2017,6.72,28.06,19.85
Central African Republic,CAF,2018,,,19.64
Central African Republic,CAF,2019,,,19.35
Central Asia,,1990,5.27,18.28,
Central Asia,,1991,5.16,18.59,
Central Asia,,1992,5.27,19.49,
Central Asia,,1993,5.48,20.87,
Central Asia,,1994,5.55,22.05,
Central Asia,,1995,5.56,23.64,
Central Asia,,1996,5.47,24.48,
