Entity,Year,variable,value
Cape Verde,2007,M,29.76
Cape Verde,2008,M,29.67
Cape Verde,2009,M,29.62
Cape Verde,2010,M,29.59
Cape Verde,2011,M,29.47
Cape Verde,2012,M,29.13
Cape Verde,2013,M,28.73
Cape Verde,2014,M,28.35
Cape Verde,2015,M,27.98
Cape Verde,2016,M,27.75
Cape Verde,2017,M,27.61
Central African Republic,1990,M,26.6
Central African Republic,1991,M,27.38
Central African Republic,1992,M,27.68
Central African Republic,1993,M,28.22
Central African Republic,1994,M,28.36
Central African Republic,1995,M,28.21
Central African Republic,1996,M,28.72
Central African Republic,1997,M,28.46
Central African Republic,1998,M,28.81
Central African Republic,1999,M,29.06
Central African Republic,2000,M,28.7
Central African Republic,2001,M,28.64
Central African Republic,2002,M,28.8
Central African Republic,2003,M,28.67
Central African Republic,2004,M,28.48
Central African Republic,2005,M,28.44
Central African Republic,2006,M,28.48
Central African Republic,2007,M,28.16
Central African Republic,2008,M,27.91
Central African Republic,2009,M,27.97
Central African Republic,2010,M,28.4
Central African Republic,2011,M,28.5
Central African Republic,2012,M,28.22
Central African Republic,2013,M,28.41
Central African Republic,2014,M,28.3
Central African Republic,2015,M,28.25
Central African Republic,2016,M,28.16
Central African Republic,2017,M,28.06
Chad,1990,M,11.11
Chad,1991,M,10.94
Chad,1992,M,11.21
Chad,1993,M,11.67
Chad,1994,M,11.84
Chad,1995,M,12.06
Chad,1996,M,12.98
Chad,1997,M,13.64
Chad,1998,M,14.1
Chad,1999,M,14.58
Chad,2000,M,14.82
Chad,2001,M,15.0
Chad,2002,M,15.02
Chad,2003,M,15.2
Chad,2004,M,15.02
Chad,2005,M,14.79
Chad,2006,M,14.61
Chad,2007,M,14.72
Chad,2008,M,14.74
Chad,2009,M,14.79
Chad,2010,M,14.98
Chad,2011,M,15.01
Chad,2012,M,14.99
Chad,2013,M,14.84
Chad,2014,M,14.8
Chad,2015,M,14.76
Chad,2016,M,14.77
Chad,2017,M,14.71
Chile,1990,M,41.64
Chile,1991,M,37.36
Chile,1992,M,34.25
Chile,1993,M,34.28
Chile,1994,M,33.07
Chile,1995,M,32.47
Chile,1996,M,30.72
Chile,1997,M,28.21
Chile,1998,M,26.67
Chile,1999,M,24.83
Chile,2000,M,22.64
Chile,2001,M,22.04
Chile,2002,M,20.6
Chile,2003,M,20.24
Chile,2004,M,19.9
Chile,2005,M,19.3
Chile,2006,M,19.02
Chile,2007,M,19.1
Chile,2008,M,19.27
Chile,2009,M,19.91
Chile,2010,M,19.07
Chile,2011,M,18.27
Chile,2012,M,17.48
Chile,2013,M,17.14
Chile,2014,M,17.03
Chile,2015,M,16.9
Chile,2016,M,16.99
Chile,2017,M,17.04
China,1990,M,19.65
China,1991,M,19.95
China,1992,M,20.12
China,1993,M,20.01
China,1994,M,19.62
China,1995,M,19.4
China,1996,M,18.74
China,1997,M,18.0
China,1998,M,17.4
China,1999,M,16.38
China,2000,M,15.26
China,2001,M,13.44
China,2002,M,12.63
China,2003,M,12.75
China,2004,M,12.95
China,2005,M,12.47
China,2006,M,11.63
China,2007,M,11.03
China,2008,M,10.65
China,2009,M,10.39
China,2010,M,10.09
China,2011,M,9.65
China,2012,M,9.3
China,2013,M,8.99
China,2014,M,8.94
China,2015,M,8.88
China,2016,M,8.78
China,2017,M,8.82
Colombia,1990,M,8.54
Colombia,1991,M,8.87
Colombia,1992,M,8.74
Colombia,1993,M,8.42
Colombia,1994,M,9.02
Colombia,1995,M,9.9
Colombia,1996,M,10.58
Colombia,1997,M,10.34
Colombia,1998,M,10.4
Colombia,1999,M,10.7
Colombia,2000,M,10.84
Colombia,2001,M,10.76
Colombia,2002,M,12.47
Colombia,2003,M,11.33
Colombia,2004,M,11.27
Colombia,2005,M,10.45
Colombia,2006,M,10.54
Colombia,2007,M,10.14
Colombia,2008,M,10.19
Colombia,2009,M,10.61
Colombia,2010,M,10.2
Colombia,2011,M,9.53
Colombia,2012,M,9.31
Colombia,2013,M,9.03
Colombia,2014,M,9.26
Colombia,2015,M,9.31
Colombia,2016,M,9.46
Colombia,2017,M,9.48
Comoros,1990,M,16.07
Comoros,1991,M,15.98
Comoros,1992,M,15.89
Comoros,1993,M,15.82
Comoros,1994,M,15.78
Comoros,1995,M,15.7
Comoros,1996,M,15.56
Comoros,1997,M,15.44
Comoros,1998,M,14.28
Comoros,1999,M,13.62
Comoros,2000,M,13.22
Comoros,2001,M,12.78
Comoros,2002,M,12.57
Comoros,2003,M,12.26
Comoros,2004,M,13.28
Comoros,2005,M,13.19
Comoros,2006,M,13.22
Comoros,2007,M,13.24
Comoros,2008,M,13.29
Comoros,2009,M,13.32
Comoros,2010,M,13.3
Comoros,2011,M,13.43
Comoros,2012,M,13.45
Comoros,2013,M,13.45
Comoros,2014,M,13.47
Comoros,2015,M,13.49
Comoros,2016,M,13.54
Comoros,2017,M,13.55
Congo,1990,M,26.71
Congo,1991,M,26.15
Congo,1992,M,26.21
Congo,1993,M,26.16
Congo,1994,M,27.04
Congo,1995,M,27.33
Congo,1996,M,27.27
Congo,1997,M,27.75
Congo,1998,M,26.41
Congo,1999,M,26.14
Congo,2000,M,25.16
Congo,2001,M,23.58
Congo,2002,M,22.5
Congo,2003,M,22.52
Congo,2004,M,22.14
Congo,2005,M,21.77
Congo,2006,M,21.29
Congo,2007,M,21.13
Congo,2008,M,20.97
Congo,2009,M,20.83
Congo,2010,M,20.58
Congo,2011,M,20.2
Congo,2012,M,20.48
Congo,2013,M,20.52
Congo,2014,M,20.65
Congo,2015,M,20.79
Congo,2016,M,20.84
Congo,2017,M,21.05
Costa Rica,1990,M,11.21
Costa Rica,1991,M,10.86
Costa Rica,1992,M,11.4
Costa Rica,1993,M,11.28
Costa Rica,1994,M,11.77
Costa Rica,1995,M,12.55
Costa Rica,1996,M,12.17
Costa Rica,1997,M,12.38
Costa Rica,1998,M,12.87
Costa Rica,1999,M,13.44
Costa Rica,2000,M,12.94
Costa Rica,2001,M,12.75
Costa Rica,2002,M,13.29
Costa Rica,2003,M,13.76
Costa Rica,2004,M,14.08
Costa Rica,2005,M,12.83
Costa Rica,2006,M,13.6
Costa Rica,2007,M,12.4
Costa Rica,2008,M,12.5
Costa Rica,2009,M,12.24
Costa Rica,2010,M,13.36
Costa Rica,2011,M,12.7
Costa Rica,2012,M,12.4
Costa Rica,2013,M,12.6
Costa Rica,2014,M,12.39
Costa Rica,2015,M,13.33
Costa Rica,2016,M,14.07
Costa Rica,2017,M,14.12
Cote d'Ivoire,1990,M,20.77
Cote d'Ivoire,1991,M,21.21
Cote d'Ivoire,1992,M,21.86
Cote d'Ivoire,1993,M,22.69
Cote d'Ivoire,1994,M,23.44
Cote d'Ivoire,1995,M,24.09
Cote d'Ivoire,1996,M,24.45
Cote d'Ivoire,1997,M,24.56
Cote d'Ivoire,1998,M,24.76
Cote d'Ivoire,1999,M,24.77
Cote d'Ivoire,2000,M,24.76
Cote d'Ivoire,2001,M,24.58
Cote d'Ivoire,2002,M,24.42
Cote d'Ivoire,2003,M,24.42
Cote d'Ivoire,2004,M,24.5
Cote d'Ivoire,2005,M,24.37
Cote d'Ivoire,2006,M,24.27
Cote d'Ivoire,2007,M,23.96
Cote d'Ivoire,2008,M,23.6
Cote d'Ivoire,2009,M,23.29
Cote d'Ivoire,2010,M,23.15
Cote d'Ivoire,2011,M,23.03
Cote d'Ivoire,2012,M,22.96
Cote d'Ivoire,2013,M,22.79
Cote d'Ivoire,2014,M,22.59
Cote d'Ivoire,2015,M,22.26
Cote d'Ivoire,2016,M,21.93
Cote d'Ivoire,2017,M,21.57
Croatia,1990,M,32.32
Croatia,1991,M,31.78
Croatia,1992,M,32.84
Croatia,1993,M,32.5
Croatia,1994,M,31.65
Croatia,1995,M,30.87
Croatia,1996,M,30.94
Croatia,1997,M,31.08
Croatia,1998,M,29.85
Croatia,1999,M,29.14
Croatia,2000,M,27.46
Croatia,2001,M,26.76
Croatia,2002,M,26.31
Croatia,2003,M,26.19
Croatia,2004,M,24.6
Croatia,2005,M,24.8
Croatia,2006,M,23.77
Croatia,2007,M,23.77
Croatia,2008,M,24.23
Croatia,2009,M,22.87
Croatia,2010,M,21.34
Croatia,2011,M,20.89
Croatia,2012,M,21.05
Croatia,2013,M,19.62
Croatia,2014,M,19.57
Croatia,2015,M,19.89
Croatia,2016,M,18.87
Croatia,2017,M,18.54
Cuba,1990,M,24.17
Cuba,1991,M,24.26
Cuba,1992,M,24.55
Cuba,1993,M,25.04
Cuba,1994,M,25.57
Cuba,1995,M,24.93
Cuba,1996,M,24.12
Cuba,1997,M,24.16
Cuba,1998,M,24.02
Cuba,1999,M,23.57
Cuba,2000,M,21.88
Cuba,2001,M,20.67
Cuba,2002,M,19.05
Cuba,2003,M,18.6
Cuba,2004,M,18.35
Cuba,2005,M,18.31
Cuba,2006,M,17.45
Cuba,2007,M,17.09
Cuba,2008,M,16.93
Cuba,2009,M,17.32
Cuba,2010,M,17.55
Cuba,2011,M,16.76
Cuba,2012,M,17.43
Cuba,2013,M,17.31
Cuba,2014,M,17.14
Cuba,2015,M,17.67
Cuba,2016,M,17.99
Cuba,2017,M,18.2
Cyprus,1990,M,6.77
Cyprus,1991,M,6.71
Cyprus,1992,M,6.57
Cyprus,1993,M,6.77
Cyprus,1994,M,6.98
Cyprus,1995,M,7.05
Cyprus,1996,M,7.17
Cyprus,1997,M,7.29
Cyprus,1998,M,7.36
Cyprus,1999,M,7.37
Cyprus,2000,M,7.57
Cyprus,2001,M,7.59
Cyprus,2002,M,7.55
Cyprus,2003,M,7.53
Cyprus,2004,M,7.52
Cyprus,2005,M,7.49
Cyprus,2006,M,7.53
Cyprus,2007,M,7.76
Cyprus,2008,M,7.8
Cyprus,2009,M,7.86
Cyprus,2010,M,7.84
Cyprus,2011,M,7.72
Cyprus,2012,M,7.75
Cyprus,2013,M,7.79
Cyprus,2014,M,7.76
Cyprus,2015,M,7.74
Cyprus,2016,M,7.66
Cyprus,2017,M,7.64
Czechia,1990,M,30.01
Czechia,1991,M,28.69
Czechia,1992,M,28.45
Czechia,1993,M,26.99
Czechia,1994,M,26.56
Czechia,1995,M,25.66
Czechia,1996,M,24.69
Czechia,1997,M,24.65
Czechia,1998,M,23.62
Czechia,1999,M,23.53
Czechia,2000,M,23.55
Czechia,2001,M,23.15
Czechia,2002,M,23.0
Czechia,2003,M,23.71
Czechia,2004,M,23.09
Czechia,2005,M,22.39
Czechia,2006,M,21.43
Czechia,2007,M,21.65
Czechia,2008,M,21.58
Czechia,2009,M,21.44
Czechia,2010,M,21.48
Czechia,2011,M,21.52
Czechia,2012,M,21.17
Czechia,2013,M,20.62
Czechia,2014,M,19.58
Czechia,2015,M,19.04
Czechia,2016,M,18.45
Czechia,2017,M,18.19
Democratic Republic of Congo,1990,M,19.42
Democratic Republic of Congo,1991,M,19.73
Democratic Republic of Congo,1992,M,19.84
Democratic Republic of Congo,1993,M,19.72
Democratic Republic of Congo,1994,M,19.79
Democratic Republic of Congo,1995,M,20.14
Democratic Republic of Congo,1996,M,20.53
Democratic Republic of Congo,1997,M,20.18
Democratic Republic of Congo,1998,M,20.3
Democratic Republic of Congo,1999,M,20.26
Democratic Republic of Congo,2000,M,20.25
Democratic Republic of Congo,2001,M,20.02
Democratic Republic of Congo,2002,M,19.63
Democratic Republic of Congo,2003,M,19.87
Democratic Republic of Congo,2004,M,19.5
Democratic Republic of Congo,2005,M,19.24
Democratic Republic of Congo,2006,M,19.16
Democratic Republic of Congo,2007,M,19.1
Democratic Republic of Congo,2008,M,19.29
Democratic Republic of Congo,2009,M,19.32
Democratic Republic of Congo,2010,M,19.5
Democratic Republic of Congo,2011,M,19.72
Democratic Republic of Congo,2012,M,19.87
Democratic Republic of Congo,2013,M,19.84
Democratic Republic of Congo,2014,M,19.84
Democratic Republic of Congo,2015,M,19.85
Democratic Republic of Congo,2016,M,19.84
Democratic Republic of Congo,2017,M,19.86
Denmark,1990,M,32.19
Denmark,1991,M,30.9
Denmark,1992,M,29.81
Denmark,1993,M,29.12
Denmark,1994,M,27.94
Denmark,1995,M,25.83
Denmark,1996,M,24.94
Denmark,1997,M,23.14
Denmark,1998,M,21.87
Denmark,1999,M,21.95
Denmark,2000,M,19.65
Denmark,2001,M,18.6
Denmark,2002,M,18.5
Denmark,2003,M,17.92
Denmark,2004,M,17.21
Denmark,2005,M,16.09
Denmark,2006,M,16.34
Denmark,2007,M,16.22
Denmark,2008,M,15.52
Denmark,2009,M,15.45
Denmark,2010,M,14.89
Denmark,2011,M,14.34
Denmark,2012,M,13.89
Denmark,2013,M,13.65
Denmark,2014,M,13.38
Denmark,2015,M,12.84
Denmark,2016,M,13.09
Denmark,2017,M,13.29
Djibouti,1990,M,12.97
Djibouti,1991,M,13.19
Djibouti,1992,M,13.51
Djibouti,1993,M,13.74
Djibouti,1994,M,13.96
Djibouti,1995,M,14.16
Djibouti,1996,M,14.28
Djibouti,1997,M,14.32
Djibouti,1998,M,14.26
Djibouti,1999,M,13.95
Djibouti,2000,M,13.61
Djibouti,2001,M,13.34
Djibouti,2002,M,13.26
Djibouti,2003,M,13.22
Djibouti,2004,M,13.23
Djibouti,2005,M,13.17
Djibouti,2006,M,13.06
Djibouti,2007,M,12.96
Djibouti,2008,M,12.84
Djibouti,2009,M,12.76
Djibouti,2010,M,12.71
Djibouti,2011,M,12.65
Djibouti,2012,M,12.62
Djibouti,2013,M,12.57
Djibouti,2014,M,12.57
Djibouti,2015,M,12.54
Djibouti,2016,M,12.55
Djibouti,2017,M,12.52
Dominica,1990,M,7.12
Dominica,1991,M,7.25
Dominica,1992,M,7.32
Dominica,1993,M,7.37
Dominica,1994,M,7.36
Dominica,1995,M,7.38
Dominica,1996,M,7.41
Dominica,1997,M,7.45
Dominica,1998,M,7.54
Dominica,1999,M,7.59
Dominica,2000,M,7.4
Dominica,2001,M,7.24
Dominica,2002,M,7.17
Dominica,2003,M,7.15
Dominica,2004,M,7.13
Dominica,2005,M,6.98
Dominica,2006,M,6.97
Dominica,2007,M,6.94
Dominica,2008,M,6.95
Dominica,2009,M,7.09
Dominica,2010,M,7.28
Dominica,2011,M,7.44
Dominica,2012,M,7.51
Dominica,2013,M,7.66
Dominica,2014,M,7.48
Dominica,2015,M,7.59
Dominica,2016,M,7.63
Dominica,2017,M,7.64
Dominican Republic,1990,M,8.12
Dominican Republic,1991,M,8.24
Dominican Republic,1992,M,8.42
Dominican Republic,1993,M,8.79
Dominican Republic,1994,M,9.35
Dominican Republic,1995,M,10.03
Dominican Republic,1996,M,10.63
Dominican Republic,1997,M,11.21
Dominican Republic,1998,M,11.54
Dominican Republic,1999,M,12.0
Dominican Republic,2000,M,12.1
Dominican Republic,2001,M,12.2
Dominican Republic,2002,M,12.51
Dominican Republic,2003,M,13.06
Dominican Republic,2004,M,13.38
Dominican Republic,2005,M,13.15
Dominican Republic,2006,M,12.89
Dominican Republic,2007,M,12.36
Dominican Republic,2008,M,12.12
Dominican Republic,2009,M,12.12
Dominican Republic,2010,M,12.3
Dominican Republic,2011,M,12.08
Dominican Republic,2012,M,12.66
Dominican Republic,2013,M,13.59
Dominican Republic,2014,M,14.18
Dominican Republic,2015,M,14.72
Dominican Republic,2016,M,15.06
Dominican Republic,2017,M,14.9
Ecuador,1990,M,7.75
Ecuador,1991,M,8.56
Ecuador,1992,M,8.71
Ecuador,1993,M,8.92
Ecuador,1994,M,9.37
Ecuador,1995,M,9.63
Ecuador,1996,M,10.47
Ecuador,1997,M,10.29
Ecuador,1998,M,10.65
Ecuador,1999,M,11.29
Ecuador,2000,M,11.26
Ecuador,2001,M,11.35
Ecuador,2002,M,11.86
Ecuador,2003,M,12.32
Ecuador,2004,M,13.01
Ecuador,2005,M,13.98
Ecuador,2006,M,14.34
Ecuador,2007,M,15.05
Ecuador,2008,M,15.61
Ecuador,2009,M,16.07
Ecuador,2010,M,16.2
Ecuador,2011,M,16.01
Ecuador,2012,M,15.62
Ecuador,2013,M,14.9
Ecuador,2014,M,14.72
Ecuador,2015,M,14.58
Ecuador,2016,M,14.2
Ecuador,2017,M,14.11
Egypt,1990,M,6.83
Egypt,1991,M,6.68
Egypt,1992,M,6.49
Egypt,1993,M,6.74
Egypt,1994,M,6.94
Egypt,1995,M,6.86
Egypt,1996,M,6.94
Egypt,1997,M,7.06
Egypt,1998,M,6.92
Egypt,1999,M,6.97
Egypt,2000,M,6.96
Egypt,2001,M,7.45
Egypt,2002,M,7.78
Egypt,2003,M,8.05
Egypt,2004,M,8.15
Egypt,2005,M,8.13
Egypt,2006,M,8.23
Egypt,2007,M,8.03
Egypt,2008,M,8.04
Egypt,2009,M,8.17
Egypt,2010,M,8.16
Egypt,2011,M,8.21
Egypt,2012,M,8.1
Egypt,2013,M,7.9
Egypt,2014,M,7.78
Egypt,2015,M,7.93
Egypt,2016,M,8.02
Egypt,2017,M,8.09
El Salvador,1990,M,19.16
El Salvador,1991,M,18.32
El Salvador,1992,M,17.7
El Salvador,1993,M,17.8
El Salvador,1994,M,18.08
El Salvador,1995,M,17.92
El Salvador,1996,M,17.15
El Salvador,1997,M,17.26
El Salvador,1998,M,17.68
El Salvador,1999,M,16.61
El Salvador,2000,M,16.38
El Salvador,2001,M,15.87
El Salvador,2002,M,15.32
El Salvador,2003,M,15.85
El Salvador,2004,M,16.46
El Salvador,2005,M,16.73
El Salvador,2006,M,16.12
El Salvador,2007,M,17.06
El Salvador,2008,M,16.49
El Salvador,2009,M,16.66
El Salvador,2010,M,16.07
El Salvador,2011,M,16.25
El Salvador,2012,M,15.44
El Salvador,2013,M,16.04
El Salvador,2014,M,17.74
El Salvador,2015,M,18.14
El Salvador,2016,M,17.89
El Salvador,2017,M,17.63
Equatorial Guinea,1990,M,29.96
Equatorial Guinea,1991,M,29.87
Equatorial Guinea,1992,M,29.46
Equatorial Guinea,1993,M,29.15
Equatorial Guinea,1994,M,28.71
Equatorial Guinea,1995,M,28.8
Equatorial Guinea,1996,M,28.15
Equatorial Guinea,1997,M,25.84
Equatorial Guinea,1998,M,24.22
Equatorial Guinea,1999,M,22.89
Equatorial Guinea,2000,M,21.33
Equatorial Guinea,2001,M,19.73
Equatorial Guinea,2002,M,18.11
Equatorial Guinea,2003,M,17.48
Equatorial Guinea,2004,M,15.98
Equatorial Guinea,2005,M,15.55
Equatorial Guinea,2006,M,15.73
Equatorial Guinea,2007,M,15.43
Equatorial Guinea,2008,M,15.09
Equatorial Guinea,2009,M,15.14
Equatorial Guinea,2010,M,14.6
Equatorial Guinea,2011,M,14.35
Equatorial Guinea,2012,M,14.41
Equatorial Guinea,2013,M,14.44
Equatorial Guinea,2014,M,14.85
Equatorial Guinea,2015,M,14.97
Equatorial Guinea,2016,M,15.22
Equatorial Guinea,2017,M,15.4
Eritrea,1990,M,33.33
Eritrea,1991,M,35.71
Eritrea,1992,M,36.43
Eritrea,1993,M,37.01
Eritrea,1994,M,37.96
Eritrea,1995,M,37.47
Eritrea,1996,M,39.38
Eritrea,1997,M,38.85
Eritrea,1998,M,38.15
Eritrea,1999,M,37.11
Eritrea,2000,M,34.87
Eritrea,2001,M,35.55
Eritrea,2002,M,34.96
Eritrea,2003,M,34.68
Eritrea,2004,M,33.91
Eritrea,2005,M,33.03
Eritrea,2006,M,33.12
Eritrea,2007,M,32.61
Eritrea,2008,M,32.04
Eritrea,2009,M,31.49
Eritrea,2010,M,30.99
Eritrea,2011,M,30.46
Eritrea,2012,M,29.84
Eritrea,2013,M,29.27
Eritrea,2014,M,28.77
Eritrea,2015,M,28.42
Eritrea,2016,M,27.9
Eritrea,2017,M,27.32
Estonia,1990,M,44.85
Estonia,1991,M,48.09
Estonia,1992,M,51.58
Estonia,1993,M,60.24
Estonia,1994,M,69.72
Estonia,1995,M,68.19
Estonia,1996,M,58.65
Estonia,1997,M,57.7
Estonia,1998,M,58.71
Estonia,1999,M,53.55
Estonia,2000,M,49.32
Estonia,2001,M,50.97
Estonia,2002,M,48.24
Estonia,2003,M,43.94
Estonia,2004,M,41.75
Estonia,2005,M,38.22
Estonia,2006,M,37.33
Estonia,2007,M,37.91
Estonia,2008,M,33.57
Estonia,2009,M,31.25
Estonia,2010,M,28.13
Estonia,2011,M,28.06
Estonia,2012,M,28.1
Estonia,2013,M,25.17
Estonia,2014,M,25.47
Estonia,2015,M,23.9
Estonia,2016,M,23.53
Estonia,2017,M,23.3
Eswatini,1990,M,31.66
Eswatini,1991,M,31.85
Eswatini,1992,M,31.68
Eswatini,1993,M,31.58
Eswatini,1994,M,32.85
Eswatini,1995,M,34.87
Eswatini,1996,M,37.9
Eswatini,1997,M,39.48
Eswatini,1998,M,42.38
Eswatini,1999,M,44.33
Eswatini,2000,M,47.11
Eswatini,2001,M,49.76
Eswatini,2002,M,51.52
Eswatini,2003,M,52.94
Eswatini,2004,M,53.43
Eswatini,2005,M,53.43
Eswatini,2006,M,52.94
Eswatini,2007,M,52.57
Eswatini,2008,M,52.63
Eswatini,2009,M,52.52
Eswatini,2010,M,51.77
Eswatini,2011,M,50.42
Eswatini,2012,M,49.54
Eswatini,2013,M,48.38
Eswatini,2014,M,46.37
Eswatini,2015,M,44.41
Eswatini,2016,M,42.44
Eswatini,2017,M,40.2
Ethiopia,1990,M,26.13
Ethiopia,1991,M,26.06
Ethiopia,1992,M,26.1
Ethiopia,1993,M,25.87
Ethiopia,1994,M,25.42
Ethiopia,1995,M,24.91
Ethiopia,1996,M,23.95
Ethiopia,1997,M,23.22
Ethiopia,1998,M,22.19
Ethiopia,1999,M,21.01
Ethiopia,2000,M,19.93
Ethiopia,2001,M,19.02
Ethiopia,2002,M,18.27
Ethiopia,2003,M,17.71
Ethiopia,2004,M,17.28
Ethiopia,2005,M,16.79
Ethiopia,2006,M,16.56
Ethiopia,2007,M,16.32
Ethiopia,2008,M,16.19
Ethiopia,2009,M,16.09
Ethiopia,2010,M,15.96
Ethiopia,2011,M,15.68
Ethiopia,2012,M,15.4
Ethiopia,2013,M,15.1
Ethiopia,2014,M,14.86
Ethiopia,2015,M,14.64
Ethiopia,2016,M,14.52
Ethiopia,2017,M,14.47
Fiji,1990,M,13.33
Fiji,1991,M,13.39
Fiji,1992,M,13.31
Fiji,1993,M,13.33
Fiji,1994,M,13.29
Fiji,1995,M,13.32
Fiji,1996,M,13.44
Fiji,1997,M,13.9
Fiji,1998,M,13.57
Fiji,1999,M,13.96
Fiji,2000,M,14.16
Fiji,2001,M,13.9
Fiji,2002,M,13.38
Fiji,2003,M,13.42
Fiji,2004,M,13.07
Fiji,2005,M,13.37
Fiji,2006,M,13.52
Fiji,2007,M,13.59
Fiji,2008,M,13.68
Fiji,2009,M,13.22
Fiji,2010,M,13.6
Fiji,2011,M,13.94
Fiji,2012,M,14.11
Fiji,2013,M,14.11
Fiji,2014,M,14.0
Fiji,2015,M,13.93
Fiji,2016,M,13.82
Fiji,2017,M,13.65
Finland,1990,M,44.05
Finland,1991,M,43.15
Finland,1992,M,41.55
Finland,1993,M,39.9
Finland,1994,M,38.37
Finland,1995,M,38.45
Finland,1996,M,37.33
Finland,1997,M,36.35
Finland,1998,M,34.88
Finland,1999,M,34.29
Finland,2000,M,33.2
Finland,2001,M,31.68
Finland,2002,M,29.53
Finland,2003,M,28.83
Finland,2004,M,28.34
Finland,2005,M,27.19
Finland,2006,M,26.88
Finland,2007,M,27.02
Finland,2008,M,26.45
Finland,2009,M,25.68
Finland,2010,M,24.93
Finland,2011,M,23.6
Finland,2012,M,22.36
Finland,2013,M,21.79
Finland,2014,M,20.63
Finland,2015,M,19.54
Finland,2016,M,19.7
Finland,2017,M,20.04
France,1990,M,33.1
France,1991,M,33.01
France,1992,M,32.85
France,1993,M,32.83
France,1994,M,32.0
France,1995,M,31.31
France,1996,M,30.72
France,1997,M,29.89
France,1998,M,29.42
France,1999,M,28.38
France,2000,M,27.35
France,2001,M,27.15
France,2002,M,26.8
France,2003,M,26.41
France,2004,M,24.94
France,2005,M,25.06
France,2006,M,24.47
France,2007,M,24.05
France,2008,M,23.85
France,2009,M,24.17
France,2010,M,24.02
France,2011,M,23.64
France,2012,M,22.73
France,2013,M,22.03
France,2014,M,21.11
France,2015,M,20.96
France,2016,M,20.2
France,2017,M,19.95
Gabon,1990,M,21.65
Gabon,1991,M,21.78
Gabon,1992,M,22.07
Gabon,1993,M,21.91
Gabon,1994,M,22.22
Gabon,1995,M,23.12
Gabon,1996,M,23.12
Gabon,1997,M,22.98
Gabon,1998,M,22.8
Gabon,1999,M,22.27
Gabon,2000,M,22.54
Gabon,2001,M,22.69
Gabon,2002,M,22.42
Gabon,2003,M,22.5
Gabon,2004,M,22.36
Gabon,2005,M,22.37
Gabon,2006,M,22.43
Gabon,2007,M,22.6
Gabon,2008,M,22.73
Gabon,2009,M,22.73
Gabon,2010,M,22.36
Gabon,2011,M,22.33
Gabon,2012,M,22.3
Gabon,2013,M,22.15
Gabon,2014,M,22.21
Gabon,2015,M,22.27
Gabon,2016,M,22.23
Gabon,2017,M,22.16
Gambia,1990,M,10.6
Gambia,1991,M,10.71
Gambia,1992,M,10.82
Gambia,1993,M,10.93
Gambia,1994,M,11.08
Gambia,1995,M,11.32
Gambia,1996,M,11.74
Gambia,1997,M,12.01
Gambia,1998,M,12.25
Gambia,1999,M,12.44
Gambia,2000,M,12.63
Gambia,2001,M,12.91
Gambia,2002,M,13.15
Gambia,2003,M,13.3
Gambia,2004,M,13.29
Gambia,2005,M,13.38
Gambia,2006,M,13.5
Gambia,2007,M,13.58
Gambia,2008,M,13.55
Gambia,2009,M,13.69
Gambia,2010,M,13.74
Gambia,2011,M,13.87
Gambia,2012,M,14.0
Gambia,2013,M,14.04
Gambia,2014,M,14.08
Gambia,2015,M,14.12
Gambia,2016,M,14.14
Gambia,2017,M,14.11
Georgia,1990,M,7.89
Georgia,1991,M,7.98
Georgia,1992,M,8.41
Georgia,1993,M,8.69
Georgia,1994,M,8.45
Georgia,1995,M,8.87
Georgia,1996,M,9.14
Georgia,1997,M,9.54
Georgia,1998,M,10.25
Georgia,1999,M,10.36
Georgia,2000,M,9.78
Georgia,2001,M,9.51
Georgia,2002,M,9.38
Georgia,2003,M,8.77
Georgia,2004,M,8.92
Georgia,2005,M,8.29
Georgia,2006,M,8.15
Georgia,2007,M,8.57
Georgia,2008,M,9.69
Georgia,2009,M,10.58
Georgia,2010,M,10.99
Georgia,2011,M,11.23
Georgia,2012,M,11.72
Georgia,2013,M,12.19
Georgia,2014,M,12.97
Georgia,2015,M,13.49
Georgia,2016,M,13.56
Georgia,2017,M,13.61
Germany,1990,M,20.91
Germany,1991,M,21.4
Germany,1992,M,21.1
Germany,1993,M,20.95
Germany,1994,M,21.04
Germany,1995,M,21.19
Germany,1996,M,21.03
Germany,1997,M,20.74
Germany,1998,M,20.0
Germany,1999,M,19.52
Germany,2000,M,19.33
Germany,2001,M,18.78
Germany,2002,M,18.51
Germany,2003,M,18.32
Germany,2004,M,17.34
Germany,2005,M,16.7
Germany,2006,M,16.14
Germany,2007,M,15.87
Germany,2008,M,15.76
Germany,2009,M,15.82
Germany,2010,M,15.8
Germany,2011,M,15.47
Germany,2012,M,15.06
Germany,2013,M,15.04
Germany,2014,M,14.7
Germany,2015,M,15.07
Germany,2016,M,15.34
Germany,2017,M,15.36
Ghana,1990,M,14.03
Ghana,1991,M,14.03
Ghana,1992,M,14.13
Ghana,1993,M,14.08
Ghana,1994,M,14.21
Ghana,1995,M,14.36
Ghana,1996,M,14.26
Ghana,1997,M,14.44
Ghana,1998,M,14.33
Ghana,1999,M,14.38
Ghana,2000,M,14.38
Ghana,2001,M,15.35
Ghana,2002,M,16.17
Ghana,2003,M,16.95
Ghana,2004,M,17.75
Ghana,2005,M,17.96
Ghana,2006,M,18.02
Ghana,2007,M,17.56
