,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
213,Argentina,ARG,2007,South America,1.49,4.48,18.94,4.22,10.94,3.27,20.16,14.82,11.34,1.03,14.6
214,Argentina,ARG,2008,South America,1.52,4.54,18.85,4.15,10.89,3.11,19.2,14.34,11.32,0.96,14.8
215,Argentina,ARG,2009,South America,1.51,4.32,18.52,4.29,10.79,2.95,18.6,13.96,11.25,0.94,14.79
216,Argentina,ARG,2010,South America,1.48,4.38,18.14,4.14,10.66,2.77,18.55,13.53,11.15,0.91,14.68
217,Argentina,ARG,2011,South America,1.49,4.42,18.36,4.15,10.74,2.71,18.2,13.36,11.25,0.9,14.93
218,Argentina,ARG,2012,South America,1.51,4.45,18.64,4.19,10.83,2.65,17.99,13.3,11.37,0.86,15.16
219,Argentina,ARG,2013,South America,1.51,4.52,18.7,4.14,10.82,2.61,17.68,13.17,11.38,0.86,15.21
220,Argentina,ARG,2014,South America,1.48,4.48,18.25,4.07,10.59,2.47,17.53,13.01,11.18,0.84,14.81
221,Argentina,ARG,2015,South America,1.44,4.44,17.82,4.01,10.37,2.37,17.84,13.06,10.98,0.79,14.32
222,Argentina,ARG,2016,South America,1.43,4.49,17.95,4.0,10.57,2.44,18.38,13.51,11.22,0.77,14.48
223,Argentina,ARG,2017,South America,1.43,4.51,17.93,3.98,10.55,2.47,18.49,13.59,11.22,0.76,14.39
224,Armenia,ARM,1990,Asia,0.44,2.69,5.14,1.91,3.37,0.19,9.49,5.78,3.08,0.15,3.61
225,Armenia,ARM,1991,Asia,0.45,2.86,5.45,1.91,3.48,0.21,10.01,6.04,3.21,0.12,3.74
226,Armenia,ARM,1992,Asia,0.48,3.17,6.17,1.95,4.01,0.29,11.14,6.6,3.75,0.13,4.55
227,Armenia,ARM,1993,Asia,0.52,3.27,6.68,2.04,4.43,0.36,12.47,7.34,4.15,0.15,4.99
228,Armenia,ARM,1994,Asia,0.56,3.54,7.05,1.99,4.6,0.4,12.43,7.56,4.34,0.17,5.27
229,Armenia,ARM,1995,Asia,0.56,3.63,7.24,2.0,4.42,0.32,12.55,8.1,4.19,0.18,4.73
230,Armenia,ARM,1996,Asia,0.54,3.47,6.95,2.0,4.3,0.29,12.96,8.43,4.11,0.15,4.38
231,Armenia,ARM,1997,Asia,0.54,3.73,6.73,1.8,4.1,0.26,12.47,7.97,3.98,0.16,4.2
232,Armenia,ARM,1998,Asia,0.53,3.57,6.32,1.77,3.92,0.23,12.43,7.6,3.85,0.18,3.95
233,Armenia,ARM,1999,Asia,0.53,3.64,6.2,1.7,3.87,0.22,12.37,7.62,3.85,0.18,3.82
234,Armenia,ARM,2000,Asia,0.52,3.86,6.27,1.62,3.8,0.21,12.18,7.3,3.83,0.17,3.76
235,Armenia,ARM,2001,Asia,0.55,4.06,6.68,1.64,4.04,0.23,13.13,7.69,4.15,0.17,4.0
236,Armenia,ARM,2002,Asia,0.58,4.3,7.2,1.67,4.27,0.24,14.08,8.04,4.46,0.18,4.21
237,Armenia,ARM,2003,Asia,0.6,4.19,7.56,1.81,4.55,0.25,15.04,8.46,4.79,0.2,4.45
238,Armenia,ARM,2004,Asia,0.69,4.14,8.63,2.08,5.23,0.28,17.52,9.53,5.57,0.25,5.11
239,Armenia,ARM,2005,Asia,0.8,4.18,10.0,2.39,6.1,0.34,20.29,10.77,6.6,0.27,6.07
240,Armenia,ARM,2006,Asia,0.92,4.13,11.6,2.81,7.12,0.41,23.56,12.15,7.83,0.3,7.26
241,Armenia,ARM,2007,Asia,0.97,4.13,11.99,2.9,7.48,0.41,25.13,12.46,8.34,0.37,7.66
242,Armenia,ARM,2008,Asia,1.0,4.07,13.06,3.21,7.84,0.45,26.41,12.55,8.82,0.36,8.14
243,Armenia,ARM,2009,Asia,1.04,4.18,13.84,3.32,8.12,0.48,27.27,12.38,9.16,0.41,8.54
244,Armenia,ARM,2010,Asia,1.07,4.18,14.5,3.47,8.38,0.49,28.93,12.4,9.52,0.45,8.82
245,Armenia,ARM,2011,Asia,1.1,4.23,14.93,3.53,8.62,0.5,30.47,12.78,9.89,0.42,9.06
246,Armenia,ARM,2012,Asia,1.12,4.23,15.08,3.56,8.62,0.47,32.17,13.38,10.01,0.4,8.78
247,Armenia,ARM,2013,Asia,1.1,4.16,14.61,3.51,8.32,0.44,33.24,13.24,9.72,0.4,8.2
248,Armenia,ARM,2014,Asia,1.1,4.26,14.56,3.42,8.27,0.43,34.41,13.41,9.72,0.33,8.06
249,Armenia,ARM,2015,Asia,1.08,4.26,14.56,3.42,8.35,0.45,35.75,13.8,9.88,0.31,8.11
250,Armenia,ARM,2016,Asia,1.07,4.31,14.48,3.36,8.2,0.45,35.06,13.85,9.74,0.3,7.95
251,Armenia,ARM,2017,Asia,1.04,4.25,14.08,3.31,7.98,0.43,34.0,13.45,9.51,0.29,7.81
252,Australia,AUS,1990,Oceania,1.99,3.94,20.67,5.24,12.8,2.73,17.7,16.86,13.89,0.38,18.17
253,Australia,AUS,1991,Oceania,2.01,3.83,20.3,5.3,12.7,2.55,17.34,16.58,13.82,0.38,18.16
254,Australia,AUS,1992,Oceania,2.0,3.85,20.29,5.27,12.67,2.44,17.18,16.48,13.81,0.38,18.17
255,Australia,AUS,1993,Oceania,1.98,4.02,19.9,4.95,12.42,2.25,16.71,15.98,13.57,0.39,17.9
256,Australia,AUS,1994,Oceania,2.0,4.07,20.63,5.07,12.75,2.18,16.65,15.93,13.94,0.41,18.6
257,Australia,AUS,1995,Oceania,2.05,4.06,20.81,5.12,12.97,2.04,16.14,15.6,14.16,0.41,19.18
258,Australia,AUS,1996,Oceania,2.06,4.06,21.27,5.23,13.18,1.9,16.32,15.64,14.38,0.46,19.52
259,Australia,AUS,1997,Oceania,2.12,3.99,21.64,5.42,13.46,1.7,15.92,15.44,14.67,0.44,20.19
260,Australia,AUS,1998,Oceania,2.15,4.09,21.9,5.36,13.52,1.54,15.34,15.02,14.72,0.42,20.53
261,Australia,AUS,1999,Oceania,2.1,4.11,21.22,5.16,13.09,1.38,14.87,14.46,14.28,0.42,19.95
262,Australia,AUS,2000,Oceania,2.03,3.92,20.07,5.12,12.49,1.22,14.54,13.97,13.68,0.4,19.0
263,Australia,AUS,2001,Oceania,1.95,3.88,18.99,4.89,11.88,1.11,14.3,13.81,13.09,0.38,17.92
264,Australia,AUS,2002,Oceania,1.88,3.72,18.13,4.87,11.44,1.0,14.1,13.51,12.66,0.37,17.19
265,Australia,AUS,2003,Oceania,1.86,3.67,17.47,4.76,11.15,0.93,14.06,13.38,12.39,0.35,16.69
266,Australia,AUS,2004,Oceania,1.82,3.6,16.89,4.69,10.77,0.85,13.81,13.06,12.01,0.35,16.07
267,Australia,AUS,2005,Oceania,1.8,3.63,16.53,4.56,10.48,0.8,13.45,12.97,11.74,0.33,15.59
268,Australia,AUS,2006,Oceania,1.79,3.43,16.07,4.69,10.34,0.77,13.37,13.2,11.64,0.33,15.26
269,Australia,AUS,2007,Oceania,1.81,3.36,16.43,4.89,10.59,0.77,13.56,13.62,11.93,0.35,15.61
270,Australia,AUS,2008,Oceania,1.84,3.44,16.76,4.87,10.81,0.77,13.84,13.93,12.2,0.33,15.94
271,Australia,AUS,2009,Oceania,1.87,3.29,16.65,5.06,10.85,0.73,13.81,14.1,12.27,0.32,16.0
272,Australia,AUS,2010,Oceania,1.9,3.29,16.68,5.06,10.9,0.7,13.98,14.23,12.35,0.35,16.04
273,Australia,AUS,2011,Oceania,1.88,3.15,16.32,5.18,10.81,0.65,14.12,14.3,12.25,0.36,15.76
274,Australia,AUS,2012,Oceania,1.89,3.16,16.11,5.09,10.74,0.63,14.13,14.4,12.2,0.38,15.57
275,Australia,AUS,2013,Oceania,1.9,3.15,16.15,5.12,10.78,0.63,14.07,14.71,12.27,0.39,15.56
276,Australia,AUS,2014,Oceania,1.94,3.21,16.88,5.26,11.11,0.64,14.18,15.25,12.67,0.38,16.07
277,Australia,AUS,2015,Oceania,1.95,3.31,17.5,5.28,11.35,0.66,14.32,15.42,12.93,0.4,16.47
278,Australia,AUS,2016,Oceania,1.88,3.44,17.35,5.04,10.9,0.61,13.67,14.56,12.39,0.39,15.89
279,Australia,AUS,2017,Oceania,1.79,3.49,17.35,4.97,10.5,0.58,13.19,13.92,11.93,0.37,15.33
280,Austria,AUT,1990,Europe,2.27,3.04,31.21,10.26,19.43,3.14,51.49,32.68,23.92,0.57,23.02
281,Austria,AUT,1991,Europe,2.27,3.19,31.6,9.9,19.33,3.3,50.68,32.24,23.82,0.55,23.09
282,Austria,AUT,1992,Europe,2.25,3.18,30.81,9.68,18.99,3.27,49.36,31.98,23.41,0.63,22.56
283,Austria,AUT,1993,Europe,2.26,3.16,30.55,9.68,18.88,3.32,48.51,31.22,23.23,0.74,22.64
284,Austria,AUT,1994,Europe,2.27,3.21,30.09,9.37,18.64,3.32,47.27,30.6,22.93,0.76,22.5
285,Austria,AUT,1995,Europe,2.24,3.42,29.99,8.78,18.24,3.31,46.67,30.24,22.58,0.69,22.02
286,Austria,AUT,1996,Europe,2.19,3.49,29.15,8.36,17.61,3.18,45.96,29.91,21.94,0.66,20.98
287,Austria,AUT,1997,Europe,2.12,3.59,27.68,7.71,16.74,2.98,43.85,28.41,20.89,0.59,19.85
288,Austria,AUT,1998,Europe,2.08,3.52,26.81,7.61,16.13,2.8,42.77,27.84,20.25,0.54,18.92
289,Austria,AUT,1999,Europe,2.06,3.29,25.76,7.82,15.77,2.63,41.82,27.01,19.87,0.55,18.58
290,Austria,AUT,2000,Europe,2.06,3.35,25.56,7.64,15.55,2.58,41.07,26.53,19.67,0.55,18.41
291,Austria,AUT,2001,Europe,2.04,3.45,24.87,7.22,14.96,2.43,39.96,25.53,19.06,0.46,17.77
292,Austria,AUT,2002,Europe,2.02,3.51,24.58,7.01,14.7,2.34,40.32,25.13,18.87,0.45,17.37
293,Austria,AUT,2003,Europe,1.98,3.36,23.56,7.01,14.29,2.2,39.64,24.81,18.45,0.46,16.73
294,Austria,AUT,2004,Europe,1.97,3.61,23.18,6.43,13.86,2.12,38.55,24.4,17.98,0.45,16.13
295,Austria,AUT,2005,Europe,1.94,3.54,22.37,6.32,13.48,2.05,37.84,24.12,17.66,0.43,15.67
296,Austria,AUT,2006,Europe,1.92,3.62,21.31,5.89,12.98,1.94,36.95,23.31,17.17,0.4,15.1
297,Austria,AUT,2007,Europe,1.9,3.61,20.98,5.8,12.76,1.89,36.7,23.26,17.03,0.39,14.75
298,Austria,AUT,2008,Europe,1.89,3.56,20.24,5.68,12.48,1.81,36.58,23.06,16.85,0.38,14.34
299,Austria,AUT,2009,Europe,1.91,3.69,20.99,5.69,12.67,1.9,36.5,23.61,17.23,0.42,14.6
300,Austria,AUT,2010,Europe,1.91,3.71,20.83,5.61,12.68,1.91,35.77,23.47,17.3,0.36,14.69
301,Austria,AUT,2011,Europe,1.89,3.52,20.03,5.7,12.49,1.82,35.9,23.24,17.22,0.34,14.35
302,Austria,AUT,2012,Europe,1.86,3.64,19.65,5.4,12.27,1.8,36.59,22.98,17.15,0.42,13.88
303,Austria,AUT,2013,Europe,1.84,3.59,19.19,5.35,12.03,1.76,36.81,22.74,17.0,0.43,13.46
304,Austria,AUT,2014,Europe,1.84,3.43,18.87,5.51,11.98,1.72,36.63,22.32,16.94,0.4,13.46
305,Austria,AUT,2015,Europe,1.82,3.51,18.82,5.37,11.99,1.75,37.26,22.24,16.99,0.37,13.37
306,Austria,AUT,2016,Europe,1.8,3.44,18.16,5.28,11.76,1.69,36.86,21.67,16.66,0.3,13.12
307,Austria,AUT,2017,Europe,1.79,3.44,17.8,5.17,11.54,1.68,36.34,21.03,16.36,0.27,12.89
308,Azerbaijan,AZE,1990,Asia,0.39,3.37,5.1,1.51,3.43,0.1,6.35,5.45,3.05,0.19,4.14
309,Azerbaijan,AZE,1991,Asia,0.39,3.51,5.02,1.43,3.42,0.11,5.8,5.12,3.11,0.19,4.39
310,Azerbaijan,AZE,1992,Asia,0.41,3.65,5.14,1.41,3.81,0.14,5.48,4.85,3.6,0.2,5.47
311,Azerbaijan,AZE,1993,Asia,0.41,3.77,5.08,1.35,3.79,0.14,5.29,4.64,3.6,0.19,5.53
312,Azerbaijan,AZE,1994,Asia,0.39,3.96,5.07,1.28,3.71,0.14,5.13,4.51,3.51,0.19,5.4
313,Azerbaijan,AZE,1995,Asia,0.33,4.04,4.83,1.2,3.07,0.1,4.88,4.42,2.81,0.18,4.07
314,Azerbaijan,AZE,1996,Asia,0.31,4.1,4.74,1.16,2.77,0.09,4.79,4.39,2.5,0.17,3.48
315,Azerbaijan,AZE,1997,Asia,0.32,4.17,4.73,1.13,2.73,0.09,4.85,4.39,2.47,0.17,3.4
316,Azerbaijan,AZE,1998,Asia,0.33,4.2,4.77,1.13,2.74,0.09,5.02,4.43,2.49,0.18,3.39
317,Azerbaijan,AZE,1999,Asia,0.35,4.23,4.97,1.18,2.83,0.09,5.37,4.59,2.6,0.19,3.5
318,Azerbaijan,AZE,2000,Asia,0.38,4.19,5.34,1.27,3.04,0.09,6.02,4.93,2.82,0.23,3.75
319,Azerbaijan,AZE,2001,Asia,0.43,4.08,5.95,1.46,3.4,0.1,6.98,5.55,3.19,0.3,4.14
320,Azerbaijan,AZE,2002,Asia,0.46,4.06,6.26,1.54,3.57,0.11,7.69,5.84,3.37,0.32,4.29
321,Azerbaijan,AZE,2003,Asia,0.49,3.92,6.7,1.71,3.86,0.12,8.51,6.22,3.68,0.36,4.63
322,Azerbaijan,AZE,2004,Asia,0.52,3.91,7.19,1.84,4.15,0.12,9.15,6.54,4.0,0.41,4.99
323,Azerbaijan,AZE,2005,Asia,0.55,3.95,7.64,1.93,4.39,0.13,9.66,6.85,4.28,0.43,5.29
324,Azerbaijan,AZE,2006,Asia,0.58,4.03,8.06,2.0,4.52,0.13,10.21,7.05,4.45,0.39,5.42
325,Azerbaijan,AZE,2007,Asia,0.61,4.01,8.54,2.13,4.7,0.13,10.81,7.31,4.66,0.4,5.59
326,Azerbaijan,AZE,2008,Asia,0.6,4.02,8.21,2.04,4.54,0.13,10.47,7.03,4.54,0.39,5.39
327,Azerbaijan,AZE,2009,Asia,0.58,4.02,7.96,1.98,4.39,0.12,10.22,6.76,4.43,0.36,5.23
328,Azerbaijan,AZE,2010,Asia,0.58,4.1,7.88,1.92,4.33,0.12,10.06,6.55,4.4,0.33,5.18
329,Azerbaijan,AZE,2011,Asia,0.57,4.17,7.79,1.87,4.23,0.11,9.86,6.31,4.32,0.29,5.08
330,Azerbaijan,AZE,2012,Asia,0.55,4.19,7.61,1.81,4.08,0.11,9.83,6.11,4.18,0.24,4.88
331,Azerbaijan,AZE,2013,Asia,0.54,4.4,7.52,1.71,3.99,0.11,9.83,5.85,4.08,0.28,4.76
332,Azerbaijan,AZE,2014,Asia,0.52,4.43,7.37,1.66,3.88,0.1,9.98,5.65,3.96,0.29,4.6
333,Azerbaijan,AZE,2015,Asia,0.51,4.31,7.12,1.65,3.74,0.1,9.89,5.6,3.81,0.26,4.35
334,Azerbaijan,AZE,2016,Asia,0.49,4.26,6.96,1.63,3.63,0.1,10.01,5.49,3.68,0.24,4.16
335,Azerbaijan,AZE,2017,Asia,0.48,4.28,6.91,1.62,3.6,0.09,10.04,5.43,3.66,0.23,4.13
336,Bahamas,BHS,1990,North America,0.47,4.39,5.66,1.29,3.01,0.24,6.42,5.31,2.64,0.08,3.41
337,Bahamas,BHS,1991,North America,0.49,4.27,5.54,1.3,3.05,0.24,6.39,5.07,2.73,0.07,3.59
338,Bahamas,BHS,1992,North America,0.48,4.29,5.54,1.29,3.04,0.24,6.28,4.96,2.77,0.08,3.67
339,Bahamas,BHS,1993,North America,0.48,4.41,5.7,1.29,3.11,0.24,6.24,4.97,2.85,0.08,3.82
340,Bahamas,BHS,1994,North America,0.47,4.51,5.7,1.27,3.08,0.23,6.19,4.94,2.84,0.08,3.81
341,Bahamas,BHS,1995,North America,0.49,4.58,5.74,1.26,3.12,0.23,6.08,4.85,2.93,0.09,3.99
342,Bahamas,BHS,1996,North America,0.47,4.76,5.74,1.21,3.1,0.23,6.17,4.94,2.92,0.09,3.93
343,Bahamas,BHS,1997,North America,0.49,4.84,5.69,1.17,3.07,0.22,5.95,4.72,2.92,0.07,3.96
344,Bahamas,BHS,1998,North America,0.49,4.9,5.69,1.16,3.05,0.22,5.89,4.71,2.9,0.07,3.93
345,Bahamas,BHS,1999,North America,0.45,5.0,5.7,1.14,3.0,0.22,6.0,4.89,2.85,0.08,3.75
346,Bahamas,BHS,2000,North America,0.46,5.28,5.63,1.07,2.93,0.21,5.77,4.55,2.81,0.09,3.75
347,Bahamas,BHS,2001,North America,0.45,5.24,5.48,1.05,2.88,0.2,5.93,4.52,2.77,0.09,3.63
348,Bahamas,BHS,2002,North America,0.44,5.25,5.3,1.01,2.75,0.19,5.68,4.19,2.66,0.09,3.51
349,Bahamas,BHS,2003,North America,0.47,5.16,5.26,1.02,2.83,0.19,5.44,4.13,2.78,0.1,3.72
350,Bahamas,BHS,2004,North America,0.46,5.29,5.23,0.99,2.79,0.19,5.51,4.17,2.74,0.09,3.62
351,Bahamas,BHS,2005,North America,0.48,5.34,5.16,0.97,2.72,0.19,5.35,3.87,2.71,0.07,3.62
352,Bahamas,BHS,2006,North America,0.48,5.43,5.23,0.96,2.77,0.19,5.43,3.93,2.77,0.07,3.68
353,Bahamas,BHS,2007,North America,0.48,5.29,5.22,0.99,2.72,0.18,5.19,3.83,2.74,0.08,3.64
354,Bahamas,BHS,2008,North America,0.48,5.42,5.33,0.98,2.77,0.19,5.36,3.85,2.81,0.08,3.71
355,Bahamas,BHS,2009,North America,0.48,5.54,5.41,0.98,2.83,0.19,5.49,3.82,2.89,0.08,3.82
356,Bahamas,BHS,2010,North America,0.48,5.35,5.43,1.01,2.87,0.2,5.52,3.81,2.95,0.07,3.89
357,Bahamas,BHS,2011,North America,0.47,5.33,5.48,1.03,2.85,0.2,5.51,3.87,2.93,0.08,3.81
358,Bahamas,BHS,2012,North America,0.46,5.32,5.49,1.03,2.82,0.2,5.56,3.92,2.91,0.09,3.71
359,Bahamas,BHS,2013,North America,0.46,5.28,5.45,1.03,2.76,0.19,5.42,3.77,2.87,0.09,3.67
360,Bahamas,BHS,2014,North America,0.46,5.32,5.52,1.04,2.77,0.19,5.44,3.8,2.92,0.09,3.69
361,Bahamas,BHS,2015,North America,0.45,5.3,5.53,1.04,2.82,0.2,5.53,3.86,2.99,0.09,3.77
362,Bahamas,BHS,2016,North America,0.45,5.29,5.54,1.05,2.82,0.19,5.53,3.86,3.01,0.08,3.77
363,Bahamas,BHS,2017,North America,0.45,5.29,5.54,1.05,2.8,0.19,5.51,3.85,3.02,0.08,3.76
364,Bahrain,BHR,1990,Asia,1.4,3.44,7.96,2.31,5.9,0.2,10.37,8.85,5.43,0.16,7.82
365,Bahrain,BHR,1991,Asia,1.42,3.42,8.23,2.41,5.96,0.2,10.66,9.02,5.49,0.16,7.88
366,Bahrain,BHR,1992,Asia,1.44,3.44,8.51,2.47,5.91,0.2,10.6,8.85,5.46,0.16,7.84
367,Bahrain,BHR,1993,Asia,1.49,3.48,8.7,2.5,5.89,0.2,10.11,8.54,5.52,0.15,8.0
368,Bahrain,BHR,1994,Asia,1.52,3.36,8.78,2.61,5.9,0.2,9.92,8.41,5.58,0.15,8.09
369,Bahrain,BHR,1995,Asia,1.54,3.27,8.92,2.73,5.9,0.2,10.06,8.31,5.6,0.14,8.07
370,Bahrain,BHR,1996,Asia,1.57,3.19,8.81,2.76,5.93,0.2,10.21,8.15,5.69,0.13,8.14
371,Bahrain,BHR,1997,Asia,1.58,2.98,8.3,2.78,5.84,0.2,10.27,7.73,5.66,0.15,8.05
372,Bahrain,BHR,1998,Asia,1.68,2.86,8.68,3.03,6.13,0.19,10.7,7.94,6.01,0.17,8.51
373,Bahrain,BHR,1999,Asia,1.92,3.11,9.48,3.05,6.79,0.18,10.73,8.34,6.86,0.19,9.78
374,Bahrain,BHR,2000,Asia,2.19,3.22,9.95,3.09,7.34,0.16,9.43,8.53,7.78,0.18,11.22
375,Bahrain,BHR,2001,Asia,2.78,3.06,10.18,3.33,7.77,0.15,8.38,8.95,8.56,0.17,12.39
376,Bahrain,BHR,2002,Asia,2.66,2.99,10.28,3.44,7.99,0.15,11.01,9.88,8.57,0.18,12.05
377,Bahrain,BHR,2003,Asia,2.69,3.02,10.51,3.48,8.41,0.15,13.75,10.73,8.87,0.19,12.13
378,Bahrain,BHR,2004,Asia,2.9,3.04,10.78,3.54,8.62,0.14,14.49,10.76,9.19,0.2,12.35
379,Bahrain,BHR,2005,Asia,3.03,3.05,10.51,3.45,8.53,0.14,14.72,10.63,9.21,0.17,12.19
380,Bahrain,BHR,2006,Asia,3.04,2.95,9.75,3.3,8.17,0.14,14.43,10.33,8.97,0.15,11.73
381,Bahrain,BHR,2007,Asia,3.13,3.04,9.21,3.03,7.66,0.13,13.64,9.74,8.54,0.16,11.04
382,Bahrain,BHR,2008,Asia,3.12,3.03,8.51,2.81,7.18,0.13,12.78,9.09,8.12,0.15,10.37
383,Bahrain,BHR,2009,Asia,3.05,2.94,7.71,2.62,6.64,0.13,11.77,8.5,7.56,0.15,9.54
384,Bahrain,BHR,2010,Asia,2.88,2.93,6.97,2.38,6.07,0.12,10.69,7.77,6.91,0.16,8.63
385,Bahrain,BHR,2011,Asia,2.78,2.93,6.47,2.21,5.84,0.13,10.0,6.99,6.64,0.16,8.33
386,Bahrain,BHR,2012,Asia,2.72,3.01,6.24,2.07,5.68,0.12,9.22,6.13,6.45,0.16,8.19
387,Bahrain,BHR,2013,Asia,2.63,3.01,5.86,1.95,5.41,0.12,8.47,5.49,6.2,0.16,7.94
388,Bahrain,BHR,2014,Asia,2.58,3.08,5.66,1.84,5.29,0.11,8.08,5.1,6.14,0.16,7.92
389,Bahrain,BHR,2015,Asia,2.44,3.12,5.67,1.81,5.17,0.11,8.16,4.88,5.98,0.15,7.72
390,Bahrain,BHR,2016,Asia,2.25,3.19,5.67,1.78,5.05,0.11,8.37,4.74,5.72,0.14,7.37
391,Bahrain,BHR,2017,Asia,2.07,3.25,5.68,1.75,4.98,0.11,8.52,4.74,5.56,0.13,7.12
392,Bangladesh,BGD,1990,Asia,0.97,1.08,10.8,10.02,11.78,0.45,14.66,14.25,9.98,2.02,17.48
393,Bangladesh,BGD,1991,Asia,0.85,1.05,10.11,9.59,10.81,0.41,13.31,12.69,9.22,1.89,16.12
394,Bangladesh,BGD,1992,Asia,1.02,1.05,10.24,9.74,10.76,0.4,13.1,12.46,9.25,1.96,16.09
395,Bangladesh,BGD,1993,Asia,1.05,1.12,10.5,9.4,10.52,0.39,12.91,12.14,9.1,1.94,15.7
396,Bangladesh,BGD,1994,Asia,1.08,1.14,10.32,9.06,10.25,0.38,12.73,11.81,8.91,1.96,15.22
397,Bangladesh,BGD,1995,Asia,1.12,1.1,10.19,9.27,10.23,0.38,12.79,11.85,8.95,2.0,15.11
398,Bangladesh,BGD,1996,Asia,1.13,1.17,10.1,8.62,9.85,0.36,12.61,11.53,8.64,2.01,14.39
399,Bangladesh,BGD,1997,Asia,1.12,1.19,9.62,8.08,9.37,0.34,12.47,11.21,8.21,1.92,13.48
400,Bangladesh,BGD,1998,Asia,1.1,1.2,9.3,7.78,8.91,0.32,12.54,10.94,7.77,1.84,12.54
401,Bangladesh,BGD,1999,Asia,1.08,1.14,8.72,7.62,8.47,0.3,12.55,10.65,7.35,1.78,11.64
402,Bangladesh,BGD,2000,Asia,1.1,1.09,8.16,7.47,8.41,0.3,12.47,10.65,7.33,1.92,11.41
403,Bangladesh,BGD,2001,Asia,1.09,1.1,7.93,7.22,8.03,0.29,12.08,10.24,7.03,1.86,10.8
404,Bangladesh,BGD,2002,Asia,1.05,1.05,7.53,7.18,7.66,0.27,12.09,9.94,6.7,1.76,10.12
405,Bangladesh,BGD,2003,Asia,1.02,1.0,7.13,7.11,7.32,0.26,12.04,9.69,6.37,1.61,9.49
406,Bangladesh,BGD,2004,Asia,1.0,0.95,6.99,7.32,7.02,0.25,11.67,9.36,6.13,1.54,9.02
407,Bangladesh,BGD,2005,Asia,1.02,0.88,6.81,7.75,6.96,0.24,11.45,9.21,6.12,1.58,8.92
408,Bangladesh,BGD,2006,Asia,1.03,0.84,6.82,8.1,6.95,0.24,11.51,9.11,6.15,1.53,8.91
409,Bangladesh,BGD,2007,Asia,1.04,0.82,6.85,8.36,6.81,0.23,11.46,8.92,6.07,1.46,8.72
410,Bangladesh,BGD,2008,Asia,1.03,0.81,6.8,8.39,6.52,0.22,11.29,8.54,5.84,1.39,8.3
411,Bangladesh,BGD,2009,Asia,1.04,0.85,6.81,8.04,6.37,0.21,11.29,8.27,5.76,1.57,8.03
412,Bangladesh,BGD,2010,Asia,1.02,0.87,6.95,7.94,6.17,0.2,11.24,8.1,5.62,1.78,7.62
413,Bangladesh,BGD,2011,Asia,0.99,0.88,6.57,7.46,5.59,0.19,9.72,7.65,5.15,1.66,6.86
414,Bangladesh,BGD,2012,Asia,0.97,0.87,6.22,7.14,5.16,0.18,8.32,7.28,4.81,1.49,6.38
415,Bangladesh,BGD,2013,Asia,0.94,0.91,6.15,6.72,4.93,0.17,8.07,6.92,4.64,1.42,6.1
416,Bangladesh,BGD,2014,Asia,0.92,1.01,6.39,6.35,4.85,0.16,8.37,6.62,4.61,1.38,6.03
417,Bangladesh,BGD,2015,Asia,0.9,1.04,6.28,6.04,4.67,0.16,8.04,6.36,4.48,1.27,5.84
418,Bangladesh,BGD,2016,Asia,0.88,1.06,6.17,5.8,4.61,0.15,8.14,6.29,4.45,1.23,5.74
419,Bangladesh,BGD,2017,Asia,0.87,1.09,6.24,5.73,4.67,0.15,8.83,6.21,4.54,1.17,5.82
420,Barbados,BRB,1990,North America,0.55,3.76,8.09,2.15,4.54,0.28,12.23,7.27,4.87,0.24,5.27
421,Barbados,BRB,1991,North America,0.55,3.77,8.29,2.2,4.55,0.28,11.99,7.24,4.91,0.21,5.36
422,Barbados,BRB,1992,North America,0.56,3.89,8.4,2.16,4.68,0.29,12.54,7.46,5.1,0.18,5.55
423,Barbados,BRB,1993,North America,0.57,3.97,8.57,2.16,4.86,0.31,12.94,7.47,5.34,0.16,5.92
424,Barbados,BRB,1994,North America,0.57,4.06,8.6,2.12,4.87,0.31,13.16,7.43,5.36,0.16,5.89
425,Barbados,BRB,1995,North America,0.58,4.22,8.63,2.04,4.96,0.33,13.03,7.37,5.48,0.14,6.12
426,Barbados,BRB,1996,North America,0.6,4.36,8.62,1.98,5.09,0.34,13.04,7.37,5.65,0.12,6.4
427,Barbados,BRB,1997,North America,0.59,4.51,8.47,1.88,5.02,0.33,13.04,7.53,5.6,0.14,6.21
428,Barbados,BRB,1998,North America,0.59,4.69,8.37,1.79,4.92,0.31,12.54,7.39,5.51,0.14,6.1
429,Barbados,BRB,1999,North America,0.58,4.83,8.16,1.69,4.73,0.29,11.59,7.05,5.3,0.14,5.94
430,Barbados,BRB,2000,North America,0.54,4.91,7.96,1.62,4.47,0.26,11.52,6.98,5.02,0.14,5.41
