,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
167,Angola,AGO,2017,1802.0,4.57,20.92,4.58,0.98,4.58,20.92,12.32,12.32,0.68,54.31,26.77,6.39,0.66,8.0,Africa
168,Antigua and Barbuda,ATG,1990,1.0,4.34,4.43,1.02,0.31,1.02,4.43,2.34,2.34,0.07,6.07,3.92,2.22,0.07,2.7,North America
169,Antigua and Barbuda,ATG,1991,1.0,4.31,4.42,1.03,0.31,1.03,4.42,2.32,2.32,0.07,6.05,3.83,2.22,0.07,2.7,North America
170,Antigua and Barbuda,ATG,1992,1.0,4.32,4.43,1.02,0.32,1.02,4.43,2.36,2.36,0.07,6.13,3.87,2.25,0.07,2.75,North America
171,Antigua and Barbuda,ATG,1993,1.0,4.37,4.44,1.02,0.31,1.02,4.44,2.41,2.41,0.07,6.58,4.01,2.31,0.08,2.78,North America
172,Antigua and Barbuda,ATG,1994,2.0,4.46,4.46,1.0,0.32,1.0,4.46,2.43,2.43,0.07,6.6,4.01,2.32,0.08,2.8,North America
173,Antigua and Barbuda,ATG,1995,2.0,4.58,4.48,0.98,0.32,0.98,4.48,2.45,2.45,0.07,6.63,3.97,2.35,0.08,2.86,North America
174,Antigua and Barbuda,ATG,1996,2.0,4.72,4.55,0.96,0.37,0.96,4.55,2.52,2.52,0.07,5.85,3.62,2.46,0.1,3.2,North America
175,Antigua and Barbuda,ATG,1997,2.0,4.96,4.66,0.94,0.36,0.94,4.66,2.54,2.54,0.07,5.71,3.52,2.5,0.1,3.3,North America
176,Antigua and Barbuda,ATG,1998,2.0,5.1,4.79,0.94,0.4,0.94,4.79,2.55,2.55,0.08,5.73,3.47,2.52,0.1,3.33,North America
177,Antigua and Barbuda,ATG,1999,2.0,5.14,4.76,0.93,0.41,0.93,4.76,2.55,2.55,0.08,5.8,3.46,2.53,0.1,3.34,North America
178,Antigua and Barbuda,ATG,2000,2.0,5.2,4.7,0.9,0.42,0.9,4.7,2.54,2.54,0.07,5.82,3.47,2.52,0.1,3.3,North America
179,Antigua and Barbuda,ATG,2001,2.0,5.21,4.64,0.89,0.42,0.89,4.64,2.49,2.49,0.07,5.69,3.37,2.49,0.1,3.25,North America
180,Antigua and Barbuda,ATG,2002,2.0,5.23,4.63,0.89,0.44,0.89,4.63,2.53,2.53,0.07,5.57,3.29,2.55,0.1,3.37,North America
181,Antigua and Barbuda,ATG,2003,2.0,5.27,4.66,0.88,0.46,0.88,4.66,2.57,2.57,0.07,5.5,3.25,2.61,0.1,3.48,North America
182,Antigua and Barbuda,ATG,2004,2.0,5.31,4.65,0.88,0.47,0.88,4.65,2.59,2.59,0.07,5.48,3.25,2.64,0.1,3.51,North America
183,Antigua and Barbuda,ATG,2005,2.0,5.37,4.67,0.87,0.48,0.87,4.67,2.61,2.61,0.07,5.39,3.23,2.69,0.1,3.58,North America
184,Antigua and Barbuda,ATG,2006,2.0,5.4,4.64,0.86,0.48,0.86,4.64,2.63,2.63,0.07,5.52,3.29,2.72,0.09,3.58,North America
185,Antigua and Barbuda,ATG,2007,2.0,5.41,4.63,0.85,0.41,0.85,4.63,2.51,2.51,0.06,6.88,3.64,2.56,0.07,3.07,North America
186,Antigua and Barbuda,ATG,2008,2.0,5.53,4.7,0.85,0.42,0.85,4.7,2.56,2.56,0.06,6.82,3.67,2.63,0.07,3.16,North America
187,Antigua and Barbuda,ATG,2009,2.0,5.63,4.74,0.84,0.46,0.84,4.74,2.64,2.64,0.06,5.93,3.31,2.76,0.07,3.54,North America
188,Antigua and Barbuda,ATG,2010,2.0,5.66,4.76,0.84,0.48,0.84,4.76,2.72,2.72,0.07,5.82,3.29,2.87,0.07,3.7,North America
189,Antigua and Barbuda,ATG,2011,3.0,5.6,4.78,0.85,0.48,0.85,4.78,2.76,2.76,0.07,5.8,3.31,2.92,0.07,3.76,North America
190,Antigua and Barbuda,ATG,2012,3.0,5.35,4.68,0.87,0.48,0.87,4.68,2.77,2.77,0.06,5.74,3.32,2.95,0.07,3.78,North America
191,Antigua and Barbuda,ATG,2013,3.0,5.25,4.66,0.89,0.48,0.89,4.66,2.76,2.76,0.06,5.56,3.31,2.96,0.07,3.78,North America
192,Antigua and Barbuda,ATG,2014,3.0,5.13,4.66,0.91,0.47,0.91,4.66,2.79,2.79,0.06,5.61,3.36,3.01,0.07,3.82,North America
193,Antigua and Barbuda,ATG,2015,3.0,5.09,4.64,0.91,0.47,0.91,4.64,2.8,2.8,0.06,5.65,3.38,3.04,0.07,3.82,North America
194,Antigua and Barbuda,ATG,2016,3.0,4.94,4.58,0.93,0.46,0.93,4.58,2.8,2.8,0.06,5.61,3.36,3.06,0.07,3.83,North America
195,Antigua and Barbuda,ATG,2017,3.0,4.87,4.53,0.93,0.45,0.93,4.53,2.75,2.75,0.06,5.52,3.3,3.03,0.07,3.77,North America
196,Argentina,ARG,1990,2758.0,3.45,16.03,4.64,1.09,4.64,16.03,8.57,8.57,3.4,25.15,16.54,8.33,0.49,8.77,South America
197,Argentina,ARG,1991,2875.0,3.59,16.65,4.64,1.14,4.64,16.65,8.8,8.8,3.5,24.66,16.63,8.58,0.5,9.25,South America
198,Argentina,ARG,1992,3065.0,3.8,17.95,4.72,1.19,4.72,17.95,9.25,9.25,3.73,24.83,17.23,9.04,0.52,9.92,South America
199,Argentina,ARG,1993,3194.0,3.88,18.33,4.72,1.24,4.72,18.33,9.5,9.5,3.81,24.81,17.38,9.32,0.54,10.37,South America
200,Argentina,ARG,1994,3343.0,4.03,18.99,4.72,1.3,4.72,18.99,9.79,9.79,3.94,24.17,17.56,9.65,0.53,10.99,South America
201,Argentina,ARG,1995,3496.0,4.06,19.38,4.77,1.34,4.77,19.38,10.09,10.09,4.07,24.28,17.97,9.99,0.52,11.46,South America
202,Argentina,ARG,1996,3707.0,4.16,20.23,4.86,1.39,4.86,20.23,10.55,10.55,4.31,24.44,18.66,10.49,0.52,12.14,South America
203,Argentina,ARG,1997,3965.0,4.2,20.66,4.92,1.46,4.92,20.66,11.12,11.12,4.59,25.18,19.39,11.11,0.57,12.98,South America
204,Argentina,ARG,1998,4157.0,4.3,20.84,4.84,1.49,4.84,20.84,11.49,11.49,4.77,25.7,19.62,11.53,0.62,13.6,South America
205,Argentina,ARG,1999,4328.0,4.45,21.32,4.79,1.52,4.79,21.32,11.81,11.81,4.86,25.78,19.81,11.88,0.67,14.16,South America
206,Argentina,ARG,2000,4394.0,4.52,20.94,4.63,1.57,4.63,20.94,11.83,11.83,4.69,25.04,19.43,11.94,0.7,14.41,South America
207,Argentina,ARG,2001,4546.0,4.55,21.24,4.66,1.6,4.66,21.24,12.06,12.06,4.7,24.88,19.2,12.22,0.79,14.97,South America
208,Argentina,ARG,2002,4600.0,4.6,21.24,4.62,1.58,4.62,21.24,12.03,12.03,4.57,24.43,18.88,12.24,0.86,15.04,South America
209,Argentina,ARG,2003,4463.0,4.4,20.03,4.55,1.51,4.55,20.03,11.5,11.5,4.13,23.69,17.75,11.75,0.88,14.41,South America
210,Argentina,ARG,2004,4290.0,4.33,18.64,4.3,1.47,4.3,18.64,10.9,10.9,3.66,22.13,16.38,11.16,0.92,13.81,South America
211,Argentina,ARG,2005,4283.0,4.4,18.42,4.19,1.48,4.19,18.42,10.72,10.72,3.45,21.04,15.58,11.02,0.97,13.83,South America
212,Argentina,ARG,2006,4310.0,4.43,18.38,4.15,1.47,4.15,18.38,10.63,10.63,3.27,20.3,14.98,10.97,1.0,13.91,South America
213,Argentina,ARG,2007,4504.0,4.48,18.94,4.22,1.49,4.22,18.94,10.94,10.94,3.27,20.16,14.82,11.34,1.03,14.6,South America
214,Argentina,ARG,2008,4549.0,4.54,18.85,4.15,1.52,4.15,18.85,10.89,10.89,3.11,19.2,14.34,11.32,0.96,14.8,South America
215,Argentina,ARG,2009,4574.0,4.32,18.52,4.29,1.51,4.29,18.52,10.79,10.79,2.95,18.6,13.96,11.25,0.94,14.79,South America
216,Argentina,ARG,2010,4584.0,4.38,18.14,4.14,1.48,4.14,18.14,10.66,10.66,2.77,18.55,13.53,11.15,0.91,14.68,South America
217,Argentina,ARG,2011,4680.0,4.42,18.36,4.15,1.49,4.15,18.36,10.74,10.74,2.71,18.2,13.36,11.25,0.9,14.93,South America
218,Argentina,ARG,2012,4782.0,4.45,18.64,4.19,1.51,4.19,18.64,10.83,10.83,2.65,17.99,13.3,11.37,0.86,15.16,South America
219,Argentina,ARG,2013,4841.0,4.52,18.7,4.14,1.51,4.14,18.7,10.82,10.82,2.61,17.68,13.17,11.38,0.86,15.21,South America
220,Argentina,ARG,2014,4805.0,4.48,18.25,4.07,1.48,4.07,18.25,10.59,10.59,2.47,17.53,13.01,11.18,0.84,14.81,South America
221,Argentina,ARG,2015,4773.0,4.44,17.82,4.01,1.44,4.01,17.82,10.37,10.37,2.37,17.84,13.06,10.98,0.79,14.32,South America
222,Argentina,ARG,2016,4926.0,4.49,17.95,4.0,1.43,4.0,17.95,10.57,10.57,2.44,18.38,13.51,11.22,0.77,14.48,South America
223,Argentina,ARG,2017,4979.0,4.51,17.93,3.98,1.43,3.98,17.93,10.55,10.55,2.47,18.49,13.59,11.22,0.76,14.39,South America
224,Armenia,ARM,1990,105.0,2.69,5.14,1.91,0.44,1.91,5.14,3.37,3.37,0.19,9.49,5.78,3.08,0.15,3.61,Asia
225,Armenia,ARM,1991,110.0,2.86,5.45,1.91,0.45,1.91,5.45,3.48,3.48,0.21,10.01,6.04,3.21,0.12,3.74,Asia
226,Armenia,ARM,1992,128.0,3.17,6.17,1.95,0.48,1.95,6.17,4.01,4.01,0.29,11.14,6.6,3.75,0.13,4.55,Asia
227,Armenia,ARM,1993,142.0,3.27,6.68,2.04,0.52,2.04,6.68,4.43,4.43,0.36,12.47,7.34,4.15,0.15,4.99,Asia
228,Armenia,ARM,1994,148.0,3.54,7.05,1.99,0.56,1.99,7.05,4.6,4.6,0.4,12.43,7.56,4.34,0.17,5.27,Asia
229,Armenia,ARM,1995,142.0,3.63,7.24,2.0,0.56,2.0,7.24,4.42,4.42,0.32,12.55,8.1,4.19,0.18,4.73,Asia
230,Armenia,ARM,1996,139.0,3.47,6.95,2.0,0.54,2.0,6.95,4.3,4.3,0.29,12.96,8.43,4.11,0.15,4.38,Asia
231,Armenia,ARM,1997,134.0,3.73,6.73,1.8,0.54,1.8,6.73,4.1,4.1,0.26,12.47,7.97,3.98,0.16,4.2,Asia
232,Armenia,ARM,1998,129.0,3.57,6.32,1.77,0.53,1.77,6.32,3.92,3.92,0.23,12.43,7.6,3.85,0.18,3.95,Asia
233,Armenia,ARM,1999,128.0,3.64,6.2,1.7,0.53,1.7,6.2,3.87,3.87,0.22,12.37,7.62,3.85,0.18,3.82,Asia
234,Armenia,ARM,2000,127.0,3.86,6.27,1.62,0.52,1.62,6.27,3.8,3.8,0.21,12.18,7.3,3.83,0.17,3.76,Asia
235,Armenia,ARM,2001,137.0,4.06,6.68,1.64,0.55,1.64,6.68,4.04,4.04,0.23,13.13,7.69,4.15,0.17,4.0,Asia
236,Armenia,ARM,2002,146.0,4.3,7.2,1.67,0.58,1.67,7.2,4.27,4.27,0.24,14.08,8.04,4.46,0.18,4.21,Asia
237,Armenia,ARM,2003,156.0,4.19,7.56,1.81,0.6,1.81,7.56,4.55,4.55,0.25,15.04,8.46,4.79,0.2,4.45,Asia
238,Armenia,ARM,2004,180.0,4.14,8.63,2.08,0.69,2.08,8.63,5.23,5.23,0.28,17.52,9.53,5.57,0.25,5.11,Asia
239,Armenia,ARM,2005,211.0,4.18,10.0,2.39,0.8,2.39,10.0,6.1,6.1,0.34,20.29,10.77,6.6,0.27,6.07,Asia
240,Armenia,ARM,2006,249.0,4.13,11.6,2.81,0.92,2.81,11.6,7.12,7.12,0.41,23.56,12.15,7.83,0.3,7.26,Asia
241,Armenia,ARM,2007,264.0,4.13,11.99,2.9,0.97,2.9,11.99,7.48,7.48,0.41,25.13,12.46,8.34,0.37,7.66,Asia
242,Armenia,ARM,2008,277.0,4.07,13.06,3.21,1.0,3.21,13.06,7.84,7.84,0.45,26.41,12.55,8.82,0.36,8.14,Asia
243,Armenia,ARM,2009,286.0,4.18,13.84,3.32,1.04,3.32,13.84,8.12,8.12,0.48,27.27,12.38,9.16,0.41,8.54,Asia
244,Armenia,ARM,2010,296.0,4.18,14.5,3.47,1.07,3.47,14.5,8.38,8.38,0.49,28.93,12.4,9.52,0.45,8.82,Asia
245,Armenia,ARM,2011,306.0,4.23,14.93,3.53,1.1,3.53,14.93,8.62,8.62,0.5,30.47,12.78,9.89,0.42,9.06,Asia
246,Armenia,ARM,2012,308.0,4.23,15.08,3.56,1.12,3.56,15.08,8.62,8.62,0.47,32.17,13.38,10.01,0.4,8.78,Asia
247,Armenia,ARM,2013,299.0,4.16,14.61,3.51,1.1,3.51,14.61,8.32,8.32,0.44,33.24,13.24,9.72,0.4,8.2,Asia
248,Armenia,ARM,2014,297.0,4.26,14.56,3.42,1.1,3.42,14.56,8.27,8.27,0.43,34.41,13.41,9.72,0.33,8.06,Asia
249,Armenia,ARM,2015,302.0,4.26,14.56,3.42,1.08,3.42,14.56,8.35,8.35,0.45,35.75,13.8,9.88,0.31,8.11,Asia
250,Armenia,ARM,2016,297.0,4.31,14.48,3.36,1.07,3.36,14.48,8.2,8.2,0.45,35.06,13.85,9.74,0.3,7.95,Asia
251,Armenia,ARM,2017,289.0,4.25,14.08,3.31,1.04,3.31,14.08,7.98,7.98,0.43,34.0,13.45,9.51,0.29,7.81,Asia
252,Australia,AUS,1990,2342.0,3.94,20.67,5.24,1.99,5.24,20.67,12.8,12.8,2.73,17.7,16.86,13.89,0.38,18.17,Oceania
253,Australia,AUS,1991,2362.0,3.83,20.3,5.3,2.01,5.3,20.3,12.7,12.7,2.55,17.34,16.58,13.82,0.38,18.16,Oceania
254,Australia,AUS,1992,2391.0,3.85,20.29,5.27,2.0,5.27,20.29,12.67,12.67,2.44,17.18,16.48,13.81,0.38,18.17,Oceania
255,Australia,AUS,1993,2376.0,4.02,19.9,4.95,1.98,4.95,19.9,12.42,12.42,2.25,16.71,15.98,13.57,0.39,17.9,Oceania
256,Australia,AUS,1994,2468.0,4.07,20.63,5.07,2.0,5.07,20.63,12.75,12.75,2.18,16.65,15.93,13.94,0.41,18.6,Oceania
257,Australia,AUS,1995,2533.0,4.06,20.81,5.12,2.05,5.12,20.81,12.97,12.97,2.04,16.14,15.6,14.16,0.41,19.18,Oceania
258,Australia,AUS,1996,2600.0,4.06,21.27,5.23,2.06,5.23,21.27,13.18,13.18,1.9,16.32,15.64,14.38,0.46,19.52,Oceania
259,Australia,AUS,1997,2679.0,3.99,21.64,5.42,2.12,5.42,21.64,13.46,13.46,1.7,15.92,15.44,14.67,0.44,20.19,Oceania
260,Australia,AUS,1998,2719.0,4.09,21.9,5.36,2.15,5.36,21.9,13.52,13.52,1.54,15.34,15.02,14.72,0.42,20.53,Oceania
261,Australia,AUS,1999,2667.0,4.11,21.22,5.16,2.1,5.16,21.22,13.09,13.09,1.38,14.87,14.46,14.28,0.42,19.95,Oceania
262,Australia,AUS,2000,2584.0,3.92,20.07,5.12,2.03,5.12,20.07,12.49,12.49,1.22,14.54,13.97,13.68,0.4,19.0,Oceania
263,Australia,AUS,2001,2502.0,3.88,18.99,4.89,1.95,4.89,18.99,11.88,11.88,1.11,14.3,13.81,13.09,0.38,17.92,Oceania
264,Australia,AUS,2002,2449.0,3.72,18.13,4.87,1.88,4.87,18.13,11.44,11.44,1.0,14.1,13.51,12.66,0.37,17.19,Oceania
265,Australia,AUS,2003,2426.0,3.67,17.47,4.76,1.86,4.76,17.47,11.15,11.15,0.93,14.06,13.38,12.39,0.35,16.69,Oceania
266,Australia,AUS,2004,2381.0,3.6,16.89,4.69,1.82,4.69,16.89,10.77,10.77,0.85,13.81,13.06,12.01,0.35,16.07,Oceania
267,Australia,AUS,2005,2358.0,3.63,16.53,4.56,1.8,4.56,16.53,10.48,10.48,0.8,13.45,12.97,11.74,0.33,15.59,Oceania
268,Australia,AUS,2006,2370.0,3.43,16.07,4.69,1.79,4.69,16.07,10.34,10.34,0.77,13.37,13.2,11.64,0.33,15.26,Oceania
269,Australia,AUS,2007,2465.0,3.36,16.43,4.89,1.81,4.89,16.43,10.59,10.59,0.77,13.56,13.62,11.93,0.35,15.61,Oceania
270,Australia,AUS,2008,2556.0,3.44,16.76,4.87,1.84,4.87,16.76,10.81,10.81,0.77,13.84,13.93,12.2,0.33,15.94,Oceania
271,Australia,AUS,2009,2610.0,3.29,16.65,5.06,1.87,5.06,16.65,10.85,10.85,0.73,13.81,14.1,12.27,0.32,16.0,Oceania
272,Australia,AUS,2010,2667.0,3.29,16.68,5.06,1.9,5.06,16.68,10.9,10.9,0.7,13.98,14.23,12.35,0.35,16.04,Oceania
273,Australia,AUS,2011,2687.0,3.15,16.32,5.18,1.88,5.18,16.32,10.81,10.81,0.65,14.12,14.3,12.25,0.36,15.76,Oceania
274,Australia,AUS,2012,2716.0,3.16,16.11,5.09,1.89,5.09,16.11,10.74,10.74,0.63,14.13,14.4,12.2,0.38,15.57,Oceania
275,Australia,AUS,2013,2775.0,3.15,16.15,5.12,1.9,5.12,16.15,10.78,10.78,0.63,14.07,14.71,12.27,0.39,15.56,Oceania
276,Australia,AUS,2014,2907.0,3.21,16.88,5.26,1.94,5.26,16.88,11.11,11.11,0.64,14.18,15.25,12.67,0.38,16.07,Oceania
277,Australia,AUS,2015,3010.0,3.31,17.5,5.28,1.95,5.28,17.5,11.35,11.35,0.66,14.32,15.42,12.93,0.4,16.47,Oceania
278,Australia,AUS,2016,2927.0,3.44,17.35,5.04,1.88,5.04,17.35,10.9,10.9,0.61,13.67,14.56,12.39,0.39,15.89,Oceania
279,Australia,AUS,2017,2857.0,3.49,17.35,4.97,1.79,4.97,17.35,10.5,10.5,0.58,13.19,13.92,11.93,0.37,15.33,Oceania
280,Austria,AUT,1990,1858.0,3.04,31.21,10.26,2.27,10.26,31.21,19.43,19.43,3.14,51.49,32.68,23.92,0.57,23.02,Europe
281,Austria,AUT,1991,1857.0,3.19,31.6,9.9,2.27,9.9,31.6,19.33,19.33,3.3,50.68,32.24,23.82,0.55,23.09,Europe
282,Austria,AUT,1992,1832.0,3.18,30.81,9.68,2.25,9.68,30.81,18.99,18.99,3.27,49.36,31.98,23.41,0.63,22.56,Europe
283,Austria,AUT,1993,1824.0,3.16,30.55,9.68,2.26,9.68,30.55,18.88,18.88,3.32,48.51,31.22,23.23,0.74,22.64,Europe
284,Austria,AUT,1994,1806.0,3.21,30.09,9.37,2.27,9.37,30.09,18.64,18.64,3.32,47.27,30.6,22.93,0.76,22.5,Europe
285,Austria,AUT,1995,1783.0,3.42,29.99,8.78,2.24,8.78,29.99,18.24,18.24,3.31,46.67,30.24,22.58,0.69,22.02,Europe
286,Austria,AUT,1996,1738.0,3.49,29.15,8.36,2.19,8.36,29.15,17.61,17.61,3.18,45.96,29.91,21.94,0.66,20.98,Europe
287,Austria,AUT,1997,1659.0,3.59,27.68,7.71,2.12,7.71,27.68,16.74,16.74,2.98,43.85,28.41,20.89,0.59,19.85,Europe
288,Austria,AUT,1998,1614.0,3.52,26.81,7.61,2.08,7.61,26.81,16.13,16.13,2.8,42.77,27.84,20.25,0.54,18.92,Europe
289,Austria,AUT,1999,1589.0,3.29,25.76,7.82,2.06,7.82,25.76,15.77,15.77,2.63,41.82,27.01,19.87,0.55,18.58,Europe
290,Austria,AUT,2000,1578.0,3.35,25.56,7.64,2.06,7.64,25.56,15.55,15.55,2.58,41.07,26.53,19.67,0.55,18.41,Europe
291,Austria,AUT,2001,1535.0,3.45,24.87,7.22,2.04,7.22,24.87,14.96,14.96,2.43,39.96,25.53,19.06,0.46,17.77,Europe
292,Austria,AUT,2002,1527.0,3.51,24.58,7.01,2.02,7.01,24.58,14.7,14.7,2.34,40.32,25.13,18.87,0.45,17.37,Europe
293,Austria,AUT,2003,1502.0,3.36,23.56,7.01,1.98,7.01,23.56,14.29,14.29,2.2,39.64,24.81,18.45,0.46,16.73,Europe
294,Austria,AUT,2004,1473.0,3.61,23.18,6.43,1.97,6.43,23.18,13.86,13.86,2.12,38.55,24.4,17.98,0.45,16.13,Europe
295,Austria,AUT,2005,1455.0,3.54,22.37,6.32,1.94,6.32,22.37,13.48,13.48,2.05,37.84,24.12,17.66,0.43,15.67,Europe
296,Austria,AUT,2006,1420.0,3.62,21.31,5.89,1.92,5.89,21.31,12.98,12.98,1.94,36.95,23.31,17.17,0.4,15.1,Europe
297,Austria,AUT,2007,1414.0,3.61,20.98,5.8,1.9,5.8,20.98,12.76,12.76,1.89,36.7,23.26,17.03,0.39,14.75,Europe
298,Austria,AUT,2008,1404.0,3.56,20.24,5.68,1.89,5.68,20.24,12.48,12.48,1.81,36.58,23.06,16.85,0.38,14.34,Europe
299,Austria,AUT,2009,1439.0,3.69,20.99,5.69,1.91,5.69,20.99,12.67,12.67,1.9,36.5,23.61,17.23,0.42,14.6,Europe
300,Austria,AUT,2010,1449.0,3.71,20.83,5.61,1.91,5.61,20.83,12.68,12.68,1.91,35.77,23.47,17.3,0.36,14.69,Europe
301,Austria,AUT,2011,1447.0,3.52,20.03,5.7,1.89,5.7,20.03,12.49,12.49,1.82,35.9,23.24,17.22,0.34,14.35,Europe
302,Austria,AUT,2012,1448.0,3.64,19.65,5.4,1.86,5.4,19.65,12.27,12.27,1.8,36.59,22.98,17.15,0.42,13.88,Europe
303,Austria,AUT,2013,1446.0,3.59,19.19,5.35,1.84,5.35,19.19,12.03,12.03,1.76,36.81,22.74,17.0,0.43,13.46,Europe
304,Austria,AUT,2014,1453.0,3.43,18.87,5.51,1.84,5.51,18.87,11.98,11.98,1.72,36.63,22.32,16.94,0.4,13.46,Europe
305,Austria,AUT,2015,1472.0,3.51,18.82,5.37,1.82,5.37,18.82,11.99,11.99,1.75,37.26,22.24,16.99,0.37,13.37,Europe
306,Austria,AUT,2016,1456.0,3.44,18.16,5.28,1.8,5.28,18.16,11.76,11.76,1.69,36.86,21.67,16.66,0.3,13.12,Europe
307,Austria,AUT,2017,1440.0,3.44,17.8,5.17,1.79,5.17,17.8,11.54,11.54,1.68,36.34,21.03,16.36,0.27,12.89,Europe
308,Azerbaijan,AZE,1990,224.0,3.37,5.1,1.51,0.39,1.51,5.1,3.43,3.43,0.1,6.35,5.45,3.05,0.19,4.14,Asia
309,Azerbaijan,AZE,1991,231.0,3.51,5.02,1.43,0.39,1.43,5.02,3.42,3.42,0.11,5.8,5.12,3.11,0.19,4.39,Asia
310,Azerbaijan,AZE,1992,272.0,3.65,5.14,1.41,0.41,1.41,5.14,3.81,3.81,0.14,5.48,4.85,3.6,0.2,5.47,Asia
311,Azerbaijan,AZE,1993,275.0,3.77,5.08,1.35,0.41,1.35,5.08,3.79,3.79,0.14,5.29,4.64,3.6,0.19,5.53,Asia
312,Azerbaijan,AZE,1994,272.0,3.96,5.07,1.28,0.39,1.28,5.07,3.71,3.71,0.14,5.13,4.51,3.51,0.19,5.4,Asia
313,Azerbaijan,AZE,1995,220.0,4.04,4.83,1.2,0.33,1.2,4.83,3.07,3.07,0.1,4.88,4.42,2.81,0.18,4.07,Asia
314,Azerbaijan,AZE,1996,198.0,4.1,4.74,1.16,0.31,1.16,4.74,2.77,2.77,0.09,4.79,4.39,2.5,0.17,3.48,Asia
315,Azerbaijan,AZE,1997,198.0,4.17,4.73,1.13,0.32,1.13,4.73,2.73,2.73,0.09,4.85,4.39,2.47,0.17,3.4,Asia
316,Azerbaijan,AZE,1998,202.0,4.2,4.77,1.13,0.33,1.13,4.77,2.74,2.74,0.09,5.02,4.43,2.49,0.18,3.39,Asia
317,Azerbaijan,AZE,1999,213.0,4.23,4.97,1.18,0.35,1.18,4.97,2.83,2.83,0.09,5.37,4.59,2.6,0.19,3.5,Asia
318,Azerbaijan,AZE,2000,233.0,4.19,5.34,1.27,0.38,1.27,5.34,3.04,3.04,0.09,6.02,4.93,2.82,0.23,3.75,Asia
319,Azerbaijan,AZE,2001,266.0,4.08,5.95,1.46,0.43,1.46,5.95,3.4,3.4,0.1,6.98,5.55,3.19,0.3,4.14,Asia
320,Azerbaijan,AZE,2002,284.0,4.06,6.26,1.54,0.46,1.54,6.26,3.57,3.57,0.11,7.69,5.84,3.37,0.32,4.29,Asia
321,Azerbaijan,AZE,2003,314.0,3.92,6.7,1.71,0.49,1.71,6.7,3.86,3.86,0.12,8.51,6.22,3.68,0.36,4.63,Asia
322,Azerbaijan,AZE,2004,345.0,3.91,7.19,1.84,0.52,1.84,7.19,4.15,4.15,0.12,9.15,6.54,4.0,0.41,4.99,Asia
323,Azerbaijan,AZE,2005,373.0,3.95,7.64,1.93,0.55,1.93,7.64,4.39,4.39,0.13,9.66,6.85,4.28,0.43,5.29,Asia
324,Azerbaijan,AZE,2006,392.0,4.03,8.06,2.0,0.58,2.0,8.06,4.52,4.52,0.13,10.21,7.05,4.45,0.39,5.42,Asia
325,Azerbaijan,AZE,2007,416.0,4.01,8.54,2.13,0.61,2.13,8.54,4.7,4.7,0.13,10.81,7.31,4.66,0.4,5.59,Asia
326,Azerbaijan,AZE,2008,410.0,4.02,8.21,2.04,0.6,2.04,8.21,4.54,4.54,0.13,10.47,7.03,4.54,0.39,5.39,Asia
327,Azerbaijan,AZE,2009,406.0,4.02,7.96,1.98,0.58,1.98,7.96,4.39,4.39,0.12,10.22,6.76,4.43,0.36,5.23,Asia
328,Azerbaijan,AZE,2010,408.0,4.1,7.88,1.92,0.58,1.92,7.88,4.33,4.33,0.12,10.06,6.55,4.4,0.33,5.18,Asia
329,Azerbaijan,AZE,2011,406.0,4.17,7.79,1.87,0.57,1.87,7.79,4.23,4.23,0.11,9.86,6.31,4.32,0.29,5.08,Asia
330,Azerbaijan,AZE,2012,398.0,4.19,7.61,1.81,0.55,1.81,7.61,4.08,4.08,0.11,9.83,6.11,4.18,0.24,4.88,Asia
331,Azerbaijan,AZE,2013,394.0,4.4,7.52,1.71,0.54,1.71,7.52,3.99,3.99,0.11,9.83,5.85,4.08,0.28,4.76,Asia
332,Azerbaijan,AZE,2014,387.0,4.43,7.37,1.66,0.52,1.66,7.37,3.88,3.88,0.1,9.98,5.65,3.96,0.29,4.6,Asia
333,Azerbaijan,AZE,2015,376.0,4.31,7.12,1.65,0.51,1.65,7.12,3.74,3.74,0.1,9.89,5.6,3.81,0.26,4.35,Asia
334,Azerbaijan,AZE,2016,368.0,4.26,6.96,1.63,0.49,1.63,6.96,3.63,3.63,0.1,10.01,5.49,3.68,0.24,4.16,Asia
335,Azerbaijan,AZE,2017,369.0,4.28,6.91,1.62,0.48,1.62,6.91,3.6,3.6,0.09,10.04,5.43,3.66,0.23,4.13,Asia
336,Bahamas,BHS,1990,7.0,4.39,5.66,1.29,0.47,1.29,5.66,3.01,3.01,0.24,6.42,5.31,2.64,0.08,3.41,North America
