Entity,Year,variable,value
Burkina Faso,1990,Crianças,0.8
Burkina Faso,1991,Crianças,0.78
Burkina Faso,1992,Crianças,0.77
Burkina Faso,1993,Crianças,0.77
Burkina Faso,1994,Crianças,0.77
Burkina Faso,1995,Crianças,0.78
Burkina Faso,1996,Crianças,0.77
Burkina Faso,1997,Crianças,0.78
Burkina Faso,1998,Crianças,0.78
Burkina Faso,1999,Crianças,0.78
Burkina Faso,2000,Crianças,0.81
Burkina Faso,2001,Crianças,0.79
Burkina Faso,2002,Crianças,0.79
Burkina Faso,2003,Crianças,0.8
Burkina Faso,2004,Crianças,0.8
Burkina Faso,2005,Crianças,0.8
Burkina Faso,2006,Crianças,0.8
Burkina Faso,2007,Crianças,0.78
Burkina Faso,2008,Crianças,0.78
Burkina Faso,2009,Crianças,0.79
Burkina Faso,2010,Crianças,0.8
Burkina Faso,2011,Crianças,0.74
Burkina Faso,2012,Crianças,0.82
Burkina Faso,2013,Crianças,0.84
Burkina Faso,2014,Crianças,0.83
Burkina Faso,2015,Crianças,0.84
Burkina Faso,2016,Crianças,0.85
Burkina Faso,2017,Crianças,0.84
Burundi,1990,Crianças,1.39
Burundi,1991,Crianças,1.38
Burundi,1992,Crianças,1.36
Burundi,1993,Crianças,1.38
Burundi,1994,Crianças,1.35
Burundi,1995,Crianças,1.31
Burundi,1996,Crianças,1.34
Burundi,1997,Crianças,1.33
Burundi,1998,Crianças,1.32
Burundi,1999,Crianças,1.3
Burundi,2000,Crianças,1.28
Burundi,2001,Crianças,1.25
Burundi,2002,Crianças,1.3
Burundi,2003,Crianças,1.31
Burundi,2004,Crianças,1.32
Burundi,2005,Crianças,1.3
Burundi,2006,Crianças,1.27
Burundi,2007,Crianças,1.22
Burundi,2008,Crianças,1.13
Burundi,2009,Crianças,1.07
Burundi,2010,Crianças,1.08
Burundi,2011,Crianças,1.07
Burundi,2012,Crianças,1.05
Burundi,2013,Crianças,1.04
Burundi,2014,Crianças,1.02
Burundi,2015,Crianças,0.98
Burundi,2016,Crianças,0.94
Burundi,2017,Crianças,0.92
Cambodia,1990,Crianças,0.72
Cambodia,1991,Crianças,0.72
Cambodia,1992,Crianças,0.71
Cambodia,1993,Crianças,0.7
Cambodia,1994,Crianças,0.7
Cambodia,1995,Crianças,0.7
Cambodia,1996,Crianças,0.69
Cambodia,1997,Crianças,0.69
Cambodia,1998,Crianças,0.68
Cambodia,1999,Crianças,0.66
Cambodia,2000,Crianças,0.64
Cambodia,2001,Crianças,0.63
Cambodia,2002,Crianças,0.63
Cambodia,2003,Crianças,0.61
Cambodia,2004,Crianças,0.59
Cambodia,2005,Crianças,0.57
Cambodia,2006,Crianças,0.53
Cambodia,2007,Crianças,0.51
Cambodia,2008,Crianças,0.48
Cambodia,2009,Crianças,0.45
Cambodia,2010,Crianças,0.43
Cambodia,2011,Crianças,0.41
Cambodia,2012,Crianças,0.39
Cambodia,2013,Crianças,0.37
Cambodia,2014,Crianças,0.36
Cambodia,2015,Crianças,0.35
Cambodia,2016,Crianças,0.34
Cambodia,2017,Crianças,0.33
Cameroon,1990,Crianças,0.64
Cameroon,1991,Crianças,0.68
Cameroon,1992,Crianças,0.71
Cameroon,1993,Crianças,0.74
Cameroon,1994,Crianças,0.76
Cameroon,1995,Crianças,0.78
Cameroon,1996,Crianças,0.8
Cameroon,1997,Crianças,0.83
Cameroon,1998,Crianças,0.85
Cameroon,1999,Crianças,0.86
Cameroon,2000,Crianças,0.88
Cameroon,2001,Crianças,0.88
Cameroon,2002,Crianças,0.98
Cameroon,2003,Crianças,0.98
Cameroon,2004,Crianças,0.97
Cameroon,2005,Crianças,0.95
Cameroon,2006,Crianças,0.94
Cameroon,2007,Crianças,0.9
Cameroon,2008,Crianças,0.87
Cameroon,2009,Crianças,0.86
Cameroon,2010,Crianças,0.87
Cameroon,2011,Crianças,0.86
Cameroon,2012,Crianças,0.83
Cameroon,2013,Crianças,0.84
Cameroon,2014,Crianças,0.81
Cameroon,2015,Crianças,0.78
Cameroon,2016,Crianças,0.8
Cameroon,2017,Crianças,0.79
Canada,1990,Crianças,0.92
Canada,1991,Crianças,0.95
Canada,1992,Crianças,0.98
Canada,1993,Crianças,1.03
Canada,1994,Crianças,1.13
Canada,1995,Crianças,1.14
Canada,1996,Crianças,1.1
Canada,1997,Crianças,1.15
Canada,1998,Crianças,1.09
Canada,1999,Crianças,1.0
Canada,2000,Crianças,0.95
Canada,2001,Crianças,0.88
Canada,2002,Crianças,0.91
Canada,2003,Crianças,0.85
Canada,2004,Crianças,0.82
Canada,2005,Crianças,0.89
Canada,2006,Crianças,0.87
Canada,2007,Crianças,0.85
Canada,2008,Crianças,0.8
Canada,2009,Crianças,0.77
Canada,2010,Crianças,0.76
Canada,2011,Crianças,0.78
Canada,2012,Crianças,0.79
Canada,2013,Crianças,0.81
Canada,2014,Crianças,0.8
Canada,2015,Crianças,0.84
Canada,2016,Crianças,0.87
Canada,2017,Crianças,0.87
Cape Verde,1990,Crianças,0.5
Cape Verde,1991,Crianças,0.54
Cape Verde,1992,Crianças,0.56
Cape Verde,1993,Crianças,0.56
Cape Verde,1994,Crianças,0.58
Cape Verde,1995,Crianças,0.61
Cape Verde,1996,Crianças,0.66
Cape Verde,1997,Crianças,0.68
Cape Verde,1998,Crianças,0.64
Cape Verde,1999,Crianças,0.62
Cape Verde,2000,Crianças,0.6
Cape Verde,2001,Crianças,0.58
Cape Verde,2002,Crianças,0.58
Cape Verde,2003,Crianças,0.57
Cape Verde,2004,Crianças,0.56
Cape Verde,2005,Crianças,0.55
Cape Verde,2006,Crianças,0.52
Cape Verde,2007,Crianças,0.5
Cape Verde,2008,Crianças,0.49
Cape Verde,2009,Crianças,0.47
Cape Verde,2010,Crianças,0.47
Cape Verde,2011,Crianças,0.44
Cape Verde,2012,Crianças,0.42
Cape Verde,2013,Crianças,0.41
Cape Verde,2014,Crianças,0.4
Cape Verde,2015,Crianças,0.4
Cape Verde,2016,Crianças,0.39
Cape Verde,2017,Crianças,0.38
Central African Republic,1990,Crianças,1.34
Central African Republic,1991,Crianças,1.4
Central African Republic,1992,Crianças,1.35
Central African Republic,1993,Crianças,1.37
Central African Republic,1994,Crianças,1.34
Central African Republic,1995,Crianças,1.25
Central African Republic,1996,Crianças,1.28
Central African Republic,1997,Crianças,1.21
Central African Republic,1998,Crianças,1.23
Central African Republic,1999,Crianças,1.24
Central African Republic,2000,Crianças,1.16
Central African Republic,2001,Crianças,1.16
Central African Republic,2002,Crianças,1.19
Central African Republic,2003,Crianças,1.18
Central African Republic,2004,Crianças,1.18
Central African Republic,2005,Crianças,1.18
Central African Republic,2006,Crianças,1.24
Central African Republic,2007,Crianças,1.23
Central African Republic,2008,Crianças,1.17
Central African Republic,2009,Crianças,1.19
Central African Republic,2010,Crianças,1.25
Central African Republic,2011,Crianças,1.26
Central African Republic,2012,Crianças,1.22
Central African Republic,2013,Crianças,1.25
Central African Republic,2014,Crianças,1.2
Central African Republic,2015,Crianças,1.16
Central African Republic,2016,Crianças,1.17
Central African Republic,2017,Crianças,1.18
Chad,1990,Crianças,0.69
Chad,1991,Crianças,0.63
Chad,1992,Crianças,0.66
Chad,1993,Crianças,0.7
Chad,1994,Crianças,0.67
Chad,1995,Crianças,0.67
Chad,1996,Crianças,0.73
Chad,1997,Crianças,0.78
Chad,1998,Crianças,0.81
Chad,1999,Crianças,0.84
Chad,2000,Crianças,0.86
Chad,2001,Crianças,0.87
Chad,2002,Crianças,0.85
Chad,2003,Crianças,0.89
Chad,2004,Crianças,0.86
Chad,2005,Crianças,0.85
Chad,2006,Crianças,0.86
Chad,2007,Crianças,0.9
Chad,2008,Crianças,0.89
Chad,2009,Crianças,0.87
Chad,2010,Crianças,0.89
Chad,2011,Crianças,0.86
Chad,2012,Crianças,0.86
Chad,2013,Crianças,0.88
Chad,2014,Crianças,0.87
Chad,2015,Crianças,0.88
Chad,2016,Crianças,0.88
Chad,2017,Crianças,0.88
Chile,1990,Crianças,0.62
Chile,1991,Crianças,0.58
Chile,1992,Crianças,0.57
Chile,1993,Crianças,0.56
Chile,1994,Crianças,0.52
Chile,1995,Crianças,0.54
Chile,1996,Crianças,0.55
Chile,1997,Crianças,0.54
Chile,1998,Crianças,0.5
Chile,1999,Crianças,0.49
Chile,2000,Crianças,0.55
Chile,2001,Crianças,0.65
Chile,2002,Crianças,0.7
Chile,2003,Crianças,0.74
Chile,2004,Crianças,0.76
Chile,2005,Crianças,0.77
Chile,2006,Crianças,0.79
Chile,2007,Crianças,0.8
Chile,2008,Crianças,0.81
Chile,2009,Crianças,0.78
Chile,2010,Crianças,0.72
Chile,2011,Crianças,0.73
Chile,2012,Crianças,0.7
Chile,2013,Crianças,0.69
Chile,2014,Crianças,0.64
Chile,2015,Crianças,0.61
Chile,2016,Crianças,0.59
Chile,2017,Crianças,0.56
China,1990,Crianças,1.71
China,1991,Crianças,1.66
China,1992,Crianças,1.6
China,1993,Crianças,1.51
China,1994,Crianças,1.55
China,1995,Crianças,1.61
China,1996,Crianças,1.59
China,1997,Crianças,1.59
China,1998,Crianças,1.64
China,1999,Crianças,1.62
China,2000,Crianças,1.54
China,2001,Crianças,1.34
China,2002,Crianças,1.12
China,2003,Crianças,1.0
China,2004,Crianças,0.93
China,2005,Crianças,0.83
China,2006,Crianças,0.74
China,2007,Crianças,0.68
China,2008,Crianças,0.68
China,2009,Crianças,0.74
China,2010,Crianças,0.74
China,2011,Crianças,0.69
China,2012,Crianças,0.61
China,2013,Crianças,0.58
China,2014,Crianças,0.54
China,2015,Crianças,0.5
China,2016,Crianças,0.48
China,2017,Crianças,0.45
Colombia,1990,Crianças,0.44
Colombia,1991,Crianças,0.47
Colombia,1992,Crianças,0.49
Colombia,1993,Crianças,0.51
Colombia,1994,Crianças,0.55
Colombia,1995,Crianças,0.55
Colombia,1996,Crianças,0.61
Colombia,1997,Crianças,0.63
Colombia,1998,Crianças,0.71
Colombia,1999,Crianças,0.84
Colombia,2000,Crianças,0.89
Colombia,2001,Crianças,0.89
Colombia,2002,Crianças,1.02
Colombia,2003,Crianças,1.02
Colombia,2004,Crianças,1.05
Colombia,2005,Crianças,1.04
Colombia,2006,Crianças,1.06
Colombia,2007,Crianças,1.04
Colombia,2008,Crianças,1.07
Colombia,2009,Crianças,1.1
Colombia,2010,Crianças,1.09
Colombia,2011,Crianças,1.06
Colombia,2012,Crianças,1.04
Colombia,2013,Crianças,1.01
Colombia,2014,Crianças,1.0
Colombia,2015,Crianças,1.02
Colombia,2016,Crianças,0.95
Colombia,2017,Crianças,0.92
Comoros,1990,Crianças,0.82
Comoros,1991,Crianças,0.86
Comoros,1992,Crianças,0.92
Comoros,1993,Crianças,0.93
Comoros,1994,Crianças,0.95
Comoros,1995,Crianças,0.96
Comoros,1996,Crianças,0.96
Comoros,1997,Crianças,0.94
Comoros,1998,Crianças,0.89
Comoros,1999,Crianças,0.82
Comoros,2000,Crianças,0.77
Comoros,2001,Crianças,0.65
Comoros,2002,Crianças,0.62
Comoros,2003,Crianças,0.61
Comoros,2004,Crianças,0.72
Comoros,2005,Crianças,0.76
Comoros,2006,Crianças,0.65
Comoros,2007,Crianças,0.77
Comoros,2008,Crianças,0.78
Comoros,2009,Crianças,0.68
Comoros,2010,Crianças,0.49
Comoros,2011,Crianças,0.56
Comoros,2012,Crianças,0.51
Comoros,2013,Crianças,0.55
Comoros,2014,Crianças,0.77
Comoros,2015,Crianças,0.76
Comoros,2016,Crianças,0.74
Comoros,2017,Crianças,0.73
Congo,1990,Crianças,0.8
Congo,1991,Crianças,0.77
Congo,1992,Crianças,0.77
Congo,1993,Crianças,0.75
Congo,1994,Crianças,0.84
Congo,1995,Crianças,0.84
Congo,1996,Crianças,0.84
Congo,1997,Crianças,0.94
Congo,1998,Crianças,0.81
Congo,1999,Crianças,0.84
Congo,2000,Crianças,0.8
Congo,2001,Crianças,0.7
Congo,2002,Crianças,0.68
Congo,2003,Crianças,0.72
Congo,2004,Crianças,0.71
Congo,2005,Crianças,0.73
Congo,2006,Crianças,0.72
Congo,2007,Crianças,0.71
Congo,2008,Crianças,0.69
Congo,2009,Crianças,0.69
Congo,2010,Crianças,0.65
Congo,2011,Crianças,0.57
Congo,2012,Crianças,0.61
Congo,2013,Crianças,0.6
Congo,2014,Crianças,0.58
Congo,2015,Crianças,0.56
Congo,2016,Crianças,0.54
Congo,2017,Crianças,0.53
Costa Rica,1990,Crianças,0.47
Costa Rica,1991,Crianças,0.43
Costa Rica,1992,Crianças,0.44
Costa Rica,1993,Crianças,0.39
Costa Rica,1994,Crianças,0.44
Costa Rica,1995,Crianças,0.51
Costa Rica,1996,Crianças,0.51
Costa Rica,1997,Crianças,0.56
Costa Rica,1998,Crianças,0.55
Costa Rica,1999,Crianças,0.5
Costa Rica,2000,Crianças,0.49
Costa Rica,2001,Crianças,0.55
Costa Rica,2002,Crianças,0.61
Costa Rica,2003,Crianças,0.59
Costa Rica,2004,Crianças,0.6
Costa Rica,2005,Crianças,0.59
Costa Rica,2006,Crianças,0.61
Costa Rica,2007,Crianças,0.53
Costa Rica,2008,Crianças,0.55
Costa Rica,2009,Crianças,0.57
Costa Rica,2010,Crianças,0.62
Costa Rica,2011,Crianças,0.63
Costa Rica,2012,Crianças,0.62
Costa Rica,2013,Crianças,0.56
Costa Rica,2014,Crianças,0.51
Costa Rica,2015,Crianças,0.55
Costa Rica,2016,Crianças,0.62
Costa Rica,2017,Crianças,0.62
Cote d'Ivoire,1990,Crianças,0.94
Cote d'Ivoire,1991,Crianças,0.95
Cote d'Ivoire,1992,Crianças,0.96
Cote d'Ivoire,1993,Crianças,1.02
Cote d'Ivoire,1994,Crianças,1.05
Cote d'Ivoire,1995,Crianças,1.07
Cote d'Ivoire,1996,Crianças,1.09
Cote d'Ivoire,1997,Crianças,1.09
Cote d'Ivoire,1998,Crianças,1.1
Cote d'Ivoire,1999,Crianças,1.1
Cote d'Ivoire,2000,Crianças,1.08
Cote d'Ivoire,2001,Crianças,1.05
Cote d'Ivoire,2002,Crianças,1.04
Cote d'Ivoire,2003,Crianças,1.04
Cote d'Ivoire,2004,Crianças,1.03
Cote d'Ivoire,2005,Crianças,1.01
Cote d'Ivoire,2006,Crianças,1.02
Cote d'Ivoire,2007,Crianças,1.01
Cote d'Ivoire,2008,Crianças,1.0
Cote d'Ivoire,2009,Crianças,0.99
Cote d'Ivoire,2010,Crianças,0.97
Cote d'Ivoire,2011,Crianças,0.93
Cote d'Ivoire,2012,Crianças,0.94
Cote d'Ivoire,2013,Crianças,0.96
Cote d'Ivoire,2014,Crianças,0.94
Cote d'Ivoire,2015,Crianças,0.94
Cote d'Ivoire,2016,Crianças,0.9
Cote d'Ivoire,2017,Crianças,0.87
Croatia,1990,Crianças,0.96
Croatia,1991,Crianças,0.95
Croatia,1992,Crianças,1.19
Croatia,1993,Crianças,1.2
Croatia,1994,Crianças,1.12
Croatia,1995,Crianças,1.04
Croatia,1996,Crianças,1.0
Croatia,1997,Crianças,1.0
Croatia,1998,Crianças,0.96
Croatia,1999,Crianças,0.95
Croatia,2000,Crianças,0.85
Croatia,2001,Crianças,0.71
Croatia,2002,Crianças,0.57
Croatia,2003,Crianças,0.64
Croatia,2004,Crianças,0.62
Croatia,2005,Crianças,0.58
Croatia,2006,Crianças,0.55
Croatia,2007,Crianças,0.55
Croatia,2008,Crianças,0.58
Croatia,2009,Crianças,0.66
Croatia,2010,Crianças,0.55
Croatia,2011,Crianças,0.48
Croatia,2012,Crianças,0.46
Croatia,2013,Crianças,0.41
Croatia,2014,Crianças,0.41
Croatia,2015,Crianças,0.45
Croatia,2016,Crianças,0.42
Croatia,2017,Crianças,0.4
Cuba,1990,Crianças,0.9
Cuba,1991,Crianças,0.85
Cuba,1992,Crianças,0.84
Cuba,1993,Crianças,0.75
Cuba,1994,Crianças,0.66
Cuba,1995,Crianças,0.65
Cuba,1996,Crianças,0.6
Cuba,1997,Crianças,0.57
Cuba,1998,Crianças,0.55
Cuba,1999,Crianças,0.59
Cuba,2000,Crianças,0.55
Cuba,2001,Crianças,0.48
Cuba,2002,Crianças,0.42
Cuba,2003,Crianças,0.39
Cuba,2004,Crianças,0.37
Cuba,2005,Crianças,0.39
Cuba,2006,Crianças,0.35
Cuba,2007,Crianças,0.34
Cuba,2008,Crianças,0.34
Cuba,2009,Crianças,0.36
Cuba,2010,Crianças,0.37
Cuba,2011,Crianças,0.35
Cuba,2012,Crianças,0.37
Cuba,2013,Crianças,0.39
Cuba,2014,Crianças,0.37
Cuba,2015,Crianças,0.36
Cuba,2016,Crianças,0.34
Cuba,2017,Crianças,0.34
Cyprus,1990,Crianças,0.16
Cyprus,1991,Crianças,0.14
Cyprus,1992,Crianças,0.13
Cyprus,1993,Crianças,0.13
Cyprus,1994,Crianças,0.14
Cyprus,1995,Crianças,0.14
Cyprus,1996,Crianças,0.14
Cyprus,1997,Crianças,0.15
Cyprus,1998,Crianças,0.15
Cyprus,1999,Crianças,0.17
Cyprus,2000,Crianças,0.18
Cyprus,2001,Crianças,0.19
Cyprus,2002,Crianças,0.19
Cyprus,2003,Crianças,0.16
Cyprus,2004,Crianças,0.16
Cyprus,2005,Crianças,0.14
Cyprus,2006,Crianças,0.11
Cyprus,2007,Crianças,0.1
Cyprus,2008,Crianças,0.1
Cyprus,2009,Crianças,0.08
Cyprus,2010,Crianças,0.06
Cyprus,2011,Crianças,0.05
Cyprus,2012,Crianças,0.05
Cyprus,2013,Crianças,0.06
Cyprus,2014,Crianças,0.06
Cyprus,2015,Crianças,0.06
Cyprus,2016,Crianças,0.08
Cyprus,2017,Crianças,0.09
Czechia,1990,Crianças,0.91
Czechia,1991,Crianças,0.95
Czechia,1992,Crianças,0.9
Czechia,1993,Crianças,0.84
Czechia,1994,Crianças,0.83
Czechia,1995,Crianças,0.75
Czechia,1996,Crianças,0.67
Czechia,1997,Crianças,0.68
Czechia,1998,Crianças,0.66
Czechia,1999,Crianças,0.65
Czechia,2000,Crianças,0.66
Czechia,2001,Crianças,0.6
Czechia,2002,Crianças,0.58
Czechia,2003,Crianças,0.63
Czechia,2004,Crianças,0.63
Czechia,2005,Crianças,0.59
Czechia,2006,Crianças,0.52
Czechia,2007,Crianças,0.51
Czechia,2008,Crianças,0.52
Czechia,2009,Crianças,0.51
Czechia,2010,Crianças,0.42
Czechia,2011,Crianças,0.36
Czechia,2012,Crianças,0.37
Czechia,2013,Crianças,0.31
Czechia,2014,Crianças,0.27
Czechia,2015,Crianças,0.27
Czechia,2016,Crianças,0.26
Czechia,2017,Crianças,0.24
Democratic Republic of Congo,1990,Crianças,0.87
Democratic Republic of Congo,1991,Crianças,0.89
Democratic Republic of Congo,1992,Crianças,0.88
Democratic Republic of Congo,1993,Crianças,0.86
Democratic Republic of Congo,1994,Crianças,0.82
Democratic Republic of Congo,1995,Crianças,0.84
Democratic Republic of Congo,1996,Crianças,0.86
Democratic Republic of Congo,1997,Crianças,0.81
Democratic Republic of Congo,1998,Crianças,0.82
Democratic Republic of Congo,1999,Crianças,0.83
Democratic Republic of Congo,2000,Crianças,0.85
Democratic Republic of Congo,2001,Crianças,0.86
Democratic Republic of Congo,2002,Crianças,0.85
Democratic Republic of Congo,2003,Crianças,0.87
Democratic Republic of Congo,2004,Crianças,0.83
Democratic Republic of Congo,2005,Crianças,0.84
Democratic Republic of Congo,2006,Crianças,0.83
Democratic Republic of Congo,2007,Crianças,0.82
Democratic Republic of Congo,2008,Crianças,0.82
Democratic Republic of Congo,2009,Crianças,0.8
Democratic Republic of Congo,2010,Crianças,0.79
Democratic Republic of Congo,2011,Crianças,0.78
Democratic Republic of Congo,2012,Crianças,0.78
Democratic Republic of Congo,2013,Crianças,0.79
Democratic Republic of Congo,2014,Crianças,0.79
Democratic Republic of Congo,2015,Crianças,0.76
Democratic Republic of Congo,2016,Crianças,0.72
Democratic Republic of Congo,2017,Crianças,0.69
Denmark,1990,Crianças,0.53
Denmark,1991,Crianças,0.5
Denmark,1992,Crianças,0.48
Denmark,1993,Crianças,0.44
Denmark,1994,Crianças,0.35
Denmark,1995,Crianças,0.36
Denmark,1996,Crianças,0.39
Denmark,1997,Crianças,0.36
Denmark,1998,Crianças,0.3
Denmark,1999,Crianças,0.34
Denmark,2000,Crianças,0.3
Denmark,2001,Crianças,0.28
Denmark,2002,Crianças,0.23
Denmark,2003,Crianças,0.23
Denmark,2004,Crianças,0.27
Denmark,2005,Crianças,0.21
Denmark,2006,Crianças,0.2
Denmark,2007,Crianças,0.21
Denmark,2008,Crianças,0.21
Denmark,2009,Crianças,0.16
Denmark,2010,Crianças,0.13
Denmark,2011,Crianças,0.14
Denmark,2012,Crianças,0.13
Denmark,2013,Crianças,0.14
Denmark,2014,Crianças,0.13
Denmark,2015,Crianças,0.11
Denmark,2016,Crianças,0.11
Denmark,2017,Crianças,0.11
Djibouti,1990,Crianças,0.73
Djibouti,1991,Crianças,0.71
Djibouti,1992,Crianças,0.73
Djibouti,1993,Crianças,0.81
Djibouti,1994,Crianças,0.81
Djibouti,1995,Crianças,0.88
Djibouti,1996,Crianças,0.91
Djibouti,1997,Crianças,0.92
Djibouti,1998,Crianças,0.96
Djibouti,1999,Crianças,0.96
Djibouti,2000,Crianças,0.94
Djibouti,2001,Crianças,0.91
Djibouti,2002,Crianças,0.9
Djibouti,2003,Crianças,0.88
Djibouti,2004,Crianças,0.94
Djibouti,2005,Crianças,0.92
Djibouti,2006,Crianças,0.9
Djibouti,2007,Crianças,0.9
Djibouti,2008,Crianças,0.88
Djibouti,2009,Crianças,0.83
Djibouti,2010,Crianças,0.82
Djibouti,2011,Crianças,0.81
Djibouti,2012,Crianças,0.8
Djibouti,2013,Crianças,0.78
Djibouti,2014,Crianças,0.71
Djibouti,2015,Crianças,0.7
Djibouti,2016,Crianças,0.69
Djibouti,2017,Crianças,0.69
Dominica,1990,Crianças,0.2
Dominica,1991,Crianças,0.21
Dominica,1992,Crianças,0.18
Dominica,1993,Crianças,0.16
Dominica,1994,Crianças,0.16
Dominica,1995,Crianças,0.16
Dominica,1996,Crianças,0.16
Dominica,1997,Crianças,0.16
Dominica,1998,Crianças,0.17
Dominica,1999,Crianças,0.21
Dominica,2000,Crianças,0.23
Dominica,2001,Crianças,0.23
Dominica,2002,Crianças,0.24
Dominica,2003,Crianças,0.24
Dominica,2004,Crianças,0.23
Dominica,2005,Crianças,0.25
Dominica,2006,Crianças,0.26
Dominica,2007,Crianças,0.25
Dominica,2008,Crianças,0.24
Dominica,2009,Crianças,0.25
Dominica,2010,Crianças,0.25
Dominica,2011,Crianças,0.24
Dominica,2012,Crianças,0.22
Dominica,2013,Crianças,0.22
Dominica,2014,Crianças,0.22
Dominica,2015,Crianças,0.22
Dominica,2016,Crianças,0.22
Dominica,2017,Crianças,0.22
Dominican Republic,1990,Crianças,0.31
Dominican Republic,1991,Crianças,0.31
Dominican Republic,1992,Crianças,0.31
Dominican Republic,1993,Crianças,0.31
Dominican Republic,1994,Crianças,0.31
Dominican Republic,1995,Crianças,0.29
Dominican Republic,1996,Crianças,0.28
Dominican Republic,1997,Crianças,0.29
Dominican Republic,1998,Crianças,0.3
Dominican Republic,1999,Crianças,0.29
Dominican Republic,2000,Crianças,0.28
Dominican Republic,2001,Crianças,0.28
Dominican Republic,2002,Crianças,0.27
Dominican Republic,2003,Crianças,0.29
Dominican Republic,2004,Crianças,0.31
Dominican Republic,2005,Crianças,0.32
Dominican Republic,2006,Crianças,0.33
Dominican Republic,2007,Crianças,0.33
Dominican Republic,2008,Crianças,0.32
Dominican Republic,2009,Crianças,0.32
Dominican Republic,2010,Crianças,0.32
Dominican Republic,2011,Crianças,0.32
Dominican Republic,2012,Crianças,0.33
Dominican Republic,2013,Crianças,0.34
Dominican Republic,2014,Crianças,0.33
Dominican Republic,2015,Crianças,0.32
Dominican Republic,2016,Crianças,0.31
Dominican Republic,2017,Crianças,0.29
Ecuador,1990,Crianças,0.72
Ecuador,1991,Crianças,0.83
Ecuador,1992,Crianças,0.89
